time reach
0 5.7142857
0.1 6.75
0.2 6.75
0.3 8.6
0.4 9.6363636
0.5 9.6363636
0.6 11.2307692
0.7 12.6666667
0.8 12.6666667
0.9 12.6666667
1 12.1428571
1.1 12.9333333
1.2 12.9333333
1.3 11.8571429
1.4 11.8571429
1.5 10.1666667
1.6 10.1666667
1.7 10.1666667
1.8 9.6666667
1.9 12.4285714
2 14
2.1 15.0588235
2.2 15.0588235
2.3 15.0588235
2.4 15.0588235
2.5 14.5
2.6 14.5
2.7 14
2.8 14
2.9 15
3 15
3.1 14
3.2 14
3.3 14
3.4 14
3.5 14
3.6 14.875
3.7 13.8666667
3.8 13.8666667
3.9 14.625
4 14.625
4.1 15.2941176
4.2 15.2941176
4.3 15.2941176
4.4 14.625
4.5 15.2941176
4.6 16.3333333
4.7 16.3333333
4.8 17.3684211
4.9 17.3684211
5 16.3333333
5.1 14.9411765
5.2 12.2857143
5.3 11.2307692
5.4 12.2857143
5.5 12.2857143
5.6 12.2857143
5.7 12.2857143
5.8 12.2857143
5.9 12.2857143
6 12.2857143
6.1 14
6.2 15.2222222
6.3 15.2222222
6.4 15.2222222
6.5 15.2222222
6.6 15.2222222
6.7 15.2222222
6.8 14.5882353
6.9 14.5882353
7 14.5882353
7.1 14.5882353
7.2 14.5882353
7.3 14.5882353
7.4 14.5882353
7.5 14.5882353
7.6 14.5882353
7.7 14.5882353
7.8 14.5882353
7.9 14.5882353
8 14.5882353
8.1 14.5882353
8.2 14.8888889
8.3 14.8888889
8.4 14.8888889
8.5 15.2631579
8.6 15.2631579
8.7 15.2631579
8.8 15.2631579
8.9 15.2631579
9 14.5263158
9.1 14.5263158
9.2 14.5263158
9.3 14.2222222
9.4 15.1111111
9.5 16.4
9.6 16.4
9.7 17
9.8 17
9.9 17
10 17.1
10.1 16
10.2 16.7368421
10.3 16.2222222
10.4 16.2222222
10.5 15.1764706
10.6 15.6666667
10.7 15.6666667
10.8 15.6666667
10.9 15.6666667
11 15.6666667
11.1 15.6666667
11.2 15.6666667
11.3 15.6666667
11.4 15.6666667
11.5 15.6666667
11.6 16.1052632
11.7 16.1052632
11.8 16.1052632
11.9 15.6666667
12 15.6666667
12.1 15.6666667
12.2 15.6666667
12.3 15.6666667
12.4 15.6666667
12.5 15.6666667
12.6 15.6666667
12.7 15.6666667
12.8 15.6666667
12.9 16.1052632
13 16.8
13.1 15.5
13.2 13.3684211
13.3 13.5789474
13.4 12.9473684
13.5 15.4285714
13.6 19.2
13.7 18.6666667
13.8 18.6666667
13.9 19.76
14 20.9230769
14.1 20.24
14.2 20.48
14.3 20.48
14.4 21.0769231
14.5 21.0769231
14.6 20.8888889
14.7 20.8888889
14.8 20.8148148
14.9 22.2068966
15 22.4285714
15.1 22.4285714
15.2 22.4285714
15.3 20.9230769
15.4 21.3076923
15.5 20.88
15.6 20.64
15.7 20.64
15.8 21.7692308
15.9 22.3076923
16 21.28
16.1 21.68
16.2 20.25
16.3 19.3913043
16.4 21.52
16.5 21.36
16.6 22.5185185
16.7 22.5185185
16.8 22.2307692
16.9 24.0714286
17 24.7142857
17.1 24.7142857
17.2 23.4615385
17.3 23.2592593
17.4 23.2592593
17.5 23.2592593
17.6 23.2592593
17.7 22.1538462
17.8 22.1538462
17.9 21.28
18 21.5
18.1 21.5
18.2 21.5
18.3 20.6086957
18.4 21.4166667
18.5 21.4166667
18.6 22
18.7 22
18.8 22
18.9 22
19 22
19.1 22
19.2 21.25
19.3 21.25
19.4 21.25
19.5 21.25
19.6 21.76
19.7 21.76
19.8 21.44
19.9 21.44
20 22
20.1 24.6206897
20.2 25.8
20.3 31.1666667
20.4 29.7058824
20.5 31.9459459
20.6 35.6097561
20.7 34.5
20.8 31.1351351
20.9 31.9473684
21 33.35
21.1 33.15
21.2 32.8
21.3 32.8
21.4 32.7368421
21.5 32.7368421
21.6 32.2051282
21.7 32.2051282
21.8 33.05
21.9 32.2051282
22 31.0526316
22.1 29.8918919
22.2 29.2222222
22.3 28.5714286
22.4 28.5714286
22.5 28.5714286
22.6 28.5714286
22.7 28.5714286
22.8 28.1764706
22.9 28.1764706
23 27.0909091
23.1 27.7647059
23.2 27.7647059
23.3 27.8181818
23.4 27.8181818
23.5 27.8181818
23.6 27.8181818
23.7 27.8181818
23.8 28.9411765
23.9 28.9411765
24 28.9411765
24.1 27.8181818
24.2 27.8181818
24.3 27.5625
24.4 28.2424242
24.5 28.2424242
24.6 26.6666667
24.7 26.6666667
24.8 25.0714286
24.9 25.0714286
25 25.0714286
25.1 25.0714286
25.2 24
25.3 22
25.4 22
25.5 22
25.6 22
25.7 21.25
25.8 21.25
25.9 18.4761905
26 19.3636364
26.1 18.2857143
26.2 18.2857143
26.3 18.2857143
26.4 18.2857143
26.5 18.2857143
26.6 18.9090909
26.7 18.9090909
26.8 18.9090909
26.9 18.0952381
27 17.2
27.1 17.2
27.2 17.2
27.3 17.2
27.4 17.2
27.5 17.2
27.6 17.2
27.7 16.5263158
27.8 16.5263158
27.9 16.5263158
28 16.5263158
28.1 16.5263158
28.2 16.5263158
28.3 15.4444444
28.4 15.4444444
28.5 15.4444444
28.6 15.4444444
28.7 15.4444444
28.8 15.4444444
28.9 15.4444444
29 14.3529412
29.1 15.2222222
29.2 14.1176471
29.3 14.1176471
29.4 14.1176471
29.5 14.1176471
29.6 14
29.7 14
29.8 14
29.9 14
30 14
30.1 14
30.2 12.875
30.3 10
30.4 10
30.5 8.8333333
30.6 6.8
30.7 6.8
30.8 7
30.9 7
31 7
31.1 7
31.2 7
31.3 7
31.4 7
31.5 7
31.6 7
31.7 7
31.8 7
31.9 7
32 7
32.1 6.7272727
32.2 6.7272727
32.3 6.7272727
32.4 7
32.5 7
32.6 7
32.7 7
32.8 7
32.9 7
33 7
33.1 7
33.2 5.4285714
33.3 5.1428571
33.4 4
33.5 3.6666667
33.6 2.4
33.7 3.6666667
33.8 2.8
33.9 2.5
34 0
34.1 0
34.2 0
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
