time reach
0 5.7142857
0.1 6.75
0.2 6.75
0.3 9.6363636
0.4 9.6363636
0.5 9.6363636
0.6 10.6666667
0.7 10.6666667
0.8 10.6666667
0.9 10.6666667
1 10.6666667
1.1 12.6666667
1.2 11.5714286
1.3 11.5714286
1.4 11.8571429
1.5 11.8571429
1.6 11.3846154
1.7 13
1.8 13
1.9 14.625
2 13.4666667
2.1 15.2941176
2.2 15.2941176
2.3 15.2941176
2.4 15.5294118
2.5 15.5294118
2.6 15.4117647
2.7 15.4117647
2.8 15.4117647
2.9 15.4117647
3 11.8461538
3.1 11.8461538
3.2 12.8571429
3.3 12
3.4 11
3.5 11
3.6 11
3.7 11
3.8 10
3.9 10
4 10
4.1 10.8333333
4.2 10.8333333
4.3 10.8333333
4.4 10.8333333
4.5 10.8333333
4.6 9.8181818
4.7 10.8333333
4.8 10.8333333
4.9 9.8181818
5 10.8333333
5.1 9.8181818
5.2 12.5714286
5.3 13.3333333
5.4 14.375
5.5 14.375
5.6 14.375
5.7 15.4117647
5.8 15.4117647
5.9 16.1111111
6 14.375
6.1 14.375
6.2 14.375
6.3 14.375
6.4 14.375
6.5 14.375
6.6 15.3333333
6.7 15.3333333
6.8 15.3333333
6.9 15.3333333
7 15.3333333
7.1 15.7894737
7.2 14.8888889
7.3 14.8888889
7.4 14.8888889
7.5 14.8888889
7.6 14.8888889
7.7 14.8888889
7.8 14.3529412
7.9 14.3529412
8 14.3529412
8.1 14.3529412
8.2 14.3529412
8.3 13.875
8.4 13.875
8.5 13.875
8.6 13.875
8.7 14.4705882
8.8 14.4705882
8.9 14.4705882
9 14.4705882
9.1 14.4705882
9.2 14
9.3 14
9.4 14.125
9.5 14.125
9.6 14.7058824
9.7 14.7058824
9.8 12.5333333
9.9 12.5333333
10 12.5333333
10.1 12.5333333
10.2 13.25
10.3 13.75
10.4 14.8235294
10.5 14.3529412
10.6 14.3529412
10.7 14.3529412
10.8 14.3529412
10.9 13.75
11 13.75
11.1 13.75
11.2 14.8235294
11.3 14.8235294
11.4 15.5555556
11.5 16
11.6 16
11.7 16
11.8 15.1764706
11.9 15.1764706
12 15.1764706
12.1 16.2222222
12.2 16.2222222
12.3 16.2222222
12.4 16.2222222
12.5 16.6315789
12.6 16.6315789
12.7 15.8888889
12.8 15.8888889
12.9 14.9411765
13 14
13.1 14
13.2 14
13.3 16.5263158
13.4 18.6666667
13.5 19.7272727
13.6 19.7272727
13.7 19.3636364
13.8 19.0434783
13.9 20.32
14 19.5833333
14.1 20.72
14.2 21.3846154
14.3 21.3846154
14.4 21.3846154
14.5 21.3846154
14.6 21.3846154
14.7 21.7142857
14.8 21.1851852
14.9 21.1851852
15 21.4615385
15.1 22.5925926
15.2 22.5925926
15.3 23
15.4 23
15.5 22.3703704
15.6 21.9230769
15.7 20.3333333
15.8 22.5384615
15.9 22.5384615
16 24.5
16.1 21.6
16.2 20.6666667
16.3 20.6666667
16.4 20.6666667
16.5 20.0869565
16.6 21.0833333
16.7 21.0833333
16.8 20.6086957
16.9 20.6086957
17 21.5
17.1 22.8461538
17.2 24
17.3 24
17.4 24
17.5 24
17.6 24.7586207
17.7 24.0714286
17.8 22.9230769
17.9 22.9230769
18 22.9230769
18.1 21.84
18.2 22.9230769
18.3 22.9230769
18.4 22.9230769
18.5 21.92
18.6 21.92
18.7 21.92
18.8 21.92
18.9 21.92
19 20.8333333
19.1 20.8333333
19.2 20
19.3 20.2727273
19.4 20.2727273
19.5 20
19.6 20
19.7 20
19.8 18.9090909
19.9 19.826087
20 19.826087
20.1 19.1428571
20.2 19.2380952
20.3 20.0909091
20.4 20.8181818
20.5 22.5
20.6 20.3636364
20.7 22
20.8 24.5517241
20.9 19.8333333
21 20.88
21.1 22.7142857
21.2 23.7241379
21.3 24.2142857
21.4 26
21.5 27.0322581
21.6 27.0322581
21.7 27.0322581
21.8 26.2
21.9 26.2
22 27.5333333
22.1 27.5333333
22.2 27.5333333
22.3 28.3225806
22.4 28.3225806
22.5 28.0645161
22.6 28.0645161
22.7 28.0645161
22.8 28.0645161
22.9 28.0645161
23 28.0645161
23.1 28.0645161
23.2 28.0645161
23.3 29
23.4 29
23.5 29
23.6 28.3225806
23.7 28.3225806
23.8 28.3225806
23.9 27.4666667
24 26.6206897
24.1 26.6206897
24.2 26.6206897
24.3 26.6206897
24.4 26.6206897
24.5 25.5714286
24.6 25.5714286
24.7 26.3448276
24.8 25.2857143
24.9 24.5
25 24.8275862
25.1 24.8275862
25.2 24.3448276
25.3 24.3448276
25.4 23.2142857
25.5 22.3703704
25.6 22.3703704
25.7 22.3703704
25.8 22.3703704
25.9 22.3703704
26 23.1428571
26.1 23.1428571
26.2 23.1428571
26.3 22.8888889
26.4 22.0769231
26.5 22.0769231
26.6 22.0769231
26.7 22.0769231
26.8 22.0769231
26.9 22.0769231
27 22.0769231
27.1 22.0769231
27.2 22.0769231
27.3 23.2142857
27.4 23.2142857
27.5 23.2142857
27.6 23.2142857
27.7 22.0740741
27.8 22.0740741
27.9 22.0740741
28 22.0740741
28.1 22.0740741
28.2 22.6428571
28.3 22.6428571
28.4 23.4482759
28.5 22.7857143
28.6 22.4444444
28.7 22.4444444
28.8 22.4444444
28.9 21.6153846
29 20.8
29.1 19.6666667
29.2 18.5217391
29.3 18.5217391
29.4 18.5217391
29.5 17.6363636
29.6 18.0869565
29.7 18.0869565
29.8 18.0869565
29.9 18.0869565
30 17
30.1 17
30.2 17
30.3 17
30.4 17
30.5 15.7
30.6 15.7
30.7 14.5263158
30.8 12.3529412
30.9 9
31 7.6923077
31.1 6.3333333
31.2 6.3333333
31.3 7
31.4 6.7272727
31.5 6.7272727
31.6 7
31.7 7
31.8 7
31.9 7
32 7.5555556
32.1 7.5555556
32.2 7.5555556
32.3 7.5555556
32.4 6.75
32.5 6.75
32.6 6.75
32.7 6.75
32.8 6.75
32.9 5
33 4.6666667
33.1 3.6
33.2 3.6
33.3 3.2
33.4 3.2
33.5 3.2
33.6 3.2
33.7 3.2
33.8 3.2
33.9 3.2
34 2.5
34.1 2.5
34.2 1
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
