time reach
0 5.7142857
0.1 6.75
0.2 6.75
0.3 8.6
0.4 9.6363636
0.5 11.6923077
0.6 11.6923077
0.7 11.6923077
0.8 11.6923077
0.9 11.6923077
1 10.6666667
1.1 10.6666667
1.2 11.2307692
1.3 11.2307692
1.4 12
1.5 13.125
1.6 13.125
1.7 13.125
1.8 13
1.9 11.2857143
2 11.2857143
2.1 13.5
2.2 14.5882353
2.3 14.375
2.4 14.75
2.5 14.75
2.6 15.4117647
2.7 15.4117647
2.8 15.4117647
2.9 15.4117647
3 13.7333333
3.1 14.75
3.2 14
3.3 13
3.4 13
3.5 13
3.6 13
3.7 13
3.8 13.8666667
3.9 13.8666667
4 13.8666667
4.1 13.8666667
4.2 13.8666667
4.3 13.8666667
4.4 12.2857143
4.5 12.2857143
4.6 11.3846154
4.7 11.3846154
4.8 12
4.9 12.1428571
5 12.7142857
5.1 11.6923077
5.2 12.1428571
5.3 12.1428571
5.4 11.3846154
5.5 12
5.6 12
5.7 12
5.8 12
5.9 11.5714286
6 10.7692308
6.1 10.1666667
6.2 10.1666667
6.3 10.1666667
6.4 10.1666667
6.5 10.1666667
6.6 9.4545455
6.7 11.0769231
6.8 11.0769231
6.9 10.5
7 10.5
7.1 10.5
7.2 11.2307692
7.3 11.2307692
7.4 10.1666667
7.5 11.2307692
7.6 11.2307692
7.7 11.2307692
7.8 11.2307692
7.9 11.2307692
8 12.2857143
8.1 12.2857143
8.2 12.2857143
8.3 12.2857143
8.4 12.2857143
8.5 12.2857143
8.6 12.2857143
8.7 12.2857143
8.8 12.2857143
8.9 11.2307692
9 11.2307692
9.1 11.2307692
9.2 11.2307692
9.3 12.2857143
9.4 12.2857143
9.5 12.2857143
9.6 11.2307692
9.7 10.7692308
9.8 11.4285714
9.9 11.4285714
10 11.4285714
10.1 11.4285714
10.2 11.8666667
10.3 15.4444444
10.4 14.3529412
10.5 14.3529412
10.6 14.3529412
10.7 13.75
10.8 13.75
10.9 13.75
11 13.75
11.1 13.75
11.2 14.4705882
11.3 14.4705882
11.4 14.4705882
11.5 13.75
11.6 13.75
11.7 13.75
11.8 13.75
11.9 14.5882353
12 13.5
12.1 13.5
12.2 13.5
12.3 14
12.4 14
12.5 14
12.6 13.5
12.7 13.5
12.8 14.5882353
12.9 14.5882353
13 14.5882353
13.1 13.6470588
13.2 13.6470588
13.3 14
13.4 14.3529412
13.5 16.2105263
13.6 18.7272727
13.7 18.9090909
13.8 17.8095238
13.9 18.2727273
14 18.5217391
14.1 19.6666667
14.2 22.5925926
14.3 22.8148148
14.4 23.9285714
14.5 22.2307692
14.6 21.52
14.7 21.52
14.8 20.6666667
14.9 20.32
15 20.0769231
15.1 20.0769231
15.2 19.36
15.3 19.36
15.4 19.6666667
15.5 19.1666667
15.6 19.1666667
15.7 19.25
15.8 19.92
15.9 21.3846154
16 21.2307692
16.1 20.8
16.2 19.6666667
16.3 22.2222222
16.4 21.04
16.5 22.3846154
16.6 22.3846154
16.7 22.3846154
16.8 22.3846154
16.9 24.1428571
17 24.1428571
17.1 23.7037037
17.2 24.7142857
17.3 25.4482759
17.4 25.4482759
17.5 25.4482759
17.6 24.7857143
17.7 24.7857143
17.8 24.7857143
17.9 23.7037037
18 22.9230769
18.1 22.9230769
18.2 22.9230769
18.3 22.9230769
18.4 22.9230769
18.5 23.4074074
18.6 23.4074074
18.7 23.1428571
18.8 21.2307692
18.9 21.2307692
19 20.48
19.1 20.48
19.2 20.48
19.3 20.173913
19.4 20.4545455
19.5 18.4
19.6 18.4
19.7 18.4
19.8 18.4
19.9 17.5789474
20 17.5789474
20.1 18
20.2 16.9473684
20.3 17.2
20.4 21.75
20.5 21.75
20.6 20.3333333
20.7 21.52
20.8 21.28
20.9 20.72
21 20.72
21.1 20.72
21.2 22.0740741
21.3 27.1612903
21.4 27.9375
21.5 29.5294118
21.6 28.9090909
21.7 31.6216216
21.8 31.9473684
21.9 30.8108108
22 30.8108108
22.1 30.8108108
22.2 30.8108108
22.3 31.6842105
22.4 31.027027
22.5 29.8888889
22.6 29.8888889
22.7 29.8888889
22.8 30.5405405
22.9 29.8888889
23 29.5428571
23.1 28.8823529
23.2 28.8823529
23.3 28.5454545
23.4 28.5454545
23.5 29.6470588
23.6 29.6470588
23.7 29.6470588
23.8 29.6470588
23.9 29.6470588
24 28.5454545
24.1 28.5454545
24.2 28.5454545
24.3 26.7878788
24.4 26.7878788
24.5 26.7878788
24.6 26.7878788
24.7 25.9375
24.8 25.2258065
24.9 24.4
25 24.4
25.1 24.4
25.2 25.625
25.3 24.9677419
25.4 24.9677419
25.5 24.9677419
25.6 24.9677419
25.7 24.9677419
25.8 25.6
25.9 25.6
26 24.4827586
26.1 24.4827586
26.2 24.4827586
26.3 24.1428571
26.4 24.1428571
26.5 22.7692308
26.6 22.4
26.7 22.4
26.8 20.6086957
26.9 19.5454545
27 19.5454545
27.1 19.5454545
27.2 19.5454545
27.3 18.6666667
27.4 18.6666667
27.5 18.6666667
27.6 18.6666667
27.7 19.4545455
27.8 18.3809524
27.9 18.3809524
28 18.3809524
28.1 18.3809524
28.2 17.3
28.3 16.2105263
28.4 16.2105263
28.5 17.1
28.6 17.1
28.7 17.1
28.8 16.3157895
28.9 13.5
29 13.125
29.1 13.125
29.2 13.125
29.3 13.125
29.4 13.125
29.5 13.125
29.6 12
29.7 10.8571429
29.8 9.6923077
29.9 8.5
30 8.5
30.1 8.5
30.2 8.5
30.3 8.5
30.4 8.5
30.5 8.5
30.6 7.6363636
30.7 6.8
30.8 7
30.9 6
31 6
31.1 7
31.2 7
31.3 7
31.4 7
31.5 7
31.6 7
31.7 7
31.8 6.2222222
31.9 6.2222222
32 6
32.1 6
32.2 5.25
32.3 5.25
32.4 5.25
32.5 5.25
32.6 5.25
32.7 5.25
32.8 5.7142857
32.9 6.25
33 7.3333333
33.1 7.3333333
33.2 7.3333333
33.3 6.8888889
33.4 6.8888889
33.5 6.8888889
33.6 4.5714286
33.7 3.6666667
33.8 3.6666667
33.9 2
34 1
34.1 1
34.2 1
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
