time reach
0 5.7142857
0.1 5.7142857
0.2 5.7142857
0.3 9.6363636
0.4 10.6666667
0.5 10.6666667
0.6 12
0.7 12
0.8 10.9230769
0.9 10.1666667
1 10.1666667
1.1 10.1666667
1.2 10.1666667
1.3 9.2727273
1.4 8.6
1.5 9.2727273
1.6 10
1.7 10.3333333
1.8 12.4285714
1.9 14.5
2 14.5
2.1 15.0588235
2.2 15.0588235
2.3 15.0588235
2.4 15.0588235
2.5 14
2.6 12.4285714
2.7 12
2.8 12
2.9 12
3 12
3.1 12
3.2 10
3.3 10
3.4 12.8571429
3.5 12.8571429
3.6 12.8571429
3.7 12.8571429
3.8 12.8571429
3.9 12.8571429
4 12.8571429
4.1 13.6
4.2 14.25
4.3 14.25
4.4 14.8235294
4.5 16.9473684
4.6 16.9473684
4.7 20.0909091
4.8 19.047619
4.9 19.4285714
5 19.4285714
5.1 18.4
5.2 17.3684211
5.3 16.3333333
5.4 15.2941176
5.5 15.2941176
5.6 15.2941176
5.7 14.25
5.8 14.25
5.9 15.2941176
6 15.2941176
6.1 15.2941176
6.2 16
6.3 16
6.4 16
6.5 16
6.6 16
6.7 16
6.8 16
6.9 16
7 16
7.1 16
7.2 16
7.3 16
7.4 16
7.5 16
7.6 16
7.7 16.3157895
7.8 16.3157895
7.9 16.8
8 17.1428571
8.1 17.1428571
8.2 17.1428571
8.3 17.1428571
8.4 18.1818182
8.5 18.1818182
8.6 18.1818182
8.7 17.7142857
8.8 17.4
8.9 17.4
9 17.4
9.1 16.3157895
9.2 15.7777778
9.3 16.5263158
9.4 16.5263158
9.5 16.5263158
9.6 15.5555556
9.7 14.8235294
9.8 15.8888889
9.9 15.8888889
10 16.6315789
10.1 17.7
10.2 17.3
10.3 16.7368421
10.4 16.7368421
10.5 16.7368421
10.6 17.3
10.7 18.2857143
10.8 17.2
10.9 17.2
11 16.7368421
11.1 16.7368421
11.2 16.7368421
11.3 16.7368421
11.4 16.7368421
11.5 16.7368421
11.6 17.5
11.7 16.6666667
11.8 16.6666667
11.9 15.7647059
12 15.7647059
12.1 15.7647059
12.2 15.7647059
12.3 15.7647059
12.4 15.7647059
12.5 15.7647059
12.6 15.7647059
12.7 15.7647059
12.8 15
12.9 15
13 15
13.1 15
13.2 15.6666667
13.3 16.5263158
13.4 15.2222222
13.5 16.2222222
13.6 18.6666667
13.7 18.6666667
13.8 18.3636364
13.9 19.75
14 18.6086957
14.1 19.0434783
14.2 20.0833333
14.3 20.0833333
14.4 21.12
14.5 20.8461538
14.6 20
14.7 20
14.8 20.3333333
14.9 20.3333333
15 20.8
15.1 20.56
15.2 20
15.3 19.5652174
15.4 19.5652174
15.5 20.4166667
15.6 19.5833333
15.7 20.72
15.8 22.6666667
15.9 22.962963
16 24.4137931
16.1 25.5333333
16.2 25.5333333
16.3 23.4285714
16.4 22
16.5 20.5
16.6 20.0869565
16.7 21.0833333
16.8 20.6956522
16.9 20.6956522
17 21.75
17.1 22.32
17.2 22.32
17.3 22.32
17.4 22.32
