time reach
0 5.7142857
0.1 6.75
0.2 6.75
0.3 9.6363636
0.4 10.5
0.5 11.6923077
0.6 11.6923077
0.7 12.5714286
0.8 12.9333333
0.9 12.1428571
1 12.1428571
1.1 11.5384615
1.2 11.5384615
1.3 11.5384615
1.4 11.5384615
1.5 10.5
1.6 9.4545455
1.7 10.5
1.8 10.5
1.9 14.375
2 15.2941176
2.1 14.25
2.2 13.3333333
2.3 13
2.4 12
2.5 12
2.6 12
2.7 12.8571429
2.8 12.8571429
2.9 12.8571429
3 12.8571429
3.1 13.2
3.2 14
3.3 11.2307692
3.4 12.9333333
3.5 12.9333333
3.6 12.9333333
3.7 12.9333333
3.8 12.7142857
3.9 12.7142857
4 12
4.1 13
4.2 12
4.3 12
4.4 12
4.5 13
4.6 13
4.7 13
4.8 14
4.9 14
5 14
5.1 11
5.2 12
5.3 12
5.4 12
5.5 11
5.6 11
5.7 11
5.8 11
5.9 11
6 10
6.1 10.6666667
6.2 11.3846154
6.3 11.3846154
6.4 11.3846154
6.5 11.3846154
6.6 12.4285714
6.7 12.4285714
6.8 12.4285714
6.9 12.4285714
7 12.4285714
7.1 11.6923077
7.2 11.6923077
7.3 11.6923077
7.4 11.6923077
7.5 11.6923077
7.6 12.4285714
7.7 12.4285714
7.8 13.0666667
7.9 13.0666667
8 13.0666667
8.1 13.75
8.2 13.75
8.3 13.75
8.4 14.8235294
8.5 14.8235294
8.6 14.8235294
8.7 14.8235294
8.8 14.8235294
8.9 14.8235294
9 15.8888889
9.1 15.8888889
9.2 15.2222222
9.3 15.2222222
9.4 15.2222222
9.5 15.2222222
9.6 14.1176471
9.7 16.3
9.8 16.3
9.9 17.1
10 17.1
10.1 18.1904762
10.2 17.5
10.3 17.4736842
10.4 15.4117647
10.5 14.375
10.6 14.375
10.7 15.2941176
10.8 15.8888889
10.9 15.8888889
11 16.5263158
11.1 15.5555556
11.2 14.9411765
11.3 15.5555556
11.4 16.5263158
11.5 15.4444444
11.6 15.4444444
11.7 14.9411765
11.8 14.9411765
11.9 14.9411765
12 14.9411765
12.1 15.6666667
12.2 15.6666667
12.3 15.1764706
12.4 15.1764706
12.5 15.1764706
12.6 15.1764706
12.7 15.1764706
12.8 15.1764706
12.9 16
13 16.2105263
13.1 15.9
13.2 16.2857143
13.3 17.5454545
13.4 19.1666667
13.5 21.7692308
13.6 22.2222222
13.7 22.1481481
13.8 23.2857143
13.9 24.3448276
14 22.5185185
14.1 22.9285714
14.2 22.9285714
14.3 22.9285714
14.4 22.9285714
14.5 22.5185185
14.6 22.5185185
14.7 22.5185185
14.8 22.5185185
14.9 22.5185185
15 21.7692308
15.1 21.4814815
15.2 21.4814815
15.3 22.1428571
15.4 22.1428571
15.5 23.7142857
15.6 22.8888889
15.7 22.8888889
15.8 23.4285714
15.9 24.2068966
16 25.8
16.1 28
16.2 25.9333333
16.3 25.9333333
16.4 24
16.5 24.0714286
16.6 24.0714286
16.7 23.1851852
16.8 22.8461538
16.9 22.32
17 22.32
17.1 21.5
17.2 21.5
17.3 21.5
17.4 21.5
17.5 21.5
17.6 21.5
17.7 21.5
17.8 21.5
17.9 23.4615385
18 23.4615385
18.1 23.4615385
18.2 24
18.3 24
18.4 22.9230769
18.5 22.9230769
18.6 22.9230769
18.7 22.9230769
18.8 22.9230769
18.9 23.4074074
19 23.4074074
19.1 23.4074074
19.2 23.4074074
19.3 23.4074074
19.4 23.4074074
19.5 23.4074074
19.6 23.4074074
19.7 24.5714286
19.8 24.5714286
19.9 25.6551724
20 25.6551724
20.1 25.4
20.2 25.2
20.3 24.1333333
20.4 26.5625
20.5 28.4117647
20.6 28.5882353
20.7 27.6363636
20.8 28.3529412
20.9 27.0909091
21 26.516129
21.1 25.0714286
21.2 24.0740741
21.3 23.1538462
21.4 25.3103448
21.5 26.2666667
21.6 25.4482759
21.7 26.4
21.8 24.5
21.9 24.6896552
22 24.6896552
22.1 24.9333333
22.2 23.862069
22.3 23.862069
22.4 23.862069
22.5 24.4285714
22.6 25.9333333
22.7 25.9333333
22.8 25.9333333
22.9 26.1290323
23 26.1290323
23.1 25
23.2 25
23.3 25
23.4 25
23.5 26.1290323
23.6 26.1290323
23.7 26.1290323
23.8 25.4
23.9 25.4
24 28.3636364
24.1 29.9428571
24.2 31.0555556
24.3 30.2222222
24.4 29.3714286
24.5 29.3714286
24.6 29.3714286
24.7 29.3714286
24.8 28.8571429
24.9 28
25 28.9444444
25.1 28.9444444
25.2 28.4
25.3 27.1515152
25.4 27.1515152
25.5 25.6774194
25.6 25.6774194
25.7 25.6774194
25.8 24.5333333
25.9 24.5333333
26 23.862069
26.1 23.2142857
26.2 22.0740741
26.3 20.96
26.4 20.1666667
26.5 20.1666667
26.6 19.3913043
26.7 19.3913043
26.8 19.3913043
26.9 19.3913043
27 18.75
27.1 18.75
27.2 18.75
27.3 18.75
27.4 18.75
27.5 18.75
27.6 17.6521739
27.7 16.7272727
27.8 16.7272727
27.9 15.6190476
28 15.6190476
28.1 14.5
28.2 14.6666667
28.3 14.3529412
28.4 14.3529412
28.5 13.5
28.6 13.5
28.7 13.5
28.8 13.5
28.9 12.4
29 14
29.1 14
29.2 14
29.3 12.875
29.4 12.875
29.5 12.875
29.6 12.875
29.7 12.875
29.8 10.8571429
29.9 9
30 9
30.1 9
30.2 7.8181818
30.3 7.8181818
30.4 7.8181818
30.5 7
30.6 7.8181818
30.7 7
30.8 7.4
30.9 6.4444444
31 6.4444444
31.1 6.4444444
31.2 6.4444444
31.3 6.4444444
31.4 6.2
31.5 6.7272727
31.6 7
31.7 7
31.8 7
31.9 7
32 7
32.1 7
32.2 7
32.3 7
32.4 7.5555556
32.5 7.5555556
32.6 7.5555556
32.7 7.5555556
32.8 7.5555556
32.9 7.5555556
33 7.5555556
33.1 8
33.2 8
33.3 7.6
33.4 6.4444444
33.5 6.8888889
33.6 3.6666667
33.7 2.8
33.8 2.5
33.9 1.3333333
34 1
34.1 1
34.2 1
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
