time reach
0 5.7142857
0.1 5.7142857
0.2 5.7142857
0.3 9.2727273
0.4 10.1666667
0.5 12.1428571
0.6 12.1428571
0.7 12.1428571
0.8 12.1428571
0.9 12.9333333
1 12.9333333
1.1 13.375
1.2 11.5714286
1.3 11.5714286
1.4 11.8571429
1.5 11.8571429
1.6 12.6666667
1.7 13.75
1.8 12.6666667
1.9 14.8235294
2 13.4666667
2.1 13.4666667
2.2 13.4666667
2.3 13
2.4 13
2.5 13
2.6 13
2.7 13
2.8 13
2.9 13
3 13
3.1 13.8666667
3.2 13.8666667
3.3 13.8666667
3.4 14.625
3.5 14.625
3.6 13.6
3.7 12.8571429
3.8 12.8571429
3.9 12.8571429
4 13.7333333
4.1 14.5
4.2 15.1764706
4.3 15.1764706
4.4 15.1764706
4.5 14.3529412
4.6 13.875
4.7 16
4.8 17.0526316
4.9 16.1111111
5 14
5.1 14
5.2 12.5714286
5.3 11.5384615
5.4 9.4545455
5.5 9.4545455
5.6 10.5
5.7 10.5
5.8 10.5
5.9 10.5
6 10.5
6.1 11.0769231
6.2 12.1428571
6.3 12.1428571
6.4 12.1428571
6.5 12.1428571
6.6 12.1428571
6.7 11.5384615
6.8 11.5384615
6.9 11.5384615
7 11.5384615
7.1 11.5384615
7.2 11.5384615
7.3 11.5384615
7.4 12.5714286
7.5 12.5714286
7.6 13.2
7.7 13.2
7.8 14.25
7.9 14.7058824
8 14.7058824
8.1 14.7058824
8.2 14.7058824
8.3 14.7058824
8.4 15.1111111
8.5 14.7058824
8.6 14.7058824
8.7 14.7058824
8.8 14.7058824
8.9 14.7058824
9 14.7058824
9.1 15.2222222
9.2 15.2222222
9.3 15.2222222
9.4 15.2222222
9.5 15.2222222
9.6 15.2222222
9.7 15.4444444
9.8 15.4444444
9.9 15.0588235
10 16.1111111
10.1 15.5294118
10.2 15.5294118
10.3 16.5555556
10.4 14.5
10.5 14.5
10.6 14.9411765
10.7 14.9411765
10.8 15.6666667
10.9 15.6666667
11 15.6666667
11.1 15.6666667
11.2 15.6666667
11.3 16.1052632
11.4 17.2
11.5 17.2
11.6 17.2
11.7 16.7368421
11.8 16.7368421
11.9 16.7368421
12 17.5
12.1 17.5
12.2 17.5
12.3 16.4210526
12.4 15.6666667
12.5 15.1764706
12.6 15.1764706
12.7 15.1764706
12.8 15.5555556
12.9 15.5555556
13 15.5555556
13.1 15.5555556
13.2 14.75
13.3 14.75
13.4 15.1111111
13.5 16.2105263
13.6 17.1
13.7 15
13.8 14.7777778
13.9 16.4
14 16.4
14.1 17.4545455
14.2 17.7272727
14.3 17.7272727
14.4 17.7272727
14.5 18.5833333
14.6 19.6
14.7 18.64
14.8 18.64
14.9 19.2
15 18.75
15.1 18.75
15.2 17.6363636
15.3 18.0909091
15.4 18.0909091
15.5 19.1304348
15.6 19.1304348
15.7 19.1304348
15.8 19.1304348
15.9 19.9166667
16 19.5833333
16.1 19.5833333
16.2 18.173913
16.3 18.8181818
16.4 20.3333333
16.5 20.4166667
16.6 19.3333333
