time reach
0 5.7142857
0.1 6.75
0.2 6.75
0.3 8.6
0.4 10.3333333
0.5 11.2307692
0.6 11.2307692
0.7 11.2307692
0.8 11.8571429
0.9 12.6666667
1 11.5714286
1.1 11.8571429
1.2 10.9230769
1.3 10.9230769
1.4 10.1666667
1.5 10.1666667
1.6 11.2307692
1.7 12.2857143
1.8 13.2
1.9 14
2 14
2.1 14
2.2 14.8235294
2.3 14.8235294
2.4 13.75
2.5 13.75
2.6 14
2.7 12
2.8 12
2.9 12
3 12
3.1 11
3.2 12
3.3 12
3.4 12.8571429
3.5 12.8571429
3.6 12.8571429
3.7 12.8571429
3.8 12.8571429
3.9 13.7333333
4 13.2
4.1 13.2
4.2 12.1428571
4.3 12
4.4 12.6666667
4.5 13.75
4.6 14.25
4.7 16.3333333
4.8 17.1
4.9 16.1052632
5 16.1052632
5.1 15.5555556
5.2 14.4705882
5.3 15.4444444
5.4 14.4705882
5.5 14.8888889
5.6 14.8888889
5.7 16
5.8 16
5.9 16
6 16
6.1 16
6.2 16
6.3 14.5882353
6.4 14.5882353
6.5 14.5882353
6.6 14.5882353
6.7 14.5882353
6.8 14.5882353
6.9 14.5882353
7 14.5882353
7.1 14.5882353
7.2 14.5882353
7.3 14.5882353
7.4 14.5882353
7.5 15.6666667
7.6 15.6666667
7.7 15.6666667
7.8 16.2105263
7.9 16.2105263
8 16.2105263
8.1 16.2105263
8.2 16.2105263
8.3 16.2105263
8.4 17.3
8.5 16.7368421
8.6 16.7368421
8.7 17.1
8.8 17.1
8.9 17.1
9 17.1
9.1 17.8095238
9.2 17.8095238
9.3 17.8095238
9.4 18.3636364
9.5 18.7272727
9.6 18.7272727
9.7 17.7142857
9.8 17.6190476
9.9 17.6190476
10 19.1818182
10.1 18.7272727
10.2 18.7272727
10.3 18.2857143
10.4 16.1052632
10.5 16.1052632
10.6 16.1052632
10.7 16.1052632
10.8 16.1052632
10.9 16.1052632
11 15.6666667
11.1 15.6666667
11.2 15.6666667
11.3 15.6666667
11.4 15.6666667
11.5 16.2105263
11.6 16.2105263
11.7 16.2105263
11.8 15.6666667
11.9 15.6666667
12 15.6666667
12.1 15.6666667
12.2 16.2105263
12.3 16.2105263
12.4 16.2105263
12.5 16.2105263
12.6 15.1764706
12.7 14.125
12.8 14.125
12.9 14.9411765
13 15.1111111
13.1 16.2105263
13.2 17
13.3 17
13.4 19.1818182
13.5 21
13.6 22.0740741
13.7 20.9230769
13.8 22
13.9 20.8461538
14 21.3846154
14.1 22.0740741
14.2 21.4615385
14.3 20.9230769
14.4 20.6666667
14.5 20.6666667
14.6 20.6666667
14.7 19.8461538
14.8 21.1538462
14.9 20.64
15 19.9166667
15.1 19.9166667
15.2 21.04
15.3 20.72
15.4 20.72
15.5 20.72
15.6 21.8461538
15.7 21.36
15.8 21.36
15.9 21.36
16 22.962963
16.1 24.4285714
16.2 22.6153846
16.3 20.5833333
16.4 20.5833333
16.5 21.6
16.6 21.6
16.7 21.0833333
16.8 20.4347826
16.9 22.32
17 22.1538462
17.1 23.037037
17.2 23.2592593
17.3 23.2592593
17.4 23.2592593
17.5 23.2592593
17.6 23.4615385
17.7 23.4615385
17.8 23.4615385
17.9 23.4615385
18 23.4615385
18.1 23.4615385
18.2 23.4615385
18.3 22.56
18.4 22.56
18.5 22.56
18.6 22.56
18.7 22.32
18.8 23.0769231
18.9 23.0769231
19 23.0769231
19.1 23.0769231
19.2 23.5555556
19.3 22.8461538
19.4 21.76
19.5 21
19.6 21
19.7 21.28
19.8 21.28
19.9 21.28
20 21.12
20.1 22.0769231
20.2 24
20.3 22.962963
20.4 21.4166667
20.5 22.4
20.6 23.0769231
20.7 24.1481481
20.8 23.0769231
20.9 23
21 23
21.1 20.8333333
21.2 21.84
21.3 21.4814815
21.4 21.6428571
21.5 22.6896552
21.6 22.4444444
21.7 22.8888889
21.8 24.9655172
21.9 26
22 24.8965517
22.1 24.8965517
22.2 25.6
22.3 28
22.4 28
22.5 28
22.6 28
22.7 28.625
22.8 28.7058824
22.9 28.7058824
23 29.4285714
23.1 29.4285714
23.2 29.4285714
23.3 28.7058824
23.4 28.0606061
23.5 28.0606061
23.6 28.0606061
23.7 28.0606061
23.8 28.0606061
23.9 28.0606061
24 30.4705882
24.1 29.125
24.2 29.125
24.3 29.125
24.4 27.2666667
24.5 27.2666667
24.6 27.2666667
24.7 27.2666667
24.8 27.2666667
24.9 27.2666667
25 27.2666667
25.1 26.2068966
25.2 26.2068966
25.3 25.2857143
25.4 23.4615385
25.5 23.4615385
25.6 23.4615385
25.7 24.2962963
25.8 24.2962963
25.9 25.2142857
26 23.3076923
26.1 23.6296296
26.2 23.6296296
26.3 21.92
26.4 21.92
26.5 21.92
26.6 21.92
26.7 22.3846154
26.8 22.3846154
26.9 20.1666667
27 20.1666667
27.1 20.1666667
27.2 20.1666667
27.3 20.1666667
27.4 20.1666667
27.5 19.3913043
27.6 19.3913043
27.7 19.3913043
27.8 20
27.9 20
28 20
28.1 20
28.2 20
28.3 20.48
28.4 21.0769231
28.5 21.0769231
28.6 21.0769231
28.7 21.0769231
28.8 21.0769231
28.9 21.0769231
29 21.0769231
29.1 21.2307692
29.2 21.2307692
29.3 21.2307692
29.4 21.2307692
29.5 21.2307692
29.6 20.1666667
29.7 20.1666667
29.8 18.2727273
29.9 16.2
30 13.8888889
30.1 13.1764706
30.2 13.7777778
30.3 13.7777778
30.4 13.1111111
30.5 11.8823529
30.6 9.3846154
30.7 8.5
30.8 7.4545455
30.9 7
31 6
31.1 7
31.2 7
31.3 7
31.4 6.7272727
31.5 6.7272727
31.6 7
31.7 7
31.8 7
31.9 7.5555556
32 7.5555556
32.1 7.5555556
32.2 7.5555556
32.3 7.5555556
32.4 7.5555556
32.5 7.5555556
32.6 6.5
32.7 5.7142857
32.8 5.7142857
32.9 5.7142857
33 5
33.1 5.7142857
33.2 5.7142857
33.3 4
33.4 4
33.5 4
33.6 2.8
33.7 2
33.8 1.3333333
33.9 1.3333333
34 1.3333333
34.1 1.3333333
34.2 1
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
