time reach
0 5.7142857
0.1 6.75
0.2 6.75
0.3 10.6666667
0.4 10.6666667
0.5 10.6666667
0.6 11.6923077
0.7 12.2857143
0.8 12.2857143
0.9 11.6923077
1 12.1428571
1.1 12.1428571
1.2 12.9333333
1.3 12.9333333
1.4 12.9333333
1.5 12.4285714
1.6 12.4285714
1.7 13.4666667
1.8 13
1.9 13
2 12
2.1 12
2.2 11
2.3 11
2.4 12
2.5 12
2.6 12
2.7 12
2.8 13
2.9 13
3 13
3.1 13
3.2 14
3.3 14
3.4 13
3.5 13.8666667
3.6 13.8666667
3.7 13.8666667
3.8 13.8666667
3.9 13.4666667
4 11.6923077
4.1 10.6666667
4.2 10.6666667
4.3 10.6666667
4.4 12
4.5 11.5714286
4.6 12.6666667
4.7 12.6666667
4.8 13.75
4.9 14.9411765
5 13.8666667
5.1 12.8571429
5.2 12.8571429
5.3 12.5714286
5.4 11.5384615
5.5 11.5384615
5.6 12.1428571
5.7 12.1428571
5.8 12.1428571
5.9 14.25
6 14.25
6.1 14.25
6.2 14.25
6.3 14.25
6.4 14.7058824
6.5 14.7058824
6.6 14.7058824
6.7 15.7777778
6.8 15.7777778
6.9 16.3157895
7 16.3157895
7.1 15.8888889
7.2 15.8888889
7.3 15.8888889
7.4 15.8888889
7.5 15.8888889
7.6 15.2941176
7.7 15.2941176
7.8 15.2941176
7.9 15.2941176
8 15.2941176
8.1 15.2941176
8.2 15.2941176
8.3 15.2941176
8.4 15.2941176
8.5 14.25
8.6 14.25
8.7 13.6
8.8 13.6
8.9 14.375
9 14.375
9.1 14.375
9.2 14.8235294
9.3 14.8235294
9.4 15.2222222
9.5 15.2222222
9.6 15.2222222
9.7 15.2222222
9.8 16.8
9.9 17.3333333
10 16.8
10.1 18.8181818
10.2 17.9047619
10.3 18.1904762
10.4 16.2222222
10.5 15.1764706
10.6 15.1764706
10.7 16.7368421
10.8 16.7368421
10.9 16.7368421
11 16.7368421
11.1 16.7368421
11.2 16.7368421
11.3 16.7368421
11.4 16.7368421
11.5 16.7368421
11.6 16.7368421
11.7 16.7368421
11.8 16.7368421
11.9 17.5
12 17.5
12.1 17.5
12.2 17.9047619
12.3 17.2
12.4 16.6315789
12.5 17
12.6 16.6315789
12.7 16.6315789
12.8 16.2222222
12.9 16.2222222
13 16.2222222
13.1 17.2631579
13.2 17.2631579
13.3 18.7619048
13.4 18.952381
13.5 21.9166667
13.6 21.6666667
13.7 21.6666667
13.8 18.8181818
13.9 17.8095238
14 18.5217391
14.1 19.5833333
14.2 20.7692308
14.3 21.8518519
14.4 21.8518519
14.5 21.8518519
14.6 21
14.7 21.8518519
14.8 21.1538462
14.9 20.32
15 20.32
15.1 20.32
15.2 19.8333333
15.3 20.7692308
15.4 20.7692308
15.5 20.7692308
15.6 22.0769231
15.7 22.7692308
15.8 23.5555556
15.9 23.5555556
16 25.8709677
16.1 25.8709677
16.2 23.862069
16.3 22.2222222
16.4 21.36
16.5 20.6666667
16.6 19.9130435
16.7 19.9130435
16.8 18.8571429
16.9 19.9090909
17 19.9090909
17.1 20.6956522
17.2 20.6956522
17.3 20.6956522
17.4 21.3333333
17.5 21.3333333
17.6 21.3333333
17.7 21.3333333
17.8 21.3333333
17.9 21.3333333
18 21.92
18.1 21.92
18.2 21.92
18.3 21.92
18.4 22.9230769
18.5 23.7037037
18.6 23.7037037
18.7 23.7037037
18.8 24
18.9 24.7142857
19 24.7142857
19.1 24.7142857
19.2 24.7142857
19.3 24.0769231
19.4 24.0769231
19.5 24.0769231
19.6 24.0769231
19.7 23.36
19.8 23.36
19.9 23.36
20 23.36
20.1 23.36
20.2 23.28
20.3 24.3076923
20.4 21.4782609
20.5 20.9565217
20.6 21.8333333
20.7 22.32
20.8 21.25
20.9 21.92
21 21.92
21.1 21
21.2 22.3076923
21.3 20.0833333
21.4 23.1111111
21.5 25.3103448
21.6 24.2142857
21.7 25.3333333
21.8 23.6428571
21.9 25.1333333
22 26.2580645
22.1 25.9333333
22.2 25.9333333
22.3 26.8387097
22.4 26.8387097
22.5 26.8387097
22.6 26.8387097
22.7 26.8387097
22.8 26.8387097
22.9 26.8387097
23 25.4482759
23.1 25.4482759
23.2 25.4482759
23.3 24.7857143
23.4 24.7857143
23.5 24.7857143
23.6 24.7857143
23.7 23.9259259
23.8 23.9259259
23.9 23.3571429
24 23.3571429
24.1 23.3571429
24.2 23
24.3 23
24.4 23
24.5 23
24.6 24.0689655
24.7 23.2857143
24.8 22.2222222
24.9 22.2222222
25 22.2222222
25.1 22.2222222
25.2 22.2222222
25.3 21.8518519
25.4 21.36
25.5 22.4615385
25.6 22.4615385
25.7 22.4615385
25.8 23.1851852
25.9 23.1851852
26 22.4615385
26.1 22.4615385
26.2 22.4615385
26.3 21.7777778
26.4 21.7777778
26.5 20.6923077
26.6 20.6923077
26.7 21.9285714
26.8 21.9285714
26.9 21.9285714
27 21.9285714
27.1 21.9285714
27.2 22.5517241
27.3 22.4827586
27.4 22.4827586
27.5 22.4827586
27.6 22.4827586
27.7 21.6428571
27.8 22.2962963
27.9 22.2962963
28 23.1428571
28.1 23.1428571
28.2 22.5925926
28.3 22.5925926
28.4 22.5925926
28.5 22.5925926
28.6 21.4615385
28.7 21.4615385
28.8 21.5384615
28.9 20.4
29 19.25
29.1 19.25
29.2 19.25
29.3 19.25
29.4 19.25
29.5 19.25
29.6 20
29.7 20
29.8 20
29.9 18
30 18
30.1 15.4
30.2 15.4
30.3 14.6315789
30.4 13.4444444
30.5 8.6153846
30.6 6.4
30.7 6.4
30.8 6.2
30.9 6.2
31 6.2
31.1 6.4444444
31.2 6.4444444
31.3 6.4444444
31.4 6.4444444
31.5 7
31.6 7
31.7 7
31.8 7
31.9 7
32 7
32.1 7
32.2 6
32.3 6
32.4 6
32.5 6
32.6 6.5
32.7 6.5
32.8 6.5
32.9 6.5
33 5.4285714
33.1 5.4285714
33.2 5.4285714
33.3 5.1428571
33.4 3.2
33.5 3.2
33.6 4
33.7 4
33.8 3.2
33.9 3.2
34 2.5
34.1 1
34.2 1
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
