time reach
0 5.7142857
0.1 6.75
0.2 6.75
0.3 8.6
0.4 10.6666667
0.5 10.6666667
0.6 10.6666667
0.7 10.6666667
0.8 11.2307692
0.9 11.2307692
1 11.2307692
1.1 11.2307692
1.2 10.1666667
1.3 10
1.4 11.4285714
1.5 11.4285714
1.6 11.0769231
1.7 11.5384615
1.8 11.5384615
1.9 13.4666667
2 12.4285714
2.1 12.4285714
2.2 13.4666667
2.3 13.4666667
2.4 12.4285714
2.5 14
2.6 14
2.7 14
2.8 14
2.9 14
3 14
3.1 14
3.2 14
3.3 14
3.4 14.875
3.5 14.875
3.6 14.875
3.7 14.875
3.8 15.5294118
3.9 14.5
4 13.4666667
4.1 13.7333333
4.2 13.7333333
4.3 14
4.4 13.3333333
4.5 12.9333333
4.6 13.875
4.7 14.9411765
4.8 15.2941176
4.9 14.8235294
5 14.375
5.1 14.375
5.2 13.875
5.3 12.8
5.4 12.8
5.5 12.8
5.6 12.8
5.7 12.8
5.8 13.375
5.9 12
6 12.6666667
6.1 12.6666667
6.2 12.6666667
6.3 12.6666667
6.4 12.6666667
6.5 12.6666667
6.6 12.6666667
6.7 12.6666667
6.8 12.6666667
6.9 12.6666667
7 12.6666667
7.1 12.6666667
7.2 12.6666667
7.3 12.6666667
7.4 13.75
7.5 13.75
7.6 12.6666667
7.7 12.8
7.8 12.8
7.9 12.8
8 13.875
8.1 13.875
8.2 13.875
8.3 13.875
8.4 13.875
8.5 14.9411765
8.6 16.6315789
8.7 16.6315789
8.8 16.6315789
8.9 16.6315789
9 16.6315789
9.1 16.6315789
9.2 16.6315789
9.3 16
9.4 17.2
9.5 17.9047619
9.6 17.9047619
9.7 17.5
9.8 16.4210526
9.9 16.4210526
10 15.8888889
10.1 17.7
10.2 17.7
10.3 18
10.4 14.9411765
10.5 14.9411765
10.6 14.9411765
10.7 14.9411765
10.8 14.9411765
10.9 14.9411765
11 15.5555556
11.1 16.2105263
11.2 16.2105263
11.3 16.2105263
11.4 16.7368421
11.5 16.7368421
11.6 17.2
11.7 17.2
11.8 17.2
11.9 17.2
12 15.6666667
12.1 15.6666667
12.2 15.6666667
12.3 15.6666667
12.4 15.6666667
12.5 15.6666667
12.6 15.6666667
12.7 15.1764706
12.8 15.1764706
12.9 15.1764706
13 15.1764706
13.1 16.2105263
13.2 16.2105263
13.3 17.3
13.4 19.826087
13.5 21.68
13.6 21.12
13.7 21.68
13.8 20.72
13.9 19.5833333
14 18.8695652
14.1 18.8695652
14.2 18.8695652
14.3 18.8695652
14.4 20.24
14.5 19.44
14.6 20.4615385
14.7 20.4615385
14.8 20.64
14.9 20.64
15 21.2307692
15.1 22.2962963
15.2 22.2962963
15.3 22.2962963
15.4 22.2962963
15.5 22.6428571
15.6 22.6428571
15.7 22.6428571
15.8 21.3846154
15.9 21.3846154
16 20.64
16.1 21.3076923
16.2 21.3076923
16.3 20.24
16.4 21.3076923
16.5 20.24
16.6 19.6666667
16.7 19.6666667
16.8 18.3636364
16.9 19
17 20.5217391
17.1 21.5833333
17.2 21.5833333
17.3 22.4
17.4 22.4
17.5 23.3846154
17.6 24.2222222
17.7 24.2222222
17.8 24.2222222
17.9 21.3333333
18 21.3333333
18.1 21.04
18.2 21.8461538
18.3 21.8461538
18.4 21.8461538
18.5 21.8461538
18.6 21.8461538
18.7 22.16
18.8 21.0833333
18.9 19.2727273
19 19.2727273
19.1 19.2727273
19.2 19.2727273
19.3 19.2727273
19.4 19.2727273
19.5 18.1904762
19.6 17.8095238
19.7 18.2727273
19.8 17.5238095
19.9 17.5238095
20 18.3636364
20.1 19.2173913
20.2 20.1666667
20.3 20.1666667
20.4 20.2608696
20.5 21.6521739
20.6 21.6521739
20.7 19.2380952
20.8 19.1428571
20.9 20.1818182
21 20.1818182
21.1 20.1818182
21.2 19.1428571
21.3 18.5
21.4 18.5
21.5 20.7272727
21.6 20.8181818
21.7 19
21.8 19
21.9 19.3636364
22 18.3809524
22.1 19.3636364
22.2 19.3636364
22.3 19.3636364
22.4 20.8333333
22.5 20.8333333
22.6 20.8333333
22.7 20.8333333
22.8 20.4545455
22.9 20.4545455
23 20.4545455
23.1 20.4545455
23.2 20.4545455
23.3 20.4545455
23.4 20
23.5 20
23.6 21.0434783
23.7 21.1666667
23.8 21.1666667
23.9 23.1538462
24 23.1538462
24.1 25.1724138
24.2 27.0967742
24.3 27.0967742
24.4 27.0967742
24.5 27.0967742
24.6 26.2666667
24.7 27.1612903
24.8 27.4375
24.9 27.4375
25 27.4375
25.1 28.1212121
25.2 27.4375
25.3 27.4375
25.4 26.7096774
25.5 26.7096774
25.6 25.8666667
25.7 25.8666667
25.8 24.2857143
25.9 24.2857143
26 23.1851852
26.1 22.7692308
26.2 21.92
26.3 21.92
26.4 21.92
26.5 21.92
26.6 21.92
26.7 22.3846154
26.8 22.3846154
26.9 21.28
27 22
27.1 23.1111111
27.2 23.1111111
27.3 23.1111111
27.4 22.5925926
27.5 22.5925926
27.6 22.5925926
27.7 22.5925926
27.8 22.5925926
27.9 22.5925926
28 22.5925926
28.1 20.8148148
28.2 19.6923077
28.3 19.6923077
28.4 19.04
28.5 19.04
28.6 19.04
28.7 19.04
28.8 18.4166667
28.9 18.4166667
29 17.4782609
29.1 17.4782609
29.2 17.4782609
29.3 16.3636364
29.4 16.952381
29.5 16.952381
29.6 16.952381
29.7 15.8
29.8 15.8
29.9 15.8
30 15.8
30.1 15.8
30.2 15.0526316
30.3 12.5882353
30.4 12
30.5 12
30.6 12
30.7 10.8571429
30.8 7
30.9 6
31 7
31.1 7
31.2 6.7272727
31.3 6.7272727
31.4 6.7272727
31.5 7
31.6 7
31.7 7
31.8 7
31.9 7.5555556
32 7.5555556
32.1 7.5555556
32.2 7.5555556
32.3 7.5555556
32.4 7.5555556
32.5 7.5555556
32.6 7.5555556
32.7 7.5555556
32.8 7.5555556
32.9 7.5555556
33 7.5555556
33.1 6.5
33.2 6.25
33.3 5.75
33.4 6.25
33.5 4
33.6 3.2
33.7 2.5
33.8 2.5
33.9 2.5
34 1.3333333
34.1 1.3333333
34.2 1
34.3 1
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
