time reach_mpd_carn
0 1.45932229709132
0.1 1.45932229709132
0.2 1.45932229709132
0.3 1.4394104036223
0.4 1.36029583495825
0.5 1.36029583495825
0.6 1.67564137001009
0.7 1.67564137001009
0.8 1.63513559750922
0.9 1.71475075512232
1 1.71475075512232
1.1 1.71475075512232
1.2 1.71475075512232
1.3 1.81126827359764
1.4 1.81942512726696
1.5 1.78286189612365
1.6 1.65106254938714
1.7 1.62170930571492
1.8 1.75199667847877
1.9 1.67149362101126
2 1.67149362101126
2.1 1.82991968546333
2.2 1.82991968546333
2.3 1.82991968546333
2.4 1.82991968546333
2.5 1.88453284803021
2.6 1.63124284956674
2.7 1.29061411996546
2.8 1.29061411996546
2.9 1.29061411996546
3 1.29061411996546
3.1 1.29061411996546
3.2 1.36157503533284
3.3 1.36157503533284
3.4 1.59763709291788
3.5 1.59763709291788
3.6 1.59763709291788
3.7 1.59763709291788
3.8 1.59763709291788
3.9 1.59763709291788
4 1.59763709291788
4.1 1.57496884955842
4.2 1.5064897270194
4.3 1.5064897270194
4.4 1.48530279621734
4.5 1.75360958943079
4.6 1.75360958943079
4.7 2.22080466237026
4.8 2.53018827863648
4.9 2.66510868984907
5 2.66510868984907
5.1 2.75436249349084
5.2 2.85388319569344
5.3 2.95772644398314
5.4 2.95964886618174
5.5 2.78914985664149
5.6 2.78914985664149
5.7 2.91310939600477
5.8 2.91310939600477
5.9 2.81971920437765
6 2.81971920437765
6.1 2.81971920437765
6.2 2.78065297415354
6.3 2.78065297415354
6.4 2.78065297415354
6.5 2.78065297415354
6.6 2.78065297415354
6.7 2.78065297415354
6.8 2.78065297415354
6.9 2.78065297415354
7 2.78065297415354
7.1 2.78065297415354
7.2 2.78065297415354
7.3 2.78065297415354
7.4 2.78065297415354
7.5 2.78065297415354
7.6 2.78065297415354
7.7 2.72283637277169
7.8 2.72283637277169
7.9 2.94121501727824
8 2.86527629113471
8.1 2.86527629113471
8.2 2.86527629113471
8.3 2.86527629113471
8.4 2.79355781040728
8.5 2.79355781040728
8.6 2.79355781040728
8.7 2.59404047743081
8.8 2.64865470862429
8.9 2.64865470862429
9 2.64865470862429
9.1 2.74150421535234
9.2 2.67839616551846
9.3 2.80644120755179
9.4 2.80644120755179
9.5 2.80644120755179
9.6 2.89225395594011
9.7 3.19319194210275
9.8 3.08362506659996
9.9 3.08362506659996
10 3.01169417196715
10.1 2.9220251593766
10.2 3.10287300431677
10.3 3.18675684086777
10.4 3.18675684086777
10.5 3.18675684086777
10.6 3.1008349986218
10.7 3.01736157695531
10.8 2.9218507436128
10.9 2.9218507436128
11 2.99431927307507
11.1 2.99431927307507
11.2 2.99431927307507
11.3 2.99431927307507
11.4 2.99431927307507
11.5 2.99431927307507
11.6 3.08936570435132
11.7 3.04736896067094
11.8 3.04736896067094
11.9 2.92957544968728
12 2.92957544968728
12.1 2.92957544968728
12.2 2.92957544968728
12.3 2.92957544968728
12.4 2.92957544968728
12.5 2.92957544968728
12.6 2.92957544968728
12.7 2.92957544968728
12.8 2.88867212549673
12.9 2.88867212549673
13 2.88867212549673
13.1 2.88867212549673
13.2 2.71634676127204
13.3 2.99363980964233
13.4 3.26525762931101
13.5 3.21233111026444
13.6 3.08256008318429
13.7 3.00930155913327
13.8 3.01175224272398
13.9 2.48679385624946
14 2.52836102765235
14.1 2.36138473985444
14.2 2.33569682295487
14.3 2.33569682295487
14.4 2.28269758953077
14.5 2.33776416757387
14.6 2.35222780354178
14.7 2.35222780354178
14.8 2.29496937330165
14.9 2.29496937330165
15 2.28367253034828
15.1 2.27854189891045
15.2 2.33104156324994
15.3 2.34822247601601
15.4 2.34822247601601
15.5 2.39974266618205
15.6 2.4970991329564
15.7 2.43656026712204
15.8 2.56125296354073
15.9 2.36064650858167
16 2.33949871004671
16.1 2.316513173524
16.2 2.316513173524
16.3 2.3242050628696
16.4 2.22220083313165
16.5 2.2480677499701
16.6 1.9694611481978
16.7 1.91051393682963
16.8 1.96240498752057
16.9 1.96240498752057
17 1.94593984838476
17.1 1.89704488302791
17.2 1.89704488302791
17.3 1.89704488302791
17.4 1.96349784089998
17.5 1.96349784089998
17.6 1.96349784089998
17.7 2.0117164380318
17.8 2.0117164380318
17.9 2.0117164380318
18 2.0117164380318
18.1 2.0117164380318
18.2 2.0117164380318
18.3 2.0117164380318
18.4 2.0117164380318
18.5 2.0117164380318
18.6 2.0117164380318
18.7 2.02987509040991
18.8 2.08055520780907
18.9 2.08055520780907
19 2.0661643612251
19.1 2.07134911892945
19.2 2.07134911892945
19.3 2.07134911892945
19.4 2.17547500198295
19.5 2.17547500198295
19.6 2.05175497271731
19.7 1.84881066019195
19.8 1.60850541755406
19.9 1.60147064180519
20 1.68268730633333
20.1 1.32489702588889
20.2 1.30534922320455
20.3 2.10584827248884
20.4 2.15261646422344
20.5 1.3900741665
20.6 1.37465711289286
20.7 1.30997197984444
20.8 1.60010253272727
20.9 1.66063627545529
21 2.07754120271004
21.1 2.18203911634776
21.2 2.35423260920871
21.3 2.3791685644525
21.4 2.2891283124401
21.5 2.29491462844116
21.6 2.31369156874673
21.7 2.3694781148293
21.8 2.3694781148293
21.9 2.3694781148293
22 2.45310909295554
22.1 2.45047299692713
22.2 2.45047299692713
22.3 2.49400587729287
22.4 2.49400587729287
22.5 2.49400587729287
22.6 2.49400587729287
22.7 2.49400587729287
22.8 2.49400587729287
22.9 2.49400587729287
23 2.49400587729287
23.1 2.63159565182315
23.2 2.63159565182315
23.3 2.69188000653794
23.4 2.69188000653794
23.5 2.61413536821261
23.6 2.61413536821261
23.7 2.61413536821261
23.8 2.70621421197229
23.9 2.64409707771116
24 2.64613567500596
24.1 2.65945506133924
24.2 2.65945506133924
24.3 2.65945506133924
24.4 2.65945506133924
24.5 2.65945506133924
24.6 2.69156880305108
24.7 2.69156880305108
