time reach_mpd_both
0 2.08377381169606
0.1 2.22736333426666
0.2 2.22736333426666
0.3 2.22806602082856
0.4 2.22806602082856
0.5 2.22806602082856
0.6 2.22806602082856
0.7 2.11489135576318
0.8 2.11489135576318
0.9 2.11489135576318
1 2.16712118695409
1.1 2.16712118695409
1.2 2.16712118695409
1.3 2.09030360847607
1.4 2.09030360847607
1.5 2.14094940385471
1.6 2.14094940385471
1.7 2.32554069465021
1.8 2.42832676044059
1.9 2.38871131872624
2 1.96986820405501
2.1 1.93037212421907
2.2 1.93037212421907
2.3 1.83771447875743
2.4 1.83771447875743
2.5 1.79633635762962
2.6 1.79633635762962
2.7 1.79633635762962
2.8 1.84067562326358
2.9 1.84067562326358
3 1.84067562326358
3.1 1.84067562326358
3.2 1.84067562326358
3.3 1.99179215888149
3.4 1.99179215888149
3.5 1.99179215888149
3.6 1.99179215888149
3.7 1.95313155585411
3.8 2.01163875458211
3.9 2.01163875458211
4 1.81557484093645
4.1 1.81557484093645
4.2 1.76252638998531
4.3 1.76252638998531
4.4 1.75134742852452
4.5 1.75134742852452
4.6 1.75182868089032
4.7 1.79283955102273
4.8 1.71858243531869
4.9 1.92292430165446
5 1.96547833741191
5.1 1.94111241382657
5.2 1.94111241382657
5.3 2.82304512865757
5.4 2.82304512865757
5.5 2.82304512865757
5.6 2.57555209424471
5.7 2.57555209424471
5.8 2.66592928749464
5.9 2.66592928749464
6 2.59836937526906
6.1 2.59836937526906
6.2 2.59836937526906
6.3 2.59836937526906
6.4 2.59836937526906
6.5 2.59836937526906
6.6 2.59836937526906
6.7 2.59836937526906
6.8 2.59836937526906
6.9 2.59836937526906
7 2.79348628202395
7.1 2.79348628202395
7.2 2.79348628202395
7.3 2.79348628202395
7.4 2.79348628202395
7.5 2.7423606923935
7.6 2.7423606923935
7.7 2.7423606923935
7.8 2.636782313691
7.9 2.63346522903502
8 2.63346522903502
8.1 2.576330209238
8.2 2.576330209238
8.3 2.576330209238
8.4 2.576330209238
8.5 2.576330209238
8.6 2.576330209238
8.7 2.576330209238
8.8 2.51763925744814
8.9 2.45071936263231
9 2.45071936263231
9.1 2.45071936263231
9.2 2.45071936263231
9.3 2.57180567783639
9.4 2.57180567783639
9.5 2.57180567783639
9.6 2.57180567783639
9.7 2.53619769333114
9.8 2.4368216240155
9.9 2.4368216240155
10 2.51369148289698
10.1 2.62008328508701
10.2 2.76473005841935
10.3 2.9302293561187
10.4 2.90991372797053
10.5 2.96371471878222
10.6 2.96371471878222
10.7 2.96371471878222
10.8 2.96371471878222
10.9 2.98665664434999
11 2.98665664434999
11.1 2.98665664434999
11.2 2.98665664434999
11.3 2.98665664434999
11.4 2.98665664434999
11.5 2.92674976109849
11.6 2.92674976109849
11.7 2.92674976109849
11.8 2.92674976109849
11.9 2.89944032107668
12 2.95225370581951
12.1 2.87401033861059
12.2 2.73415807693091
12.3 2.73415807693091
12.4 2.73415807693091
12.5 2.66346678433859
12.6 2.73607221476122
12.7 2.73607221476122
12.8 2.64968470288388
12.9 2.64968470288388
13 2.64968470288388
13.1 2.61415792128921
13.2 2.56016864698493
13.3 2.54075055352708
13.4 2.40650131957949
13.5 2.37690061940391
13.6 2.67405146142572
13.7 2.74471912416484
13.8 2.72905674934793
13.9 2.76104046408494
14 2.32628874960947
14.1 2.32628874960947
14.2 2.33794187125072
14.3 2.34131158927663
14.4 2.35371890727908
14.5 2.35371890727908
14.6 2.50192580881887
14.7 2.46373088829959
14.8 2.46373088829959
14.9 2.46373088829959
15 2.42254168595371
15.1 2.42254168595371
15.2 2.51335457037384
15.3 2.51335457037384
15.4 2.52035856402461
15.5 2.66618355336668
15.6 2.6351358384928
15.7 2.6351358384928
15.8 2.48237292057583
15.9 2.47121825466179
16 2.43966532874881
16.1 2.3501138067373
16.2 2.48740863808833
16.3 2.32209510974785
16.4 2.3648392746052
16.5 2.3648392746052
16.6 2.13194830374153
16.7 1.96377376827803
16.8 2.13161052662495
16.9 2.13161052662495
17 2.0852256401991
17.1 2.02554778546214
17.2 2.02067298364892
17.3 1.96328692616562
17.4 1.96328692616562
17.5 1.96328692616562
17.6 1.96328692616562
17.7 2.14722100004334
17.8 2.19769961258809
17.9 2.19769961258809
18 2.19769961258809
18.1 2.19769961258809
18.2 2.19769961258809
18.3 2.04577192432865
18.4 2.0679599634502
18.5 2.0679599634502
18.6 2.0793391067387
18.7 2.02746796650985
18.8 2.02746796650985
18.9 2.03397492809547
19 2.03397492809547
19.1 2.09114302400186
19.2 2.09114302400186
19.3 2.09114302400186
19.4 2.09114302400186
19.5 2.09114302400186
19.6 2.09114302400186
19.7 2.07623009570784
19.8 2.07623009570784
19.9 2.07623009570784
20 1.91620713223658
20.1 1.91620713223658
20.2 2.07128065772689
20.3 2.10063714258306
20.4 2.12618850248274
20.5 2.08358488404825
20.6 2.1019160808518
20.7 1.97549477772027
20.8 1.86177656270324
20.9 1.90606332341058
21 1.74830171211016
21.1 1.74830171211016
21.2 1.69414984443219
21.3 1.77094179309819
21.4 1.90360146784729
21.5 2.16222273549439
21.6 2.191032165823
21.7 2.36384040676029
21.8 2.40889380545768
21.9 2.40889380545768
22 2.40889380545768
22.1 2.40889380545768
22.2 2.3735378151581
22.3 2.41287867241051
22.4 2.42225879677082
22.5 2.42225879677082
22.6 2.39292402059291
22.7 2.37800538174444
22.8 2.38286721008416
22.9 2.38286721008416
23 2.39355555326937
23.1 2.39355555326937
23.2 2.42255066553952
23.3 2.39030820112786
23.4 2.39030820112786
23.5 2.38398868926265
23.6 2.41244480037525
23.7 2.61145532206761
23.8 2.61193801715879
23.9 2.57981091889862
24 2.61446081552712
24.1 2.60418638569386
24.2 2.60418638569386
24.3 2.60418638569386
24.4 2.59757358194403
24.5 2.59757358194403
24.6 2.59757358194403
24.7 2.565425216714
24.8 2.39784101750436
24.9 2.39784101750436
25 2.42410468267983
25.1 2.40729036036235
25.2 2.40729036036235
25.3 2.39729611095006
25.4 2.45284211261966
25.5 2.45284211261966
25.6 2.45284211261966
25.7 2.45284211261966
25.8 2.45284211261966
25.9 2.50905237933127
26 2.50905237933127
26.1 2.50905237933127
26.2 2.50905237933127
26.3 2.50905237933127
26.4 2.50905237933127
26.5 2.50905237933127
26.6 2.50905237933127
26.7 2.50905237933127
26.8 2.50905237933127
26.9 2.50905237933127
27 2.51763095136761
27.1 2.51763095136761
27.2 2.51763095136761
27.3 2.51763095136761
27.4 2.51763095136761
27.5 2.51763095136761
27.6 2.51763095136761
27.7 2.52755057408985
27.8 2.52755057408985
27.9 2.52755057408985
28 2.52755057408985
28.1 2.52462672227296
28.2 2.52462672227296
28.3 2.63476541226381
28.4 2.63476541226381
28.5 2.63476541226381
28.6 2.72394529955414
28.7 2.73507271438315
28.8 2.73507271438315
28.9 2.73507271438315
29 2.73507271438315
29.1 2.73507271438315
29.2 2.73507271438315
29.3 2.73507271438315
29.4 2.73507271438315
29.5 2.73507271438315
29.6 2.76193332129463
29.7 2.70143730321381
29.8 2.57381082758687
29.9 2.62243201144875
30 2.65175157867875
30.1 2.76757308713594
30.2 2.49746855158509
30.3 2.49746855158509
30.4 2.54569491705552
30.5 2.43289563894268
30.6 2.43289563894268
30.7 1.98091824976512
30.8 1.84581873374376
30.9 1.94731054872006
31 2.06028398715956
31.1 2.06028398715956
31.2 2.06028398715956
31.3 2.06028398715956
31.4 1.94731054872006
31.5 1.94731054872006
31.6 1.94731054872006
31.7 1.97366779518357
31.8 1.97366779518357
31.9 1.97366779518357
32 1.97366779518357
32.1 1.97366779518357
32.2 1.97366779518357
32.3 1.97366779518357
32.4 1.97366779518357
32.5 1.97366779518357
32.6 1.97366779518357
32.7 1.97366779518357
32.8 1.97366779518357
32.9 2.02949526342394
33 2.25078539182928
33.1 2.05308102823222
33.2 1.80784652903435
33.3 1.42314150570033
33.4 1.42314150570033
33.5 1.29661416087885
33.6 1.29661416087885
33.7 1.03278055518529
33.8 1.03278055518529
33.9 1.03278055518529
34 0.951527912965922
34.1 1.17991061306881
34.2 1.17991061306881
34.3 1.17991061306881
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
