time reach_mpd_carn
0 1.46206467691347
0.1 1.65086810754417
0.2 1.65086810754417
0.3 1.52623871457067
0.4 1.43483374686721
0.5 1.43483374686721
0.6 1.84684242873169
0.7 1.70731013812614
0.8 1.70731013812614
0.9 1.70731013812614
1 1.78260259257935
1.1 1.72794863359715
1.2 1.72794863359715
1.3 1.79375092094271
1.4 1.79375092094271
1.5 1.90558773529004
1.6 1.90558773529004
1.7 1.90558773529004
1.8 1.84206966319302
1.9 2.12397410419254
2 2.17467002636125
2.1 2.10904502803918
2.2 2.10904502803918
2.3 2.10904502803918
2.4 2.11913726513293
2.5 1.98983481338806
2.6 1.98983481338806
2.7 1.70804401484776
2.8 1.70804401484776
2.9 1.64157904817975
3 1.64157904817975
3.1 1.62008255960513
3.2 1.62008255960513
3.3 1.62008255960513
3.4 1.62008255960513
3.5 1.62008255960513
3.6 1.5551626715543
3.7 1.46266772339794
3.8 1.46266772339794
3.9 1.46752852546122
4 1.46752852546122
4.1 1.41352955356268
4.2 1.41352955356268
4.3 1.41352955356268
4.4 1.45734772792928
4.5 1.4165838985882
4.6 1.37307908348956
4.7 1.37307908348956
4.8 1.49551564750228
4.9 1.51060967444774
5 1.55677844417544
5.1 1.59205107355149
5.2 1.57276813448972
5.3 1.63000936724237
5.4 1.87620332889535
5.5 1.87620332889535
5.6 1.87620332889535
5.7 1.87620332889535
5.8 1.87620332889535
5.9 1.87620332889535
6 1.87620332889535
6.1 2.53001710132889
6.2 2.59014964511904
6.3 2.59014964511904
6.4 2.59014964511904
6.5 2.59014964511904
6.6 2.59014964511904
6.7 2.59014964511904
6.8 2.62246081706452
6.9 2.62246081706452
7 2.62246081706452
7.1 2.62246081706452
7.2 2.62246081706452
7.3 2.62246081706452
7.4 2.62246081706452
7.5 2.62246081706452
7.6 2.62246081706452
7.7 2.62246081706452
7.8 2.62246081706452
7.9 2.62246081706452
8 2.62246081706452
8.1 2.62246081706452
8.2 2.56894830564925
8.3 2.56894830564925
8.4 2.56894830564925
8.5 2.58284097906522
8.6 2.58284097906522
8.7 2.58284097906522
8.8 2.58284097906522
8.9 2.58284097906522
9 2.72376485464071
9.1 2.72376485464071
9.2 2.72376485464071
9.3 2.71855916614158
9.4 2.73305008327003
9.5 2.98292067679038
9.6 2.98292067679038
9.7 2.87309153788529
9.8 2.87309153788529
9.9 2.87309153788529
10 2.87667228548021
10.1 2.95937702214516
10.2 2.84850304464355
10.3 2.91434095343284
10.4 2.91434095343284
10.5 2.97293196352895
10.6 2.91227850332602
10.7 2.91227850332602
10.8 2.91227850332602
10.9 2.91227850332602
11 2.91227850332602
11.1 2.91227850332602
11.2 2.91227850332602
11.3 2.91227850332602
11.4 2.91227850332602
11.5 2.91227850332602
11.6 2.86771852348019
11.7 2.86771852348019
11.8 2.86771852348019
11.9 2.91227850332602
12 2.91227850332602
12.1 2.91227850332602
12.2 2.91227850332602
12.3 2.91227850332602
12.4 2.91227850332602
12.5 2.91227850332602
12.6 2.91227850332602
12.7 2.91227850332602
12.8 2.91227850332602
12.9 2.82342739224319
13 2.7634419244182
13.1 2.83128256456355
13.2 2.32425571268668
13.3 2.31547414392056
13.4 2.25611478353331
13.5 2.11363581980058
13.6 2.33784624798374
13.7 2.2031023011924
13.8 2.2031023011924
13.9 2.15809407744857
14 2.18076275357533
14.1 2.22154972004346
14.2 2.31972685050779
14.3 2.31972685050779
14.4 2.2787080728467
14.5 2.2787080728467
14.6 2.32654607729705
14.7 2.32654607729705
14.8 2.30790034395729
14.9 2.39424407904591
15 2.35422487775481
15.1 2.35422487775481
15.2 2.35422487775481
15.3 2.23862118198243
15.4 2.18931341082301
15.5 2.21822163648649
15.6 2.22135633891463
15.7 2.22135633891463
15.8 2.18343868223753
15.9 2.21032166018437
16 2.01461701259951
16.1 1.86843784972196
16.2 2.1474421262326
16.3 1.8937291689277
16.4 1.80444905177755
16.5 1.83646192399311
16.6 1.84588913027997
16.7 1.84588913027997
16.8 1.88366846920231
16.9 1.94192145975664
17 1.92348572278154
17.1 1.92348572278154
17.2 1.9311065692178
17.3 1.91023133507392
17.4 1.91023133507392
17.5 1.91023133507392
17.6 1.91023133507392
17.7 1.8422482205415
17.8 1.8422482205415
17.9 1.68998470346458
18 1.7120707823437
18.1 1.7120707823437
