time reach_mpd_both
0 2.00658759231279
0.1 2.13185537749717
0.2 2.13185537749717
0.3 1.85913130774916
0.4 2.00574156793522
0.5 2.09007140590128
0.6 2.09007140590128
0.7 2.02707906555848
0.8 2.28447048762644
0.9 2.37713066328371
1 2.37713066328371
1.1 2.43010151524616
1.2 2.43010151524616
1.3 2.43010151524616
1.4 2.43010151524616
1.5 2.40444860881764
1.6 2.51147730073489
1.7 2.43663489768366
1.8 2.42594011801351
1.9 2.22869353292589
2 2.14349709370601
2.1 2.16686400996707
2.2 2.00846243321729
2.3 1.72234924553896
2.4 1.77850616838283
2.5 1.77850616838283
2.6 1.69833933888449
2.7 1.741541506607
2.8 1.741541506607
2.9 1.741541506607
3 1.741541506607
3.1 1.89693589699634
3.2 1.97319380446439
3.3 1.82700535291671
3.4 1.86077334819164
3.5 1.86077334819164
3.6 1.86077334819164
3.7 1.86077334819164
3.8 1.66239698805175
3.9 1.66239698805175
4 1.69625423533235
4.1 1.61464689568375
4.2 1.60901247497178
4.3 1.60901247497178
4.4 1.60901247497178
4.5 1.70781409085584
4.6 1.70781409085584
4.7 1.73070760892478
4.8 1.7313907864176
4.9 1.7313907864176
5 1.7313907864176
5.1 1.81544288389399
5.2 1.73482752996212
5.3 1.73482752996212
5.4 1.73482752996212
5.5 1.81760653591395
5.6 1.81760653591395
5.7 1.81760653591395
5.8 1.81760653591395
5.9 1.81760653591395
6 1.91857992400825
6.1 1.89437754865835
6.2 1.91504887261864
6.3 1.91504887261864
6.4 1.91504887261864
6.5 1.91504887261864
6.6 2.10395339519039
6.7 2.10395339519039
6.8 2.04200852977051
6.9 2.04200852977051
7 2.04200852977051
7.1 1.8561710368205
7.2 1.8561710368205
7.3 1.8561710368205
7.4 1.8561710368205
7.5 1.8561710368205
7.6 1.82145301765288
7.7 1.82145301765288
7.8 1.98417131031843
7.9 1.98417131031843
8 1.98417131031843
8.1 1.90670034540886
8.2 1.90670034540886
8.3 1.90670034540886
8.4 2.58606556665999
8.5 2.58606556665999
8.6 2.58606556665999
8.7 2.58606556665999
8.8 2.58606556665999
8.9 2.58606556665999
9 3.15900174839506
9.1 3.15900174839506
9.2 3.26374930173744
9.3 3.26374930173744
9.4 3.26374930173744
9.5 3.26374930173744
9.6 3.41257281124575
9.7 3.33333658731518
9.8 3.33333658731518
9.9 3.31573285807955
10 3.31573285807955
10.1 3.22725561477688
10.2 3.28533129709852
10.3 3.34877275531842
10.4 3.5128827858932
10.5 2.97084710704576
10.6 2.97084710704576
10.7 2.9438947983438
10.8 2.99628275489379
10.9 2.99628275489379
11 2.93135416250164
11.1 3.02374286889274
11.2 2.97983535071322
11.3 2.91974022308677
11.4 2.83387979956176
11.5 2.93074076012744
11.6 2.93074076012744
11.7 2.98074320166852
11.8 2.98074320166852
11.9 2.98074320166852
12 2.98074320166852
12.1 3.12690859132459
12.2 3.12690859132459
12.3 3.19967232634619
12.4 3.19967232634619
12.5 3.19967232634619
12.6 3.19967232634619
12.7 3.19967232634619
12.8 3.19967232634619
12.9 3.25976704456714
13 3.18626459838698
13.1 3.22963065835624
13.2 3.17946004313496
13.3 2.95848975839432
13.4 2.69142319592374
13.5 2.58676876728823
13.6 2.36153627963605
13.7 2.23925670002433
13.8 2.2442882758573
13.9 2.39262773464251
14 2.40044644174994
14.1 2.46250851889424
14.2 2.46250851889424
14.3 2.46250851889424
14.4 2.46250851889424
14.5 2.40044644174994
14.6 2.40044644174994
14.7 2.40044644174994
14.8 2.40044644174994
14.9 2.40044644174994
15 2.41444282770607
15.1 2.482062809812
15.2 2.482062809812
15.3 2.43783074532713
15.4 2.43783074532713
15.5 2.37485782836923
15.6 2.21538880437546
15.7 2.21538880437546
15.8 2.14242836851266
15.9 2.28400879154699
16 2.3146978800795
16.1 2.26908688406599
16.2 2.25590247085299
16.3 2.25590247085299
16.4 2.38646387889007
16.5 2.32591296253237
16.6 2.32591296253237
16.7 2.13104748075182
16.8 2.12228909362056
16.9 2.15264491488869
17 2.15264491488869
17.1 2.1072976192397
17.2 2.1072976192397
17.3 2.1072976192397
17.4 2.1072976192397
17.5 2.1072976192397
17.6 2.1072976192397
17.7 2.1072976192397
17.8 2.1072976192397
17.9 2.27686490456834
18 2.27686490456834
18.1 2.27686490456834
18.2 2.32448146945919
18.3 2.32448146945919
18.4 2.2856820766199
18.5 2.2856820766199
18.6 2.2856820766199
18.7 2.2856820766199
18.8 2.2856820766199
18.9 2.27173113224116
19 2.27173113224116
19.1 2.27173113224116
19.2 2.27173113224116
19.3 2.27173113224116
19.4 2.27173113224116
19.5 2.27173113224116
19.6 2.27173113224116
19.7 2.26178529861281
19.8 2.26178529861281
19.9 2.3291662497771
20 2.3291662497771
20.1 2.31314793335559
20.2 2.21471792988337
20.3 2.25458679254434
20.4 2.34666991161852
20.5 2.30582943306462
20.6 2.3274214460166
20.7 2.36630098854949
20.8 2.53554234632037
20.9 2.57133729383116
21 2.63133155385006
21.1 2.57194633642883
21.2 2.4767688679204
21.3 2.37093752808727
21.4 2.37650229807681
21.5 2.43008464231061
21.6 2.47677531272065
21.7 2.42212722328051
21.8 2.31636035923215
21.9 2.30705885073273
22 2.30705885073273
22.1 2.3231889560194
22.2 2.36169900519335
22.3 2.36169900519335
22.4 2.36169900519335
22.5 2.36429270455656
22.6 2.48977907156031
22.7 2.48977907156031
22.8 2.48977907156031
22.9 2.46915878577244
23 2.46915878577244
23.1 2.50162873657809
23.2 2.50162873657809
23.3 2.50162873657809
23.4 2.50162873657809
23.5 2.48088810011618
23.6 2.48088810011618
23.7 2.48088810011618
23.8 2.32754053435779
23.9 2.32754053435779
24 2.32428831674116
24.1 2.33280688724839
24.2 2.38152726009141
24.3 2.39041907014722
24.4 2.38241336180885
24.5 2.38241336180885
24.6 2.38241336180885
24.7 2.38241336180885
24.8 2.47517055374503
