time reach_mpd_both
0 2.02535377022979
0.1 2.17914161339571
0.2 2.17914161339571
0.3 1.99214705658467
0.4 2.29835950038194
0.5 2.18801677024761
0.6 2.18801677024761
0.7 2.18801677024761
0.8 2.26961840285459
0.9 2.20916739788672
1 2.16599948739558
1.1 2.00405348991651
1.2 2.09461571781147
1.3 2.09461571781147
1.4 2.17602359670287
1.5 2.17602359670287
1.6 2.14809334875964
1.7 2.04684121671352
1.8 2.18179536143542
1.9 2.11518742951103
2 2.11518742951103
2.1 2.11518742951103
2.2 2.02925303710638
2.3 2.02925303710638
2.4 1.94413583942288
2.5 1.94413583942288
2.6 1.60058973929277
2.7 1.52242482529366
2.8 1.52242482529366
2.9 1.52242482529366
3 1.52242482529366
3.1 1.58788801725244
3.2 1.67178266946503
3.3 1.67178266946503
3.4 1.70359196889394
3.5 1.70359196889394
3.6 1.70359196889394
3.7 1.70359196889394
3.8 1.70359196889394
3.9 1.8384900588444
4 2.09905981229165
4.1 2.09905981229165
4.2 2.17616415041393
4.3 1.99350897082841
4.4 1.99323496882582
4.5 1.94706503403496
4.6 1.88337428982426
4.7 1.94541933118681
4.8 1.83962350949075
4.9 1.89629895598524
5 1.89629895598524
5.1 2.00505139028832
5.2 2.07439051618678
5.3 2.03701230825511
5.4 2.06016423794996
5.5 2.11841232718416
5.6 2.11841232718416
5.7 2.43506170956643
5.8 2.43506170956643
5.9 2.43506170956643
6 2.43506170956643
6.1 2.43506170956643
6.2 2.43506170956643
6.3 2.46949677877393
6.4 2.46949677877393
6.5 2.46949677877393
6.6 2.46949677877393
6.7 2.46949677877393
6.8 2.46949677877393
6.9 2.46949677877393
7 2.46949677877393
7.1 2.46949677877393
7.2 2.46949677877393
7.3 2.46949677877393
7.4 2.46949677877393
7.5 2.9705485457108
7.6 2.9705485457108
7.7 2.9705485457108
7.8 2.95080335318091
7.9 2.95080335318091
8 2.95080335318091
8.1 2.95080335318091
8.2 2.95080335318091
8.3 2.95080335318091
8.4 2.84985513567747
8.5 2.86997112690364
8.6 2.86997112690364
8.7 2.87648132031837
8.8 2.87648132031837
8.9 2.87648132031837
9 2.87648132031837
9.1 2.92999952613014
9.2 2.92999952613014
9.3 2.92999952613014
9.4 2.86138983471564
9.5 3.00190099564045
9.6 3.00190099564045
9.7 3.08816061524979
9.8 3.10407100614173
9.9 3.10407100614173
10 3.05211267837197
10.1 3.20996462512866
10.2 3.20996462512866
10.3 3.28563995651467
10.4 3.15111438784138
10.5 3.15111438784138
10.6 3.15111438784138
10.7 3.15111438784138
10.8 3.15111438784138
10.9 3.15111438784138
11 3.16333796163804
11.1 3.16333796163804
11.2 3.16333796163804
11.3 3.16333796163804
11.4 3.16333796163804
11.5 3.08525832020497
11.6 3.08525832020497
11.7 3.08525832020497
11.8 3.16333796163804
11.9 3.16333796163804
12 3.16333796163804
12.1 3.16333796163804
12.2 3.1042434082768
12.3 3.1042434082768
12.4 3.1042434082768
12.5 3.1042434082768
12.6 3.23926765649973
12.7 3.35682052224227
12.8 3.35682052224227
12.9 3.25653167162478
13 3.20855996161575
13.1 3.09167485326714
13.2 2.98499141165751
13.3 2.98499141165751
13.4 2.90094262232466
13.5 2.76253027885991
