time reach_mpd_carn
0 1.52386102788056
0.1 1.71190154059808
0.2 1.71190154059808
0.3 1.39999440128683
0.4 1.39999440128683
0.5 1.39999440128683
0.6 1.41040095677413
0.7 1.36845079504716
0.8 1.36845079504716
0.9 1.41040095677413
1 1.72915488142702
1.1 1.72915488142702
1.2 1.670287295102
1.3 1.670287295102
1.4 1.670287295102
1.5 1.73617271441188
1.6 1.88318506563885
1.7 1.85923811815188
1.8 1.67782707122941
1.9 1.67782707122941
2 1.75867590505434
2.1 1.48334237741331
2.2 1.55295133014454
2.3 1.55295133014454
2.4 1.68436594651587
2.5 1.68436594651587
2.6 1.68436594651587
2.7 1.68436594651587
2.8 1.76567604225124
2.9 1.76567604225124
3 1.76567604225124
3.1 1.76567604225124
3.2 1.71784613088154
3.3 1.71784613088154
3.4 1.78621359244904
3.5 1.71278006008233
3.6 1.71278006008233
3.7 1.71278006008233
3.8 1.71278006008233
3.9 1.79504417777483
4 1.93522344982967
4.1 2.03469551641486
4.2 2.03469551641486
4.3 2.03469551641486
4.4 2.15575433815816
4.5 2.08293609617931
4.6 2.22389870315159
4.7 2.22389870315159
4.8 2.18877969852979
4.9 2.10243891102483
5 1.95453574971694
5.1 1.8361702480228
5.2 1.96842533853391
5.3 1.8496056131943
5.4 1.8769093574707
5.5 1.8769093574707
5.6 1.85213851414429
5.7 1.85213851414429
5.8 1.85213851414429
5.9 1.97539641729246
6 1.97539641729246
6.1 1.97539641729246
6.2 1.97539641729246
6.3 1.97539641729246
6.4 1.91740311153744
6.5 1.91740311153744
6.6 1.91740311153744
6.7 2.4770954401362
6.8 2.4770954401362
6.9 2.41570849257443
7 2.41570849257443
7.1 2.46894689004895
7.2 2.46894689004895
7.3 2.46894689004895
7.4 2.46894689004895
7.5 2.46894689004895
7.6 2.5413241648254
7.7 2.5413241648254
7.8 2.5413241648254
7.9 2.5413241648254
8 2.5413241648254
8.1 2.5413241648254
8.2 2.5413241648254
8.3 2.5413241648254
8.4 2.5413241648254
8.5 2.61772771335088
8.6 2.61772771335088
8.7 2.54198027907843
8.8 2.54198027907843
8.9 2.46137945908696
9 2.46137945908696
9.1 2.46137945908696
9.2 2.41325447751587
9.3 2.41325447751587
9.4 2.35529496124073
9.5 2.35529496124073
9.6 2.35529496124073
9.7 2.35529496124073
9.8 2.47990447310107
9.9 2.60448918718121
10 2.76166183530952
10.1 2.89200123814921
10.2 2.98367684305764
10.3 3.0112373397269
10.4 3.2472681046352
10.5 3.31126014237744
10.6 3.31126014237744
10.7 3.1299414530014
10.8 3.1299414530014
10.9 3.1299414530014
11 3.1299414530014
11.1 3.1299414530014
11.2 3.1299414530014
11.3 3.1299414530014
11.4 3.1299414530014
11.5 3.1299414530014
11.6 3.1299414530014
11.7 3.1299414530014
11.8 3.1299414530014
11.9 3.08018478364529
12 3.08018478364529
12.1 3.08018478364529
12.2 3.11336775484737
12.3 3.16245053372444
12.4 3.20101227882577
12.5 3.12421549373861
12.6 3.0996559194926
12.7 3.0996559194926
12.8 3.18074617396396
12.9 3.18074617396396
13 3.18074617396396
13.1 3.07870799034627
13.2 3.07870799034627
13.3 2.96911580156795
13.4 2.93747701931601
13.5 2.63765253928532
13.6 2.65446968534727
13.7 2.51309690453957
13.8 2.35779952345076
13.9 2.43597543529576
14 2.00485374197797
14.1 2.16690499614374
14.2 2.34919947038807
14.3 2.36096924032647
14.4 2.36096924032647
14.5 2.36096924032647
14.6 2.17847835205607
14.7 2.13493829737731
14.8 2.09643086052475
14.9 2.14577192019412
15 2.14577192019412
15.1 2.14577192019412
15.2 2.1953595315265
15.3 2.1792570154214
15.4 2.1792570154214
15.5 2.1792570154214
15.6 2.14940306981461
15.7 2.05358468626813
15.8 2.19140005255256
15.9 2.19140005255256
16 2.07191673982403
16.1 2.07191673982403
16.2 1.92400968484102
16.3 1.74704901768154
16.4 1.7932033085449
16.5 1.82976657491556
16.6 1.86689552576744
16.7 1.86689552576744
16.8 1.89153481536078
16.9 1.95377850433845
17 1.95377850433845
17.1 1.89803647866697
17.2 1.89803647866697
17.3 1.89803647866697
17.4 1.94850000873847
17.5 1.94850000873847
17.6 1.94850000873847
17.7 1.94850000873847
17.8 1.94850000873847
17.9 1.94850000873847
18 1.9061661452652
18.1 1.9061661452652
18.2 1.9061661452652
18.3 1.9061661452652
18.4 1.85610401912846
18.5 1.85510477168742
18.6 1.85510477168742
18.7 1.85510477168742
18.8 2.00529616198492
18.9 1.96753722586009
19 1.96753722586009
19.1 1.96753722586009
19.2 1.96753722586009
19.3 1.81864225560873
19.4 1.81864225560873
19.5 1.81864225560873
19.6 1.81864225560873
19.7 1.85547879572132
19.8 1.85547879572132
19.9 1.85547879572132
20 1.85547879572132
20.1 1.85547879572132
20.2 1.76310045411874
20.3 1.83013949576352
20.4 1.74937645179421
20.5 1.84593170135976
20.6 2.02122626911238
20.7 2.08715167799535
20.8 2.10851161609194
20.9 2.1895679038846
21 2.30003511002329
21.1 2.28991580703893
21.2 2.24972392019985
21.3 2.31998148747705
21.4 2.29108244912263
21.5 2.22054130980424
21.6 2.23292149201532
21.7 2.57031355287474
21.8 2.67834111582577
21.9 2.61960079598849
22 2.59416005301718
22.1 2.58731798377474
22.2 2.58731798377474
22.3 2.61399940306392
22.4 2.61399940306392
22.5 2.61399940306392
22.6 2.61399940306392
22.7 2.61399940306392
22.8 2.61399940306392
22.9 2.61399940306392
23 2.4853048587859
23.1 2.4853048587859
23.2 2.4853048587859
23.3 2.4954625637074
23.4 2.4954625637074
23.5 2.4954625637074
23.6 2.4954625637074
23.7 2.48238753676843
23.8 2.48238753676843
23.9 2.49365440958398
24 2.49365440958398
24.1 2.49365440958398
24.2 2.53019793503094
24.3 2.53019793503094
24.4 2.53019793503094
24.5 2.53019793503094
24.6 2.52076171581206
24.7 2.5507873003151
24.8 2.58306717734758
24.9 2.58306717734758
25 2.58306717734758
25.1 2.58306717734758
25.2 2.58306717734758
25.3 2.63559397629242
25.4 2.63867961140029
25.5 2.64060212925444
25.6 2.64060212925444
25.7 2.64060212925444
25.8 2.64982124822144
25.9 2.64982124822144
26 2.70344637153405
26.1 2.70344637153405
26.2 2.70344637153405
26.3 2.70969391840623
26.4 2.70969391840623
26.5 2.69405479077863
26.6 2.69405479077863
26.7 2.77540633904491
26.8 2.77540633904491
26.9 2.77540633904491
27 2.77540633904491
27.1 2.77540633904491
27.2 2.71447678592323
27.3 2.68621060045284
27.4 2.68621060045284
27.5 2.68621060045284
27.6 2.68621060045284
27.7 2.58193644598525
27.8 2.5750268159802
27.9 2.5750268159802
28 2.60196432473124
28.1 2.60196432473124
28.2 2.46797994560496
28.3 2.46797994560496
28.4 2.46797994560496
28.5 2.46797994560496
28.6 2.52236874236329
28.7 2.52236874236329
28.8 2.50852892887181
28.9 2.49372793181639
29 2.50487607979475
29.1 2.50487607979475
29.2 2.50487607979475
29.3 2.50487607979475
29.4 2.50487607979475
29.5 2.50487607979475
29.6 2.5316549558729
29.7 2.5316549558729
29.8 2.5316549558729
29.9 2.62618950949734
30 2.62618950949734
30.1 2.57507285333123
30.2 2.57507285333123
30.3 2.64010672284091
30.4 2.57548794651423
30.5 1.89639398430201
30.6 2.10305232493596
30.7 2.10305232493596
30.8 1.93753232145474
30.9 1.93753232145474
31 1.93753232145474
31.1 1.67443251874871
31.2 1.67443251874871
31.3 1.67443251874871
31.4 1.67443251874871
31.5 1.6969963256683
31.6 1.6969963256683
31.7 1.6969963256683
31.8 1.6969963256683
31.9 1.6969963256683
32 1.6969963256683
32.1 1.6969963256683
32.2 1.85468485396105
32.3 1.85468485396105
32.4 1.85468485396105
32.5 1.85468485396105
32.6 1.80361747429663
32.7 1.80361747429663
32.8 1.80361747429663
32.9 1.80361747429663
33 1.88120160906222
33.1 1.88120160906222
33.2 1.88120160906222
33.3 1.77730932381399
33.4 1.70205672157388
33.5 1.70205672157388
33.6 1.48041194942679
33.7 1.48041194942679
33.8 0.9346601705
33.9 0.9346601705
34 1.0292161654
34.1 0.993773979
34.2 0.993773979
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
