time reach_mpd_both
0 2.01466574476199
0.1 2.01466574476199
0.2 2.01466574476199
0.3 1.94508727260618
0.4 1.85227187143663
0.5 1.85227187143663
0.6 2.10741366056339
0.7 2.10741366056339
0.8 2.07729467590174
0.9 2.17630204813334
1 2.17630204813334
1.1 2.17630204813334
1.2 2.17630204813334
1.3 2.26609764997231
1.4 2.29384596620103
1.5 2.23236442553022
1.6 2.07648404203939
1.7 2.05256196013779
1.8 2.15058859243553
1.9 2.03435554910963
2 2.03435554910963
2.1 2.17512532229365
2.2 2.17512532229365
2.3 2.17512532229365
2.4 2.17512532229365
2.5 2.13147348915883
2.6 1.89049841445779
2.7 1.56180147800163
2.8 1.56180147800163
2.9 1.56180147800163
3 1.56180147800163
3.1 1.56180147800163
3.2 1.65249847504411
3.3 1.65249847504411
3.4 1.93196403620895
3.5 1.93196403620895
3.6 1.93196403620895
3.7 1.93196403620895
3.8 1.93196403620895
3.9 1.93196403620895
4 1.93196403620895
4.1 1.80656485095361
4.2 1.74824905440169
4.3 1.74824905440169
4.4 1.71914300158957
4.5 2.03567891878035
4.6 2.03567891878035
4.7 2.48817179425207
4.8 2.79939635643877
4.9 2.91688147572726
5 2.91688147572726
5.1 3.00833623436207
5.2 3.11475949436739
5.3 3.19469791362157
5.4 3.18775604563847
5.5 3.02595339510001
5.6 3.02595339510001
5.7 3.15541465564241
5.8 3.15541465564241
5.9 3.06379059521534
6 3.06379059521534
6.1 3.06379059521534
6.2 3.02095244729355
6.3 3.02095244729355
6.4 3.02095244729355
6.5 3.02095244729355
6.6 3.02095244729355
6.7 3.02095244729355
6.8 3.02095244729355
6.9 3.02095244729355
7 3.02095244729355
7.1 3.02095244729355
7.2 3.02095244729355
7.3 3.02095244729355
7.4 3.02095244729355
7.5 3.02095244729355
7.6 3.02095244729355
7.7 2.96141517897152
7.8 2.96141517897152
7.9 3.1669371308205
8 3.11825137035245
8.1 3.11825137035245
8.2 3.11825137035245
8.3 3.11825137035245
8.4 3.03481105487339
8.5 3.03481105487339
8.6 3.03481105487339
8.7 2.84838491356827
8.8 2.87678037493162
8.9 2.87678037493162
9 2.87678037493162
9.1 2.97898013635829
9.2 2.92596665240063
9.3 3.04722524809069
9.4 3.04722524809069
9.5 3.04722524809069
9.6 3.14265782747257
9.7 3.44769392094416
9.8 3.32579443784383
9.9 3.32579443784383
10 3.24425166083639
10.1 3.17095364870858
10.2 3.34524459776253
10.3 3.43847258336565
10.4 3.43847258336565
10.5 3.43847258336565
10.6 3.36581078495205
10.7 3.27444117213321
10.8 3.10331503282118
10.9 3.10331503282118
11 3.15553091949441
11.1 3.15553091949441
11.2 3.15553091949441
11.3 3.15553091949441
11.4 3.15553091949441
11.5 3.15553091949441
11.6 3.24231208713643
11.7 3.20650587086934
11.8 3.20650587086934
11.9 3.09925881776968
12 3.09925881776968
12.1 3.09925881776968
12.2 3.09925881776968
12.3 3.09925881776968
12.4 3.09925881776968
12.5 3.09925881776968
12.6 3.09925881776968
12.7 3.09925881776968
12.8 3.05739376579997
12.9 3.05739376579997
13 3.05739376579997
13.1 3.05739376579997
13.2 2.90587722657239
13.3 3.16908328496023
13.4 3.42769797336036
13.5 3.3619536942489
13.6 3.25033318992451
13.7 3.17813491013738
13.8 3.21203646326024
13.9 2.67289938723602
14 2.70486152846702
14.1 2.54314665383343
14.2 2.53604016972518
14.3 2.53604016972518
14.4 2.47808062070068
14.5 2.54049061779792
14.6 2.55792327453168
14.7 2.55792327453168
14.8 2.49402836751414
14.9 2.49402836751414
15 2.48038705141691
15.1 2.47938433596958
15.2 2.53173377479258
15.3 2.55103298849434
15.4 2.55103298849434
15.5 2.59375580643092
15.6 2.67116386127953
15.7 2.60772636341934
15.8 2.75098696077592
15.9 2.5578652292991
16 2.55580770486127
16.1 2.52784081524748
16.2 2.52784081524748
16.3 2.54377370680576
16.4 2.42780609167809
16.5 2.45734945471675
16.6 2.2317754204909
16.7 2.18072707226387
16.8 2.2382055742114
16.9 2.2382055742114
17 2.21629145058255
17.1 2.19966476338674
17.2 2.19966476338674
17.3 2.19966476338674
17.4 2.23174373293364
17.5 2.23174373293364
17.6 2.23174373293364
17.7 2.24884860906081
17.8 2.24884860906081
17.9 2.24884860906081
18 2.24884860906081
18.1 2.24884860906081
18.2 2.24884860906081
18.3 2.24884860906081
18.4 2.24884860906081
18.5 2.24884860906081
18.6 2.24884860906081
18.7 2.26871200929179
18.8 2.28136952623649
18.9 2.28136952623649
19 2.2634256017639
19.1 2.27676930845388
19.2 2.27676930845388
19.3 2.27676930845388
19.4 2.39009644107796
19.5 2.39009644107796
19.6 2.28861595496129
19.7 2.1033855446757
19.8 1.85382128918895
19.9 1.82169445817372
20 1.91441280357298
20.1 1.56233988489861
20.2 1.57246218189401
20.3 2.28676772499823
20.4 2.33633181059931
20.5 1.58987621841592
20.6 1.54899947188694
20.7 1.46063097568517
20.8 1.74430870854429
20.9 1.82994415785679
21 2.24934102443696
21.1 2.36856600132439
21.2 2.56137678292782
21.3 2.57785532847247
21.4 2.48560922945141
21.5 2.48342351844392
21.6 2.50112243947404
21.7 2.57038083872166
21.8 2.57038083872166
21.9 2.57038083872166
22 2.64879488096225
22.1 2.64551757121373
22.2 2.64551757121373
22.3 2.69293540429956
22.4 2.69293540429956
22.5 2.69293540429956
22.6 2.69293540429956
22.7 2.69293540429956
22.8 2.69293540429956
22.9 2.69293540429956
23 2.69293540429956
23.1 2.83073936401281
23.2 2.83073936401281
23.3 2.87584860361119
23.4 2.87584860361119
23.5 2.80149963511673
23.6 2.80149963511673
23.7 2.80149963511673
23.8 2.90052420750985
23.9 2.84292475750925
24 2.8451351249044
24.1 2.85629207879897
24.2 2.85629207879897
24.3 2.85629207879897
24.4 2.85629207879897
24.5 2.85629207879897
24.6 2.89066379912751
24.7 2.89066379912751
24.8 2.89066379912751
24.9 2.76168542442831
25 2.75394048806765
25.1 2.75394048806765
25.2 2.75394048806765
25.3 2.76855395451274
25.4 2.76855395451274
25.5 2.63075719935358
25.6 2.63075719935358
25.7 2.68491033048696
25.8 2.71958440406607
25.9 2.71958440406607
26 2.72022865789625
26.1 2.76316390275828
26.2 2.80206146469503
26.3 2.80206146469503
26.4 2.80206146469503
26.5 2.80206146469503
26.6 2.75000971899129
26.7 2.71964153163233
26.8 2.71964153163233
26.9 2.71964153163233
27 2.71964153163233
27.1 2.71964153163233
27.2 2.71964153163233
27.3 2.66949390181698
27.4 2.66949390181698
27.5 2.66949390181698
27.6 2.66949390181698
27.7 2.66569733012189
27.8 2.66569733012189
27.9 2.66569733012189
28 2.66569733012189
28.1 2.66569733012189
28.2 2.66569733012189
28.3 2.69580993912913
28.4 2.69580993912913
28.5 2.69580993912913
28.6 2.69580993912913
28.7 2.56476824160918
28.8 2.56476824160918
28.9 2.56476824160918
29 2.55768477177176
29.1 2.55768477177176
29.2 2.55768477177176
29.3 2.55768477177176
29.4 2.56005557239938
29.5 2.56005557239938
29.6 2.6249309785487
29.7 2.3256397048932
29.8 2.3256397048932
29.9 2.3256397048932
30 2.38550646896954
30.1 2.38550646896954
30.2 2.38550646896954
30.3 2.34450270268503
30.4 2.31742321089037
30.5 2.39794936582811
30.6 2.32868771431883
30.7 2.30597963031609
30.8 2.18245362853372
30.9 2.0081979638948
31 1.655626423139
31.1 1.655626423139
31.2 1.655626423139
31.3 1.655626423139
31.4 1.655626423139
31.5 1.655626423139
31.6 1.655626423139
31.7 1.655626423139
31.8 1.655626423139
31.9 1.655626423139
32 1.655626423139
32.1 1.86348645109251
32.2 1.86348645109251
32.3 1.78426966941471
32.4 1.78426966941471
32.5 1.78426966941471
32.6 1.88270135639541
32.7 1.92427821576715
32.8 1.92427821576715
32.9 1.92427821576715
33 1.92427821576715
33.1 1.92427821576715
33.2 1.88766433953933
33.3 1.86103092872215
33.4 1.68668942187535
33.5 1.68668942187535
33.6 1.68668942187535
33.7 1.29661416087885
33.8 0.983737202557445
33.9 0.983737202557445
34 0.723145212863037
34.1 0
34.2 0
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
