time reach_mpd_carn
0 1.42851793141695
0.1 1.60288581437037
0.2 1.60288581437037
0.3 1.46705973951912
0.4 1.83388968606971
0.5 1.71921333245757
0.6 1.71921333245757
0.7 1.71921333245757
0.8 1.80261826623641
0.9 1.76120117750524
1 1.71975706069775
1.1 1.56668617756359
1.2 1.66744834761494
1.3 1.66744834761494
1.4 1.73672694654098
1.5 1.73672694654098
1.6 1.70431131089947
1.7 1.62355386603863
1.8 1.77083676518833
1.9 1.67545416719023
2 1.67545416719023
2.1 1.67545416719023
2.2 1.59931391177393
2.3 1.59931391177393
2.4 1.50332107018675
2.5 1.50332107018675
2.6 1.17312474171971
2.7 1.24577002072455
2.8 1.24577002072455
2.9 1.24577002072455
3 1.24577002072455
3.1 1.30316043878012
3.2 1.4121885011854
3.3 1.4121885011854
3.4 1.37570334624197
3.5 1.37570334624197
3.6 1.37570334624197
3.7 1.37570334624197
3.8 1.37570334624197
3.9 1.53246902858062
4 1.85425725091218
4.1 1.85425725091218
4.2 1.92007168236052
4.3 1.75970775077341
4.4 1.76609755319899
4.5 1.72719278989076
4.6 1.66050767281862
4.7 1.72725391543645
4.8 1.63259156856035
4.9 1.68832831652118
5 1.68832831652118
5.1 1.80975185754262
5.2 1.87422535428704
5.3 1.81263435146771
5.4 1.87305867854369
5.5 1.88073973605623
5.6 1.88073973605623
5.7 2.16829407605049
5.8 2.16829407605049
5.9 2.16829407605049
6 2.16829407605049
6.1 2.16829407605049
6.2 2.16829407605049
6.3 2.24637183281793
6.4 2.24637183281793
6.5 2.24637183281793
6.6 2.24637183281793
6.7 2.24637183281793
6.8 2.24637183281793
6.9 2.24637183281793
7 2.24637183281793
7.1 2.24637183281793
7.2 2.24637183281793
7.3 2.24637183281793
7.4 2.24637183281793
7.5 2.76073464702507
7.6 2.76073464702507
7.7 2.76073464702507
7.8 2.73397170048923
7.9 2.73397170048923
8 2.73397170048923
8.1 2.73397170048923
8.2 2.73397170048923
8.3 2.73397170048923
8.4 2.64076650790985
8.5 2.66816900366276
8.6 2.66816900366276
8.7 2.66740889545325
8.8 2.66740889545325
8.9 2.66740889545325
9 2.66740889545325
9.1 2.71725461059734
9.2 2.71725461059734
9.3 2.71725461059734
9.4 2.65336771925023
9.5 2.8112880517879
9.6 2.8112880517879
9.7 2.89412155196087
9.8 2.90853881116066
9.9 2.90853881116066
10 2.84076400294685
10.1 2.99682420559752
10.2 2.99682420559752
10.3 3.0805842119922
10.4 2.97792425362037
10.5 2.97792425362037
10.6 2.97792425362037
10.7 2.97792425362037
10.8 2.97792425362037
10.9 2.97792425362037
11 2.9847779708329
11.1 2.9847779708329
11.2 2.9847779708329
11.3 2.9847779708329
11.4 2.9847779708329
11.5 2.88999088874034
11.6 2.88999088874034
11.7 2.88999088874034
11.8 2.9847779708329
11.9 2.9847779708329
12 2.9847779708329
12.1 2.9847779708329
12.2 2.92004982629888
12.3 2.92004982629888
12.4 2.92004982629888
12.5 2.92004982629888
12.6 3.05871691083927
12.7 3.17678981653139
12.8 3.17678981653139
12.9 3.08128823603469
13 3.0305359586478
13.1 2.91629831715174
13.2 2.80226229351674
13.3 2.80226229351674
13.4 2.72916280076164
13.5 2.57844530881593
13.6 2.4734356415546
13.7 2.40589300535347
13.8 2.41180764745322
13.9 2.18344754470413
14 2.03388527271133
14.1 2.26202276948238
14.2 2.16589908555525
14.3 2.26050567668947
14.4 2.2328443810996
14.5 2.2328443810996
14.6 2.2328443810996
14.7 2.04304720897592
14.8 2.01415028207189
14.9 2.05424711310376
15 2.0683869079034
15.1 2.0683869079034
15.2 2.17829470869368
15.3 2.27656401434565
15.4 2.27656401434565
15.5 2.27656401434565
15.6 2.25254725898756
15.7 2.19917023397577
15.8 2.19917023397577
15.9 2.19917023397577
16 2.47792235525119
16.1 2.21880720058505
16.2 2.20177490594735
16.3 2.20247199301601
16.4 2.20247199301601
16.5 2.14142411228121
