time reach_mpd_carn
0 1.4810464463099
0.1 1.60666079521476
0.2 1.60666079521476
0.3 1.37402153128675
0.4 1.5621880644677
0.5 1.67154093391736
0.6 1.67154093391736
0.7 1.62482844208576
0.8 1.90471962478295
0.9 1.98600013738963
1 1.98600013738963
1.1 2.06594496654522
1.2 2.06594496654522
1.3 2.06594496654522
1.4 2.06594496654522
1.5 2.02652307363594
1.6 2.14232613116227
1.7 2.07523279375025
1.8 2.06600713591851
1.9 1.8753689612044
2 1.79975833825324
2.1 1.8160901018937
2.2 1.63791331942517
2.3 1.33116992204964
2.4 1.37020283272217
2.5 1.37020283272217
2.6 1.30556211118853
2.7 1.36960705550176
2.8 1.36960705550176
2.9 1.36960705550176
3 1.36960705550176
3.1 1.54375515316321
3.2 1.64335989221738
3.3 1.60101766829475
3.4 1.60687905583867
3.5 1.60687905583867
3.6 1.60687905583867
3.7 1.60687905583867
3.8 1.402547357959
3.9 1.402547357959
4 1.48370458841448
4.1 1.40816823499469
4.2 1.47507399077345
4.3 1.47507399077345
4.4 1.47507399077345
4.5 1.56222014846309
4.6 1.56222014846309
4.7 1.58781552677078
4.8 1.59261230758051
4.9 1.59261230758051
5 1.59261230758051
5.1 1.67251128523887
5.2 1.59388867558432
5.3 1.59388867558432
5.4 1.59388867558432
5.5 1.67912729289999
5.6 1.67912729289999
5.7 1.67912729289999
5.8 1.67912729289999
5.9 1.67912729289999
6 1.77611414850909
6.1 1.7455081444393
6.2 1.75718777281237
6.3 1.75718777281237
6.4 1.75718777281237
6.5 1.75718777281237
6.6 1.95661966085216
6.7 1.95661966085216
6.8 1.90070541914943
6.9 1.90070541914943
7 1.90070541914943
7.1 1.71360290142105
7.2 1.71360290142105
7.3 1.71360290142105
7.4 1.71360290142105
7.5 1.71360290142105
7.6 1.6848493904023
7.7 1.6848493904023
7.8 1.83609399939796
7.9 1.83609399939796
8 1.83609399939796
8.1 1.76493359872727
8.2 1.76493359872727
8.3 1.76493359872727
8.4 2.45727716013001
8.5 2.45727716013001
8.6 2.45727716013001
8.7 2.45727716013001
8.8 2.45727716013001
8.9 2.45727716013001
9 3.0323908401912
9.1 3.0323908401912
9.2 3.09416119354606
9.3 3.09416119354606
9.4 3.09416119354606
9.5 3.09416119354606
9.6 3.25451940100263
9.7 3.17062331555868
9.8 3.17062331555868
9.9 3.15256961081998
10 3.15256961081998
10.1 3.04013065492909
10.2 3.11429034155648
10.3 3.17607338815315
10.4 3.33311547704486
10.5 2.77175244997224
10.6 2.77175244997224
10.7 2.74877264963458
10.8 2.80544229801948
10.9 2.80544229801948
11 2.7302524543203
11.1 2.81771589885453
11.2 2.769525634543
11.3 2.68672430489233
11.4 2.60939321420289
11.5 2.70836924644559
11.6 2.70836924644559
11.7 2.77320079835402
11.8 2.77320079835402
11.9 2.77320079835402
12 2.77320079835402
12.1 2.93050125410832
12.2 2.93050125410832
