time reach_mpd_mass
0 1.20066628941904
0.1 1.26134798601645
0.2 1.26134798601645
0.3 1.06143341550609
0.4 1.06143341550609
0.5 1.06143341550609
0.6 1.03977809290635
0.7 1.02739408465974
0.8 1.02739408465974
0.9 1.03977809290635
1 1.05389976249921
1.1 1.05389976249921
1.2 1.01896721257998
1.3 1.01896721257998
1.4 1.01896721257998
1.5 1.00471704790158
1.6 0.993998816051689
1.7 0.977885532542045
1.8 0.942616599376248
1.9 0.942616599376248
2 0.98381574473215
2.1 0.946999990530448
2.2 0.948799878731409
2.3 0.948799878731409
2.4 0.92331362325363
2.5 0.92331362325363
2.6 0.92331362325363
2.7 0.92331362325363
2.8 0.908353621980601
2.9 0.908353621980601
3 0.908353621980601
3.1 0.908353621980601
3.2 0.877405506581893
3.3 0.877405506581893
3.4 0.729557682446338
3.5 0.705324553776609
3.6 0.705324553776609
3.7 0.705324553776609
3.8 0.705324553776609
3.9 0.614541650450873
4 0.657738806320825
4.1 0.563029369705926
4.2 0.563029369705926
4.3 0.563029369705926
4.4 0.740915843334835
4.5 0.779994938480069
4.6 0.833621376666874
4.7 0.833621376666874
4.8 0.811525472830062
4.9 0.780313878709962
5 0.679795137312848
5.1 0.959880237107985
5.2 0.989582909353097
5.3 0.989884882758351
5.4 1.03373448598649
5.5 1.03373448598649
5.6 1.02727249935223
5.7 1.02727249935223
5.8 1.02727249935223
5.9 0.968572540642128
6 0.968572540642128
6.1 0.968572540642128
6.2 0.968572540642128
6.3 0.968572540642128
6.4 0.942896937986921
6.5 0.942896937986921
6.6 0.942896937986921
6.7 0.975184120478976
6.8 0.975184120478976
6.9 0.989893707339441
7 0.989893707339441
7.1 1.01119595422305
7.2 1.01119595422305
7.3 1.01119595422305
7.4 1.01119595422305
7.5 1.01119595422305
7.6 0.997258784033063
7.7 0.997258784033063
7.8 0.997258784033063
7.9 0.997258784033063
8 0.997258784033063
8.1 0.997258784033063
8.2 0.997258784033063
8.3 0.997258784033063
8.4 0.997258784033063
8.5 0.774698695117721
8.6 0.774698695117721
8.7 0.76396161489965
8.8 0.76396161489965
8.9 0.737728241336962
9 0.737728241336962
9.1 0.737728241336962
9.2 0.721933524618986
9.3 0.721933524618986
9.4 0.756491642616739
9.5 0.756491642616739
9.6 0.756491642616739
9.7 0.756491642616739
9.8 0.706674329749899
9.9 0.723011719211952
10 0.700767102516643
10.1 0.705158342049594
10.2 0.724212002938349
10.3 0.733656654495454
10.4 0.751131645371505
10.5 0.765921909628409
10.6 0.765921909628409
10.7 0.791263816964408
10.8 0.791263816964408
10.9 0.791263816964408
11 0.791263816964408
11.1 0.791263816964408
11.2 0.791263816964408
11.3 0.791263816964408
11.4 0.791263816964408
11.5 0.791263816964408
11.6 0.791263816964408
11.7 0.791263816964408
11.8 0.791263816964408
11.9 0.782589463786632
12 0.782589463786632
12.1 0.782589463786632
12.2 0.790460315522786
12.3 0.799211221238163
12.4 0.796825602095365
12.5 0.800473390661023
12.6 0.796825602095365
12.7 0.796825602095365
12.8 0.79257817705316
12.9 0.79257817705316
13 0.79257817705316
13.1 0.77195569258298
13.2 0.77195569258298
13.3 0.75806477857447
13.4 0.761901108649842
13.5 0.771532352619673
13.6 0.772233903624438
13.7 0.747985911371133
13.8 0.72062168153718
13.9 0.732925617591927
14 0.665620056023898
14.1 0.736249133946866
14.2 0.713809906942374
14.3 0.719944207551456
14.4 0.719944207551456
14.5 0.719944207551456
14.6 0.725204657409124
14.7 0.712107612870566
14.8 0.699316025358314
14.9 0.713946423577106
15 0.713946423577106
15.1 0.713946423577106
15.2 0.716074939759243
15.3 0.737689881358286
15.4 0.737689881358286
15.5 0.737689881358286
15.6 0.703165141910346
15.7 0.75551559202855
15.8 0.770324076085985
15.9 0.770324076085985
16 0.731927700102856
16.1 0.731927700102856
16.2 0.737094841863274
16.3 0.725548317408632
16.4 0.741761001904908
16.5 0.756876532386335
16.6 0.772367277355986
16.7 0.772367277355986
16.8 0.775682704917671
16.9 0.74967280475162
17 0.74967280475162
17.1 0.731965115797026
17.2 0.731965115797026
17.3 0.731965115797026
17.4 0.761707152418917
17.5 0.761707152418917
17.6 0.761707152418917
17.7 0.761707152418917
17.8 0.761707152418917
17.9 0.761707152418917
18 0.809256366264783
18.1 0.809256366264783
18.2 0.809256366264783
18.3 0.809256366264783
18.4 0.811997516700374
18.5 0.855210418286026
18.6 0.855210418286026
18.7 0.855210418286026
18.8 0.813020146928153
18.9 0.900551800522245
19 0.900551800522245
19.1 0.900551800522245
19.2 0.900551800522245
19.3 0.912974362431286
19.4 0.912974362431286
19.5 0.912974362431286
19.6 0.912974362431286
19.7 0.818515707388396
19.8 0.818515707388396
19.9 0.818515707388396
20 0.818515707388396
20.1 0.818515707388396
20.2 0.773064279667856
20.3 0.756904315100171
20.4 0.735020974619621
20.5 0.727425803497169
20.6 0.723811472030138
20.7 0.73489602935558
20.8 0.747861578724601
20.9 0.695372294469723
21 0.682935338516981
21.1 0.636080391524653
21.2 0.662120598241406
21.3 0.684317239422428
21.4 0.664938186843607
21.5 0.687795615308252
21.6 0.673482661665679
21.7 0.729562069260102
21.8 0.702108189852036
21.9 0.712189488985875
22 0.718485848116778
22.1 0.730789702119384
22.2 0.730789702119384
22.3 0.759465331005243
22.4 0.759465331005243
22.5 0.759465331005243
22.6 0.759465331005243
22.7 0.759465331005243
22.8 0.759465331005243
22.9 0.759465331005243
23 0.737988153385606
23.1 0.737988153385606
23.2 0.737988153385606
23.3 0.720244923820956
23.4 0.720244923820956
23.5 0.720244923820956
23.6 0.720244923820956
23.7 0.726718976897369
23.8 0.726718976897369
23.9 0.723540140820056
24 0.723540140820056
24.1 0.723540140820056
24.2 0.73528294903408
24.3 0.73528294903408
24.4 0.73528294903408
24.5 0.73528294903408
24.6 0.743154677001151
24.7 0.755318848647742
24.8 0.766546261310108
24.9 0.766546261310108
25 0.766546261310108
25.1 0.766546261310108
25.2 0.766546261310108
25.3 0.801237508315383
25.4 0.816555691076189
25.5 0.82295371734465
25.6 0.82295371734465
25.7 0.82295371734465
25.8 0.854402515861037
25.9 0.854402515861037
26 0.84252535897975
26.1 0.84252535897975
26.2 0.84252535897975
26.3 0.846687835678083
26.4 0.846687835678083
26.5 0.858134837668649
26.6 0.858134837668649
26.7 0.872531884895702
26.8 0.872531884895702
26.9 0.872531884895702
27 0.872531884895702
27.1 0.872531884895702
27.2 0.862971469497692
27.3 0.850087063641952
27.4 0.850087063641952
27.5 0.850087063641952
27.6 0.850087063641952
27.7 0.863677078778617
27.8 0.859751946852663
27.9 0.859751946852663
28 0.861600644770312
28.1 0.861600644770312
28.2 0.84341082427046
28.3 0.84341082427046
28.4 0.84341082427046
28.5 0.84341082427046
28.6 0.860746280494752
28.7 0.860746280494752
28.8 0.853284274809697
28.9 0.871230120621143
29 0.875804708313951
29.1 0.875804708313951
29.2 0.875804708313951
29.3 0.875804708313951
29.4 0.875804708313951
29.5 0.875804708313951
29.6 0.883488104228551
29.7 0.883488104228551
29.8 0.883488104228551
29.9 0.898848964684473
30 0.898848964684473
30.1 0.87964731290199
30.2 0.87964731290199
30.3 0.896881741733727
30.4 0.862251513591274
30.5 0.700946398857993
30.6 0.679190646639389
30.7 0.679190646639389
30.8 0.662603856146962
30.9 0.662603856146962
31 0.662603856146962
31.1 0.664256099569009
31.2 0.664256099569009
31.3 0.664256099569009
31.4 0.664256099569009
31.5 0.683209891154208
31.6 0.683209891154208
31.7 0.683209891154208
31.8 0.683209891154208
31.9 0.683209891154208
32 0.683209891154208
32.1 0.683209891154208
32.2 0.70678397664638
32.3 0.70678397664638
32.4 0.70678397664638
32.5 0.70678397664638
32.6 0.681033821745921
32.7 0.681033821745921
32.8 0.681033821745921
32.9 0.681033821745921
33 0.609579106238472
33.1 0.609579106238472
33.2 0.609579106238472
33.3 0.854386990841885
33.4 0.796118795808997
33.5 0.796118795808997
33.6 0.726849360949125
33.7 0.726849360949125
33.8 0.778849407623879
33.9 0.778849407623879
34 0.764458250739956
34.1 0.782878931278501
34.2 0.782878931278501
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
