time reach_mpd_both
0 2.16257520818731
0.1 2.16257520818731
0.2 2.16257520818731
0.3 2.52740187031851
0.4 2.36779917317524
0.5 2.20327081169445
0.6 2.20327081169445
0.7 2.20327081169445
0.8 2.20327081169445
0.9 2.12015900889119
1 2.12015900889119
1.1 2.04934616534779
1.2 2.0356354071158
1.3 2.0356354071158
1.4 2.16288626294389
1.5 2.16288626294389
1.6 2.09354035040394
1.7 2.09014374650156
1.8 2.18240229762731
1.9 2.23792543246298
2 2.19626527943467
2.1 2.19742339895397
2.2 2.19742339895397
2.3 1.92727687303655
2.4 1.92727687303655
2.5 1.92727687303655
2.6 1.92727687303655
2.7 1.92727687303655
2.8 1.92727687303655
2.9 1.92727687303655
3 1.92727687303655
3.1 1.84653369719448
3.2 1.84653369719448
3.3 1.84653369719448
3.4 1.81906555644136
3.5 1.81906555644136
3.6 1.78446359492635
3.7 1.85746628027239
3.8 1.85746628027239
3.9 1.85746628027239
4 1.769493242123
4.1 1.73942436498028
4.2 1.79247823306687
4.3 1.79247823306687
4.4 1.79247823306687
4.5 1.92619419049127
4.6 1.97639048079804
4.7 2.08590203025676
4.8 2.19595856829536
4.9 2.16595120640816
5 2.32538786031165
5.1 2.41605890584858
5.2 2.1615635621899
5.3 2.22329079892724
5.4 2.29077834590292
5.5 2.29077834590292
5.6 2.189627750335
5.7 2.189627750335
5.8 2.189627750335
5.9 2.189627750335
6 2.189627750335
6.1 2.13797181771422
6.2 2.04462653748698
6.3 2.04462653748698
6.4 2.04462653748698
6.5 2.04462653748698
6.6 2.04462653748698
6.7 2.08789191739956
6.8 2.08789191739956
6.9 2.08789191739956
7 2.08789191739956
7.1 2.08789191739956
7.2 2.08789191739956
7.3 2.08789191739956
7.4 2.26263316190161
7.5 2.26263316190161
7.6 2.14841549915764
7.7 2.14841549915764
7.8 2.76071405682376
7.9 2.69170968524204
8 2.69170968524204
8.1 2.69170968524204
8.2 2.69170968524204
8.3 2.69170968524204
8.4 2.63744635538669
8.5 2.69560316924195
8.6 2.69560316924195
8.7 2.69560316924195
8.8 2.69560316924195
8.9 2.69560316924195
9 2.69560316924195
9.1 2.66360607622901
9.2 2.66360607622901
9.3 2.66360607622901
9.4 2.66360607622901
9.5 2.66360607622901
9.6 2.66360607622901
9.7 2.75786810441807
9.8 2.75786810441807
9.9 2.82120838153732
10 2.71022422578597
10.1 2.64282066742957
10.2 2.86731724542061
10.3 2.76566648836179
10.4 2.98232235684717
10.5 2.98232235684717
10.6 3.29782929790886
10.7 3.29782929790886
10.8 3.38663539930935
10.9 3.38663539930935
11 3.38663539930935
11.1 3.38663539930935
11.2 3.38663539930935
11.3 3.32433896599693
11.4 3.20917575524238
11.5 3.20917575524238
11.6 3.20917575524238
11.7 3.27037658146819
11.8 3.27037658146819
11.9 3.27037658146819
12 3.22730632121481
12.1 3.22730632121481
12.2 3.22730632121481
12.3 3.32272987798558
12.4 3.3772603610129
12.5 3.45725627401697
12.6 3.45725627401697
12.7 3.45725627401697
12.8 3.43522466211976
12.9 3.43522466211976
13 3.43522466211976
13.1 3.43522466211976
13.2 3.41694593100172
13.3 2.85052703929581
13.4 2.69829480850326
13.5 2.61091652639338
13.6 2.59360746975091
13.7 2.29908065522339
13.8 2.74066407218857
13.9 2.61196694253426
14 2.61196694253426
14.1 2.57017958683029
14.2 2.38342949611454
14.3 2.38342949611454
14.4 2.38342949611454
14.5 2.30249426349477
14.6 2.49195951933651
14.7 2.50839472351931
14.8 2.50839472351931
14.9 2.60811677239425
15 2.6665831069992
15.1 2.6665831069992
15.2 2.39466156223151
15.3 2.4290689364392
15.4 2.4290689364392
15.5 2.35618939003733
15.6 2.35618939003733
15.7 2.35618939003733
15.8 2.35618939003733
15.9 2.51466012710541
16 2.53607572665372
16.1 2.53607572665372
16.2 2.5744443886782
16.3 2.60144441212642
16.4 2.57669847142917
16.5 2.57455512148715
16.6 2.45448591498033
16.7 2.45940261580901
16.8 2.45940261580901
16.9 2.45940261580901
17 2.45940261580901
17.1 2.33051593111131
17.2 2.24699613705334
17.3 2.24699613705334
17.4 2.34469335115146
17.5 2.34702232513819
17.6 2.34702232513819
17.7 2.34702232513819
17.8 2.34702232513819
17.9 2.34702232513819
18 2.34702232513819
18.1 2.34702232513819
18.2 2.34469335115146
18.3 2.34469335115146
18.4 2.34469335115146
18.5 2.4050045325049
18.6 2.4050045325049
18.7 2.38855303606751
18.8 2.44228358350584
18.9 2.44228358350584
19 2.44228358350584
19.1 2.49899966279071
19.2 2.40949607090235
19.3 2.40949607090235
19.4 2.38008108828464
19.5 2.38008108828464
19.6 2.31505349910275
19.7 2.31505349910275
19.8 2.31725234235385
19.9 2.20664743392743
20 2.20664743392743
20.1 2.20664743392743
20.2 2.19119520395874
20.3 2.19119520395874
20.4 2.24069657742577
20.5 2.31547528487693
20.6 2.5990372888136
20.7 2.57961904488107
20.8 2.42410818623231
20.9 2.40696359297408
21 2.53371922506481
21.1 2.4714794997511
21.2 2.55861051469669
21.3 2.50292361443754
21.4 2.21760357402481
21.5 2.21760357402481
21.6 2.21106096710403
21.7 2.21106096710403
21.8 2.21106096710403
21.9 2.46285201706244
22 2.43112128789634
22.1 2.43112128789634
22.2 2.52248851526777
22.3 2.52248851526777
22.4 2.52248851526777
22.5 2.45150153683536
22.6 2.49407629114597
22.7 2.54223287613334
22.8 2.54223287613334
22.9 2.57523890961928
23 2.57523890961928
23.1 2.57523890961928
23.2 2.50308607910801
23.3 2.50308607910801
23.4 2.50308607910801
23.5 2.50308607910801
23.6 2.50308607910801
23.7 2.50308607910801
23.8 2.51401876361423
23.9 2.55314194983369
24 2.55314194983369
24.1 2.74003736916913
24.2 2.73891181755447
24.3 2.75680569345501
24.4 2.76597850967056
24.5 2.76597850967056
24.6 2.76597850967056
24.7 2.67457726894715
24.8 2.67457726894715
24.9 2.67457726894715
25 2.66395086009862
