time reach_mpd_mass
0 1.27723676535238
0.1 1.27723676535238
0.2 1.27723676535238
0.3 1.21336883330725
0.4 1.1650496302233
0.5 1.09293569140641
0.6 1.09293569140641
0.7 1.09293569140641
0.8 1.09293569140641
0.9 1.05580524223863
1 1.05580524223863
1.1 1.02773125329276
1.2 0.988787560898401
1.3 0.988787560898401
1.4 0.99876410816336
1.5 0.99876410816336
1.6 0.997593360588301
1.7 1.00913286598774
1.8 1.03191530800055
1.9 1.01993623607976
2 0.974844634812541
2.1 0.951793877267378
2.2 0.951793877267378
2.3 0.931107617862288
2.4 0.931107617862288
2.5 0.931107617862288
2.6 0.931107617862288
2.7 0.931107617862288
2.8 0.931107617862288
2.9 0.931107617862288
3 0.931107617862288
3.1 0.89687360761417
3.2 0.89687360761417
3.3 0.89687360761417
3.4 0.923836694876626
3.5 0.923836694876626
3.6 0.911086944799542
3.7 0.947250871085158
3.8 0.947250871085158
3.9 0.947250871085158
4 0.868815969178927
4.1 0.856875342692753
4.2 0.863334503277698
4.3 0.863334503277698
4.4 0.863334503277698
4.5 0.872655100677389
4.6 0.889524532234824
4.7 0.89762075278491
4.8 0.9454476962556
4.9 0.922744336472333
5 0.998153237699422
5.1 1.01564877265005
5.2 0.976655417626004
5.3 0.967654413528878
5.4 0.824768268117507
5.5 0.824768268117507
5.6 0.790281317724045
5.7 0.790281317724045
5.8 0.790281317724045
5.9 0.790281317724045
6 0.790281317724045
6.1 0.843227983784929
6.2 0.809198836873882
6.3 0.809198836873882
6.4 0.809198836873882
6.5 0.809198836873882
6.6 0.809198836873882
6.7 0.755833281214924
6.8 0.755833281214924
6.9 0.755833281214924
7 0.755833281214924
7.1 0.755833281214924
7.2 0.755833281214924
7.3 0.755833281214924
7.4 0.744324587421924
7.5 0.744324587421924
7.6 0.703708770326418
7.7 0.703708770326418
7.8 0.772024467078116
7.9 0.756642795766934
8 0.756642795766934
8.1 0.756642795766934
8.2 0.756642795766934
8.3 0.756642795766934
8.4 0.740353185839833
8.5 0.752947784402047
8.6 0.752947784402047
8.7 0.752947784402047
8.8 0.752947784402047
8.9 0.752947784402047
9 0.752947784402047
9.1 0.789428136803403
9.2 0.789428136803403
9.3 0.789428136803403
9.4 0.789428136803403
9.5 0.789428136803403
9.6 0.789428136803403
9.7 0.733838840707904
9.8 0.733838840707904
9.9 0.749186836367563
10 0.723053008807192
10.1 0.70434798919028
10.2 0.740107833420299
10.3 0.785284543688306
10.4 0.812726525613893
10.5 0.812726525613893
10.6 0.803892286917955
10.7 0.803892286917955
10.8 0.812191982981348
10.9 0.812191982981348
11 0.812191982981348
11.1 0.812191982981348
11.2 0.812191982981348
11.3 0.819148409229421
11.4 0.799211221238163
