time reach_mpd_both
0 2.11504872054009
0.1 2.27174222920715
0.2 2.27174222920715
0.3 2.08421768659089
0.4 1.97770184036773
0.5 1.97770184036773
0.6 2.32226949153149
0.7 2.19503317509375
0.8 2.19503317509375
0.9 2.19503317509375
1 2.24375959113452
1.1 2.17057088625767
1.2 2.17057088625767
1.3 2.22711730038716
1.4 2.22711730038716
1.5 2.37305318524564
1.6 2.37305318524564
1.7 2.37305318524564
1.8 2.27686294041012
1.9 2.4595970610336
2 2.4850920919136
2.1 2.40531462713384
2.2 2.40531462713384
2.3 2.40531462713384
2.4 2.40289982004655
2.5 2.28593986959515
2.6 2.28593986959515
2.7 2.0191698435697
2.8 2.0191698435697
2.9 1.9841050905893
3 1.9841050905893
3.1 1.97820729245557
3.2 1.97820729245557
3.3 1.97820729245557
3.4 1.97820729245557
3.5 1.97820729245557
3.6 1.90420220386175
3.7 1.8116439289669
3.8 1.8116439289669
3.9 1.80995754547831
4 1.80995754547831
4.1 1.75444292059537
4.2 1.75444292059537
4.3 1.75444292059537
4.4 1.80477385580077
4.5 1.758351182656
4.6 1.70645201050013
4.7 1.70645201050013
4.8 1.81328512694815
4.9 1.82206554019982
5 1.87908228940035
5.1 1.88096761710673
5.2 1.8933892048191
5.3 1.79589444349554
5.4 2.01072890853119
5.5 2.01072890853119
5.6 2.01072890853119
5.7 2.01072890853119
5.8 2.01072890853119
5.9 2.01072890853119
6 2.01072890853119
6.1 2.68681978670402
6.2 2.74477354001944
6.3 2.74477354001944
6.4 2.74477354001944
6.5 2.74477354001944
6.6 2.74477354001944
6.7 2.74477354001944
6.8 2.75642183333708
6.9 2.75642183333708
7 2.75642183333708
7.1 2.75642183333708
7.2 2.75642183333708
7.3 2.75642183333708
7.4 2.75642183333708
7.5 2.75642183333708
7.6 2.75642183333708
7.7 2.75642183333708
7.8 2.75642183333708
7.9 2.75642183333708
8 2.75642183333708
8.1 2.75642183333708
8.2 2.70347408691002
8.3 2.70347408691002
8.4 2.70347408691002
8.5 2.72926264651919
8.6 2.72926264651919
8.7 2.72926264651919
8.8 2.72926264651919
8.9 2.72926264651919
9 2.87852683235917
9.1 2.87852683235917
9.2 2.87852683235917
9.3 2.86426311973897
9.4 2.8763639412167
9.5 3.1154462069874
9.6 3.1154462069874
9.7 2.98615587760363
9.8 2.98615587760363
9.9 2.98615587760363
10 3.00677080108553
10.1 3.12105033313133
10.2 3.0109765276465
10.3 3.08095531044652
10.4 3.08095531044652
10.5 3.14263369105649
10.6 3.08211651782876
10.7 3.08211651782876
10.8 3.08211651782876
10.9 3.08211651782876
11 3.08211651782876
11.1 3.08211651782876
11.2 3.08211651782876
11.3 3.08211651782876
11.4 3.08211651782876
11.5 3.08211651782876
11.6 3.0419097089286
11.7 3.0419097089286
11.8 3.0419097089286
11.9 3.08211651782876
12 3.08211651782876
12.1 3.08211651782876
12.2 3.08211651782876
12.3 3.08211651782876
12.4 3.08211651782876
12.5 3.08211651782876
12.6 3.08211651782876
12.7 3.08211651782876
12.8 3.08211651782876
12.9 2.99856223533397
13 2.93924304772182
13.1 3.05886415684606
13.2 2.56162781825598
13.3 2.55173834550285
