time reach_mpd_carn
0 1.57688811409747
0.1 1.7642739714296
0.2 1.7642739714296
0.3 1.63305121427672
0.4 1.67940738618641
0.5 1.67940738618641
0.6 1.67940738618641
0.7 1.67940738618641
0.8 2.01255138375726
0.9 2.01255138375726
1 2.01255138375726
1.1 2.01255138375726
1.2 1.96002626774054
1.3 1.81989856369831
1.4 1.68193614597203
1.5 1.68193614597203
1.6 1.83850354045087
1.7 1.94277708069198
1.8 1.96621049347398
1.9 2.16509224804124
2 2.26034522801423
2.1 2.26034522801423
2.2 2.1748634776452
2.3 2.1748634776452
2.4 2.08853131740503
2.5 1.81460308498184
2.6 1.81460308498184
2.7 1.81460308498184
2.8 1.81460308498184
2.9 1.81460308498184
3 1.81460308498184
3.1 1.81460308498184
3.2 1.81460308498184
3.3 1.81460308498184
3.4 1.74468470890775
3.5 1.74468470890775
3.6 1.74468470890775
3.7 1.74468470890775
3.8 1.6723922204861
3.9 1.71404737905813
4 1.69872047991407
4.1 1.71590293334784
4.2 1.71590293334784
4.3 1.8551215506056
4.4 1.95167704079166
4.5 1.96354622967057
4.6 1.89027222867783
4.7 1.86476308366482
4.8 2.09283052113877
4.9 2.09634914850099
5 1.87798790993152
5.1 1.87798790993152
5.2 1.88744439206929
5.3 1.92863609665587
5.4 1.92863609665587
5.5 1.92863609665587
5.6 1.92863609665587
5.7 1.92863609665587
5.8 1.94015589284685
5.9 1.92861716138095
6 1.84179813814737
6.1 1.84179813814737
6.2 1.84179813814737
6.3 1.84179813814737
6.4 1.84179813814737
6.5 1.84179813814737
6.6 1.84179813814737
6.7 1.84179813814737
6.8 1.84179813814737
6.9 1.84179813814737
7 1.84179813814737
7.1 1.84179813814737
7.2 1.84179813814737
7.3 1.84179813814737
7.4 1.83050953289091
7.5 1.83050953289091
7.6 1.88748522656842
7.7 2.06558071927083
7.8 2.06558071927083
7.9 2.06558071927083
8 2.09549561435153
8.1 2.09549561435153
8.2 2.09549561435153
8.3 2.09549561435153
8.4 2.09549561435153
8.5 2.03827276339942
8.6 2.56082788173037
8.7 2.56082788173037
8.8 2.56082788173037
8.9 2.56082788173037
9 2.56082788173037
9.1 2.56082788173037
9.2 2.56082788173037
9.3 2.59421449266862
9.4 2.80934300709863
9.5 2.96767414121002
9.6 2.96767414121002
9.7 2.95517603411388
9.8 2.97265555829147
9.9 2.90487469802125
10 2.53608227809805
10.1 2.42447286860946
10.2 2.42447286860946
10.3 2.46190729250486
10.4 2.70127389652473
10.5 2.70127389652473
10.6 2.70127389652473
10.7 2.70127389652473
10.8 2.70127389652473
10.9 2.70127389652473
11 2.64966795780756
11.1 2.80711075117873
11.2 2.80711075117873
11.3 2.80711075117873
11.4 2.76649316350723
11.5 2.76649316350723
11.6 2.69621386345344
11.7 2.69621386345344
11.8 2.69621386345344
11.9 2.69621386345344
12 2.8673842443281
12.1 2.8673842443281
12.2 2.8673842443281
12.3 2.8673842443281
12.4 2.8673842443281
12.5 2.8673842443281
12.6 2.8673842443281
12.7 2.93635606355596
12.8 2.93635606355596
12.9 2.93635606355596
13 2.93635606355596
13.1 2.77630540580236
13.2 2.77630540580236
13.3 2.70644160863596
13.4 2.66663240487468
13.5 2.80627675048074
13.6 2.82215057634867
13.7 2.82713217364002
13.8 2.89992430395519
13.9 2.58121637821088
14 2.53825262427446
14.1 2.53825262427446
14.2 2.53825262427446
14.3 2.53825262427446
14.4 2.49092709294665
14.5 2.36410271034035
14.6 2.30719635817413
14.7 2.30719635817413
14.8 2.326745749233
14.9 2.326745749233
15 2.28792577698955
15.1 2.23025733023498
15.2 2.23025733023498
15.3 2.23025733023498
15.4 2.23025733023498
15.5 2.2836302294465
15.6 2.2836302294465
15.7 2.2836302294465
15.8 2.24495756050761
15.9 2.24495756050761
16 2.21880182332288
16.1 2.17862066840903
16.2 2.2044120706112
16.3 2.07099612005653
16.4 2.0135906874499
16.5 2.06474493167386
16.6 2.09775690600832
16.7 2.09775690600832
16.8 1.85002637237214
16.9 1.77194745639521
17 1.92436058373047
17.1 1.88917752032888
17.2 1.88917752032888
17.3 1.84869563760905
17.4 1.84869563760905
17.5 1.79829738073977
17.6 1.75899788990233
17.7 1.75899788990233
17.8 1.75899788990233
17.9 1.76356206460252
18 1.76356206460252
18.1 1.74105442716592
18.2 1.72997754712792
18.3 1.72997754712792
18.4 1.72997754712792
18.5 1.72997754712792
18.6 1.72997754712792
18.7 1.7504989082236
18.8 1.80210388962887
18.9 1.77761683973027
19 1.77761683973027
19.1 1.77761683973027
19.2 1.77761683973027
19.3 1.77761683973027
19.4 1.77761683973027
19.5 1.82528665324997
19.6 1.59860536666993
19.7 1.65698189555304
19.8 1.70363808786148
19.9 1.70363808786148
20 1.91201601525063
20.1 1.87427637587562
20.2 1.79836217052796
20.3 1.79836217052796
20.4 1.85018748082189
20.5 1.8455218517684
20.6 1.8455218517684
20.7 1.86229083866481
20.8 1.96973988403071
20.9 1.94401193537832
21 1.94401193537832
21.1 1.94401193537832
21.2 1.98972643520501
21.3 1.99274657704413
21.4 1.99274657704413
21.5 1.98630331805588
21.6 1.97811764854909
21.7 1.70488280343777
21.8 1.70488280343777
21.9 1.71489284956528
22 1.76721699784553
22.1 1.76507668719704
22.2 1.76507668719704
22.3 1.76507668719704
22.4 1.96590891627977
22.5 1.96590891627977
22.6 1.96590891627977
22.7 1.96590891627977
22.8 2.01000306934948
22.9 2.01000306934948
23 2.38110357153035
23.1 2.38110357153035
23.2 2.38110357153035
23.3 2.38110357153035
23.4 2.16683520455542
23.5 2.16683520455542
23.6 2.23834315772951
23.7 2.27189926686913
23.8 2.27189926686913
23.9 2.38120227344943
24 2.38120227344943
24.1 2.48006970057538
24.2 2.45189910997601
24.3 2.45189910997601
24.4 2.45189910997601
24.5 2.45189910997601
24.6 2.50151997839941
24.7 2.60546477062009
24.8 2.5656758917938
24.9 2.5656758917938
25 2.5656758917938
25.1 2.52542445987871
25.2 2.45153800635809
25.3 2.45153800635809
25.4 2.4838882578736
25.5 2.4838882578736
25.6 2.53403908996959
25.7 2.53403908996959
25.8 2.60490362220754
25.9 2.60490362220754
26 2.64389161231417
26.1 2.7005092927311
26.2 2.74504344232674
26.3 2.74504344232674
26.4 2.74504344232674
26.5 2.74504344232674
26.6 2.74504344232674
26.7 2.70597446909161
26.8 2.70597446909161
26.9 2.72265769252412
27 2.75221034381777
27.1 2.73952790886258
27.2 2.73952790886258
27.3 2.73952790886258
27.4 2.72983275417075
27.5 2.72983275417075
27.6 2.72983275417075
27.7 2.72983275417075
27.8 2.72983275417075
27.9 2.72983275417075
28 2.72983275417075
28.1 2.79335314309208
28.2 2.86294293286555
28.3 2.86294293286555
28.4 2.83451265376939
28.5 2.80451724863913
28.6 2.80451724863913
28.7 2.80451724863913
28.8 2.8399189955618
28.9 2.8399189955618
29 2.70254898345006
29.1 2.70254898345006
29.2 2.70254898345006
29.3 2.69674151784417
29.4 2.69011968089807
29.5 2.69011968089807
29.6 2.69011968089807
29.7 2.77719048816944
29.8 2.77719048816944
29.9 2.77719048816944
30 2.77719048816944
30.1 2.77719048816944
30.2 2.69149288152894
30.3 2.48536258561591
30.4 2.52326295343225
30.5 2.52326295343225
30.6 2.52326295343225
30.7 2.49770930474468
30.8 2.31936450071524
30.9 1.65677128199228
31 1.54788743704428
31.1 1.54788743704428
31.2 1.61613108024224
31.3 1.61613108024224
31.4 1.61613108024224
31.5 1.54788743704428
31.6 1.54788743704428
31.7 1.54788743704428
31.8 1.54788743704428
31.9 1.56274748151617
32 1.56274748151617
32.1 1.56274748151617
32.2 1.56274748151617
32.3 1.56274748151617
32.4 1.56274748151617
32.5 1.56274748151617
32.6 1.56274748151617
32.7 1.56274748151617
32.8 1.56274748151617
32.9 1.56274748151617
33 1.56274748151617
33.1 1.68794781491506
33.2 1.59015995679166
33.3 1.50613840591449
33.4 1.47608504144133
33.5 0.911840404336102
33.6 0.9346601705
33.7 1.164637765
33.8 1.164637765
33.9 1.164637765
34 1.2073537115
34.1 1.2073537115
34.2 1.082379445
34.3 1.082379445
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
