time reach_mpd_both
0 2.17679425549029
0.1 2.34800325826682
0.2 2.34800325826682
0.3 2.16692415992246
0.4 2.06044041604368
0.5 2.01763444286491
0.6 2.01763444286491
0.7 2.01763444286491
0.8 2.01763444286491
0.9 2.01763444286491
1 2.02163007010493
1.1 2.02163007010493
1.2 2.33334141133976
1.3 2.33334141133976
1.4 2.24633110022099
1.5 2.21831017804431
1.6 2.21831017804431
1.7 2.19669345802734
1.8 2.20466591714169
1.9 2.21510663631461
2 2.00092261961056
2.1 2.23175207243921
2.2 2.1625395462956
2.3 2.19395631891327
2.4 1.88432514888364
2.5 1.88432514888364
2.6 1.87806889073959
2.7 1.87806889073959
2.8 1.87806889073959
2.9 1.87806889073959
3 1.90377381525032
3.1 2.00238508118566
3.2 2.00353179635504
3.3 2.00323892406505
3.4 2.00323892406505
3.5 2.00323892406505
3.6 2.00323892406505
3.7 2.00323892406505
3.8 1.92121989505318
3.9 1.92121989505318
4 1.92121989505318
4.1 1.92121989505318
4.2 1.92121989505318
4.3 1.92121989505318
4.4 2.12981388370041
4.5 2.12981388370041
4.6 2.18422690836856
4.7 2.18422690836856
4.8 2.13697378289428
4.9 2.18575180077878
5 2.09059508972114
5.1 2.33768128896851
5.2 2.33871842141029
5.3 2.33871842141029
5.4 2.3625086732643
5.5 2.57155604986293
5.6 2.57155604986293
5.7 2.57155604986293
5.8 2.57155604986293
5.9 2.37168447918706
6 2.32573839447118
6.1 2.01875280255173
6.2 2.01875280255173
6.3 2.01875280255173
6.4 2.01875280255173
6.5 2.01875280255173
6.6 1.97808479161311
6.7 2.13142421101989
6.8 2.13142421101989
6.9 2.23752806540391
7 2.23752806540391
7.1 2.23752806540391
7.2 2.11382022941174
7.3 2.11382022941174
7.4 2.20181782299525
7.5 2.2213909968311
7.6 2.2213909968311
7.7 2.2213909968311
7.8 2.2213909968311
7.9 2.2213909968311
8 2.14088468832891
8.1 2.14088468832891
8.2 2.14088468832891
8.3 2.14088468832891
8.4 2.14088468832891
8.5 2.14088468832891
8.6 2.1327245033789
8.7 2.1327245033789
8.8 2.1327245033789
8.9 2.21234959787467
9 2.21234959787467
9.1 2.21234959787467
9.2 2.21234959787467
9.3 2.94442709845807
9.4 2.94442709845807
9.5 2.94442709845807
9.6 3.0106732963994
9.7 3.28872768580679
9.8 3.20262524920862
9.9 3.20262524920862
10 3.20262524920862
10.1 3.20262524920862
10.2 3.24984228419504
10.3 2.95947883848886
10.4 3.07027070069538
10.5 3.07027070069538
10.6 3.07027070069538
10.7 3.02009897045017
10.8 3.02009897045017
10.9 3.02009897045017
11 3.02009897045017
11.1 3.02009897045017
11.2 3.02305238193034
11.3 3.02305238193034
11.4 3.02305238193034
11.5 3.02009897045017
11.6 3.02009897045017
11.7 3.02009897045017
11.8 3.02009897045017
11.9 3.22606471898648
12 3.34347392087269
12.1 3.34347392087269
12.2 3.34347392087269
12.3 3.30033952312523
12.4 3.30033952312523
