time reach_mpd_both
0 2.52586305516221
0.1 2.68435659961415
0.2 2.68435659961415
0.3 2.34179288960312
0.4 2.34179288960312
0.5 2.34179288960312
0.6 2.31313461307404
0.7 2.31313461307404
0.8 2.31313461307404
0.9 2.31313461307404
1 2.31313461307404
1.1 2.49118751797166
1.2 2.58407046164286
1.3 2.58407046164286
1.4 2.47371440519937
1.5 2.47371440519937
1.6 2.54258147902161
1.7 2.12081687246635
1.8 2.1481695337596
1.9 2.4119505281176
2 2.2782900835061
2.1 2.08015255752973
2.2 2.08015255752973
2.3 2.08015255752973
2.4 2.01369087957932
2.5 2.01369087957932
2.6 2.0722175897928
2.7 2.0722175897928
2.8 2.0722175897928
2.9 2.0722175897928
3 2.13417986599256
3.1 2.13417986599256
3.2 2.21447773651667
3.3 2.2640652989008
3.4 2.2275533051151
3.5 2.2275533051151
3.6 2.2275533051151
3.7 2.2275533051151
3.8 2.28677023884888
3.9 2.28677023884888
4 2.28677023884888
4.1 2.36212441491832
4.2 2.36212441491832
4.3 2.36212441491832
4.4 2.36212441491832
4.5 2.36212441491832
4.6 2.49222146040245
4.7 3.1004060839487
4.8 3.1004060839487
4.9 2.95684505390096
5 3.2228573450417
5.1 3.63033382325578
5.2 3.57189322467697
5.3 3.48604087047434
5.4 3.41419757484438
5.5 3.41419757484438
5.6 3.41419757484438
5.7 3.28937951401582
5.8 3.28937951401582
5.9 3.19080151501378
6 3.10557264957105
6.1 3.10557264957105
6.2 3.10557264957105
6.3 3.10557264957105
6.4 3.10557264957105
6.5 3.10557264957105
6.6 3.01478664676697
6.7 3.01478664676697
6.8 3.01478664676697
6.9 3.01478664676697
7 3.01478664676697
7.1 2.99476456645225
7.2 3.08925860482822
7.3 3.08925860482822
7.4 3.08925860482822
7.5 3.08925860482822
7.6 3.08925860482822
7.7 3.08925860482822
7.8 3.12120102731955
7.9 3.12120102731955
8 3.12120102731955
8.1 3.12120102731955
8.2 3.12120102731955
8.3 3.08774425225692
8.4 3.08774425225692
8.5 3.08774425225692
8.6 3.08774425225692
8.7 3.21457749088863
8.8 3.21457749088863
8.9 3.21457749088863
9 3.21457749088863
9.1 3.21457749088863
9.2 3.29609498410666
9.3 3.29609498410666
9.4 3.08828780914567
9.5 3.08828780914567
9.6 3.1937757392395
9.7 3.1937757392395
9.8 3.45846700516569
9.9 3.45846700516569
10 3.45846700516569
10.1 3.45846700516569
10.2 3.33012067514817
10.3 3.3236207738649
10.4 3.1904495622875
10.5 2.9354033126882
10.6 2.9354033126882
10.7 2.9354033126882
10.8 2.9354033126882
10.9 2.97402816933988
11 2.97402816933988
11.1 2.97402816933988
11.2 2.85886194899091
11.3 2.85886194899091
11.4 2.7700084657503
11.5 3.02602133125091
11.6 3.02602133125091
11.7 3.02602133125091
11.8 3.12833433623632
11.9 3.12833433623632
12 3.12833433623632
12.1 3.02125180150691
12.2 3.02125180150691
12.3 3.02125180150691
12.4 3.02125180150691
12.5 3.00649737675925
12.6 3.00649737675925
12.7 2.87305022835056
12.8 2.87305022835056
12.9 2.90153922579123
13 2.82537494796505
13.1 2.82537494796505
13.2 2.82537494796505
13.3 2.62653615556984
13.4 2.59224517010081
13.5 2.52034378962387
13.6 2.51308592873073
13.7 2.70765337209692
13.8 2.65570860919855
13.9 2.57026733141714
14 2.34488926134902
14.1 2.36018286763476
14.2 2.42040254236257
14.3 2.42040254236257
14.4 2.42040254236257
14.5 2.42040254236257
14.6 2.42040254236257
14.7 2.39779182799091
14.8 2.44032804423083
14.9 2.44032804423083
15 2.42169201262019
15.1 2.45942335152203
15.2 2.45942335152203
15.3 2.41660691865282
15.4 2.41660691865282
15.5 2.35507175508188
15.6 2.39722233137804
15.7 2.40621473580516
15.8 2.32769054796412
15.9 2.32769054796412
16 2.2645545294112
16.1 2.16700506890096
16.2 2.07281934903669
16.3 2.07281934903669
16.4 2.07281934903669
16.5 2.04167461174385
16.6 2.00155305268521
16.7 2.00155305268521
16.8 2.04288058949353
16.9 2.04288058949353
17 2.17727631678069
17.1 2.26434347346738
17.2 2.25603282717884
17.3 2.25603282717884
17.4 2.25603282717884
17.5 2.25603282717884
17.6 2.25010607167179
17.7 2.20194103444019
17.8 2.20314466541632
17.9 2.20314466541632
18 2.20314466541632
18.1 2.22563269011008
18.2 2.17124341669275
18.3 2.17124341669275
18.4 2.17124341669275
18.5 2.13410155004378
18.6 2.13410155004378
18.7 2.13410155004378
18.8 2.13410155004378
18.9 2.13410155004378
19 2.02632243698284
19.1 2.02632243698284
19.2 1.8665968746444
19.3 1.8638561050342
19.4 1.8638561050342
19.5 1.87502339964228
19.6 1.87502339964228
19.7 1.87502339964228
19.8 1.9000806373134
19.9 1.89311113253165
20 1.89311113253165
20.1 1.86906222444991
20.2 1.63563412070006
20.3 1.78984131518732
20.4 2.35587926667792
