time reach_mpd_mass
0 1.11858714983481
0.1 1.20818471437993
0.2 1.20818471437993
0.3 1.06962506952241
0.4 1.06962506952241
0.5 1.06962506952241
0.6 1.02242205955137
0.7 1.02242205955137
0.8 1.02242205955137
0.9 1.02242205955137
1 1.02242205955137
1.1 0.989134926587124
1.2 0.988182149654666
1.3 0.988182149654666
1.4 0.982273204977509
1.5 0.982273204977509
1.6 0.953721094005029
1.7 0.850869142783201
1.8 0.87051152137776
1.9 0.903396473956864
2 0.939910347981344
2.1 0.870377297959733
2.2 0.870377297959733
2.3 0.870377297959733
2.4 0.870896598201766
2.5 0.870896598201766
2.6 0.921951438589905
2.7 0.921951438589905
2.8 0.921951438589905
2.9 0.921951438589905
3 0.930253362081446
3.1 0.930253362081446
3.2 0.91715159714323
3.3 0.872727045270114
3.4 0.682417770862664
3.5 0.682417770862664
3.6 0.682417770862664
3.7 0.682417770862664
3.8 0.593639792296198
3.9 0.593639792296198
4 0.593639792296198
4.1 0.672193239969059
4.2 0.672193239969059
4.3 0.672193239969059
4.4 0.672193239969059
4.5 0.672193239969059
4.6 0.696150477975088
4.7 0.762534495516662
4.8 0.762534495516662
4.9 0.70515966076713
5 0.734478381804806
5.1 0.836608376439072
5.2 0.801001877674425
5.3 0.848669257032173
5.4 0.826184099088827
5.5 0.826184099088827
5.6 0.826184099088827
5.7 0.800305524583849
5.8 0.800305524583849
5.9 0.766650631270865
6 0.744903109626758
6.1 0.744903109626758
6.2 0.744903109626758
6.3 0.744903109626758
6.4 0.744903109626758
6.5 0.744903109626758
6.6 0.750952202954624
6.7 0.750952202954624
6.8 0.750952202954624
6.9 0.750952202954624
7 0.750952202954624
7.1 0.786895408157842
7.2 0.810399066286182
7.3 0.810399066286182
7.4 0.810399066286182
7.5 0.810399066286182
7.6 0.810399066286182
7.7 0.810399066286182
7.8 0.77205383333123
7.9 0.77205383333123
8 0.77205383333123
8.1 0.77205383333123
8.2 0.77205383333123
8.3 0.75421777661871
8.4 0.75421777661871
8.5 0.75421777661871
8.6 0.75421777661871
8.7 0.852440413989754
8.8 0.852440413989754
8.9 0.852440413989754
9 0.852440413989754
9.1 0.852440413989754
9.2 0.87832822851126
9.3 0.87832822851126
9.4 0.754174878493487
9.5 0.754174878493487
9.6 0.782850265071207
9.7 0.782850265071207
9.8 0.82144080255463
9.9 0.82144080255463
10 0.82144080255463
10.1 0.82144080255463
10.2 0.891672615920823
10.3 0.893305483948548
10.4 0.865743555919338
10.5 0.863922377440922
10.6 0.863922377440922
10.7 0.863922377440922
10.8 0.863922377440922
10.9 0.859889936691465
11 0.859889936691465
11.1 0.859889936691465
11.2 0.834760194164288
11.3 0.834760194164288
11.4 0.821825513779369
11.5 0.808799004101624
11.6 0.808799004101624
11.7 0.808799004101624
11.8 0.82022007902877
11.9 0.82022007902877
12 0.82022007902877
12.1 0.794123747870364
12.2 0.794123747870364
12.3 0.794123747870364
12.4 0.794123747870364
12.5 0.80516154306529
12.6 0.80516154306529
12.7 0.798916517312553
12.8 0.798916517312553
12.9 0.805777868419937
13 0.784235812130869
13.1 0.784235812130869
13.2 0.784235812130869
13.3 0.749660108486855
13.4 0.787730807365087
13.5 0.780395959686714
13.6 0.771631280944565
13.7 0.750826514709074
13.8 0.700717785501317
13.9 0.674354769283218
14 0.711949118211117
14.1 0.702747307978824
14.2 0.700711538811881
14.3 0.700711538811881
14.4 0.700711538811881
14.5 0.700711538811881
14.6 0.700711538811881
14.7 0.723608739397205
14.8 0.729748969692596
14.9 0.729748969692596
15 0.701790079948401
15.1 0.689351654545532
15.2 0.689351654545532
15.3 0.691734075321085
15.4 0.691734075321085
15.5 0.692189055882638
15.6 0.689666586875631
15.7 0.712500362489162
15.8 0.676114745389047
15.9 0.676114745389047
16 0.688207090284402
16.1 0.715397286569327
16.2 0.689675146421057
16.3 0.689675146421057
16.4 0.689675146421057
16.5 0.695269370562237
16.6 0.705548289662051
16.7 0.705548289662051
16.8 0.719509530363463
16.9 0.719509530363463
17 0.719764712019047
17.1 0.723230188910945
17.2 0.748426453899192
17.3 0.748426453899192
17.4 0.748426453899192
17.5 0.748426453899192
17.6 0.790087760970559
17.7 0.806528523439008
17.8 0.789020771796536
17.9 0.789020771796536
18 0.789020771796536
18.1 0.80872667414539
18.2 0.795256295858299
18.3 0.795256295858299
18.4 0.795256295858299
18.5 0.77637642689182
18.6 0.77637642689182
18.7 0.77637642689182
18.8 0.77637642689182
18.9 0.77637642689182
19 0.698661649238254
19.1 0.698661649238254
19.2 0.691211745279545
19.3 0.691832321729481
19.4 0.691832321729481
19.5 0.681455063896823
19.6 0.681455063896823
19.7 0.681455063896823
19.8 0.703048439082641
19.9 0.749986301587133
20 0.749986301587133
20.1 0.772886125146467
20.2 0.762402977524415
20.3 0.784900664392815
20.4 0.846021446531669
20.5 0.889893992699488
20.6 0.945764368439609
20.7 0.950233737817183
20.8 0.90921711352172
20.9 0.949577142543605
21 0.93089082109059
21.1 0.805957144632097
21.2 0.810712309121069
21.3 0.805938743936398
21.4 0.776933795195343
21.5 0.768283308647985
21.6 0.768283308647985
21.7 0.768283308647985
21.8 0.751539420991139
21.9 0.751539420991139
22 0.769085964236171
22.1 0.769085964236171
22.2 0.769085964236171
22.3 0.841686331862334
22.4 0.841686331862334
22.5 0.812441921634529
22.6 0.812441921634529
22.7 0.812441921634529
22.8 0.812441921634529
22.9 0.812441921634529
23 0.812441921634529
23.1 0.812441921634529
23.2 0.812441921634529
23.3 0.824862872599255
23.4 0.824862872599255
23.5 0.824862872599255
23.6 0.81786508490698
23.7 0.81786508490698
23.8 0.81786508490698
23.9 0.736481284943585
24 0.745214625175478
24.1 0.745214625175478
24.2 0.745214625175478
24.3 0.745214625175478
24.4 0.745214625175478
24.5 0.760303586127127
24.6 0.760303586127127
24.7 0.758985352250103
24.8 0.769018172170896
24.9 0.774333477289748
25 0.770579567328627
25.1 0.770579567328627
25.2 0.798331974310255
25.3 0.798331974310255
25.4 0.812394837720434
25.5 0.825644824907398
25.6 0.825644824907398
25.7 0.825644824907398
25.8 0.825644824907398
25.9 0.825644824907398
26 0.831112712508419
26.1 0.831112712508419
26.2 0.831112712508419
26.3 0.800912445896751
26.4 0.814955012417537
26.5 0.814955012417537
26.6 0.814955012417537
26.7 0.814955012417537
26.8 0.814955012417537
26.9 0.814955012417537
27 0.814955012417537
27.1 0.814955012417537
27.2 0.814955012417537
27.3 0.809277491760534
27.4 0.809277491760534
27.5 0.809277491760534
27.6 0.809277491760534
27.7 0.824743045793914
27.8 0.824743045793914
27.9 0.824743045793914
28 0.824743045793914
28.1 0.824743045793914
28.2 0.814062205416875
28.3 0.814062205416875
28.4 0.821759052233385
28.5 0.814436931663629
28.6 0.824751353566915
28.7 0.824751353566915
28.8 0.824751353566915
28.9 0.798333648618278
29 0.808154615645946
29.1 0.787435741922344
29.2 0.806186318725982
29.3 0.806186318725982
29.4 0.806186318725982
29.5 0.817002808609791
29.6 0.842259539480481
29.7 0.842259539480481
29.8 0.842259539480481
29.9 0.842259539480481
30 0.850922702854575
30.1 0.850922702854575
30.2 0.850922702854575
30.3 0.850922702854575
30.4 0.850922702854575
30.5 0.795374488932043
30.6 0.795374488932043
30.7 0.80982585135395
30.8 0.769348503014479
30.9 0.75371285376794
