time reach_mpd_mass
0 1.28085473959117
0.1 1.33064664665904
0.2 1.33064664665904
0.3 1.11914549795652
0.4 1.11914549795652
0.5 1.11914549795652
0.6 1.11914549795652
0.7 1.10422543776451
0.8 1.10422543776451
0.9 1.10422543776451
1 1.09478014886148
1.1 1.09478014886148
1.2 1.09478014886148
1.3 1.05754584840162
1.4 1.05754584840162
1.5 1.0422257805423
1.6 1.0422257805423
1.7 1.0815233868499
1.8 1.1199135387905
1.9 1.05866056270646
2 0.960550837541925
2.1 0.968499264716923
2.2 0.968499264716923
2.3 0.926325352215651
2.4 0.926325352215651
2.5 0.895528619715691
2.6 0.895528619715691
2.7 0.895528619715691
2.8 0.893413955328708
2.9 0.893413955328708
3 0.893413955328708
3.1 0.893413955328708
3.2 0.893413955328708
3.3 0.911015281310503
3.4 0.911015281310503
3.5 0.911015281310503
3.6 0.911015281310503
3.7 0.938963762506577
3.8 0.920017179880437
3.9 0.920017179880437
4 0.878095863518508
4.1 0.878095863518508
4.2 0.852434985383884
4.3 0.852434985383884
4.4 0.822186363258146
4.5 0.822186363258146
4.6 0.83911947391152
4.7 0.848952257285354
4.8 0.717849239000459
4.9 0.726859866139266
5 0.74988652386524
5.1 0.684043943971347
5.2 0.684043943971347
5.3 0.754476366599131
5.4 0.754476366599131
5.5 0.754476366599131
5.6 0.697354069195489
5.7 0.697354069195489
5.8 0.724895876135322
5.9 0.724895876135322
6 0.70836476515749
6.1 0.70836476515749
6.2 0.70836476515749
6.3 0.70836476515749
6.4 0.70836476515749
6.5 0.70836476515749
6.6 0.70836476515749
6.7 0.70836476515749
6.8 0.70836476515749
6.9 0.70836476515749
7 0.758490680554055
7.1 0.758490680554055
7.2 0.758490680554055
7.3 0.758490680554055
7.4 0.758490680554055
7.5 0.782308732451885
7.6 0.782308732451885
7.7 0.782308732451885
7.8 0.771572767427818
7.9 0.749705794796677
8 0.749705794796677
8.1 0.734194984025805
8.2 0.734194984025805
8.3 0.734194984025805
8.4 0.734194984025805
8.5 0.734194984025805
8.6 0.734194984025805
8.7 0.734194984025805
8.8 0.723743983912264
8.9 0.709466515591503
9 0.709466515591503
9.1 0.709466515591503
9.2 0.709466515591503
9.3 0.725005605535757
9.4 0.725005605535757
9.5 0.725005605535757
9.6 0.725005605535757
9.7 0.751467283674004
9.8 0.746027336753572
9.9 0.746027336753572
10 0.763629375464258
10.1 0.769076638404299
10.2 0.780091591771077
10.3 0.794864182239608
10.4 0.774353143572274
10.5 0.790903091802043
10.6 0.790903091802043
10.7 0.790903091802043
10.8 0.790903091802043
10.9 0.791263816964408
11 0.791263816964408
11.1 0.791263816964408
11.2 0.791263816964408
11.3 0.791263816964408
11.4 0.791263816964408
11.5 0.799211221238163
11.6 0.799211221238163
11.7 0.799211221238163
11.8 0.799211221238163
11.9 0.786251104632235
12 0.771333802173568
12.1 0.763792094189559
12.2 0.756713191936899
12.3 0.756713191936899
12.4 0.756713191936899
12.5 0.750398090663858
12.6 0.758174112403712
12.7 0.758174112403712
12.8 0.739428298107259
12.9 0.739428298107259
13 0.739428298107259
13.1 0.755103176586392
13.2 0.75061824473343
13.3 0.746346050433312
13.4 0.756904446539933
13.5 0.727964296958235
13.6 0.72465056979731
13.7 0.737185608760356
13.8 0.720855329983804
13.9 0.713027147149817
14 0.643922116258204
14.1 0.643922116258204
14.2 0.644221235290362
14.3 0.640190430477857
14.4 0.63518662038692
14.5 0.63518662038692
14.6 0.704708699985844
14.7 0.707444014325491
14.8 0.707444014325491
14.9 0.707444014325491
15 0.705477005187378
15.1 0.705477005187378
15.2 0.740161310247104
15.3 0.740161310247104
15.4 0.731268392904073
15.5 0.731541389432012
15.6 0.714877671981001
15.7 0.714877671981001
15.8 0.720191730156637
15.9 0.692933349354543
16 0.718727750791617
16.1 0.679831126684181
16.2 0.715574414015504
16.3 0.722650447672333
16.4 0.733795004161919
16.5 0.733795004161919
16.6 0.777344081589353
16.7 0.674706288928724
16.8 0.673748721744857
16.9 0.673748721744857
17 0.687570177395049
17.1 0.676282551994161
17.2 0.723543761316109
17.3 0.704979642182991
17.4 0.704979642182991
17.5 0.704979642182991
17.6 0.704979642182991
17.7 0.642432255400927
17.8 0.751384980147332
17.9 0.751384980147332
18 0.751384980147332
18.1 0.751384980147332
18.2 0.751384980147332
18.3 0.767885320781717
18.4 0.774511789032254
18.5 0.774511789032254
18.6 0.814054184003239
18.7 0.731009363050674
18.8 0.731009363050674
18.9 0.730075288517373
19 0.730075288517373
19.1 0.74763895648268
19.2 0.74763895648268
19.3 0.74763895648268
19.4 0.74763895648268
19.5 0.74763895648268
19.6 0.74763895648268
19.7 0.781634291033737
19.8 0.781634291033737
19.9 0.781634291033737
20 0.783784550869361
20.1 0.783784550869361
20.2 0.873107266044834
20.3 0.876777099529976
20.4 0.88039136657186
20.5 0.883031134246757
20.6 0.864606311243983
20.7 0.852807238730181
20.8 0.823039792737532
20.9 0.870574304279301
21 0.775841713736524
21.1 0.775841713736524
21.2 0.731029154035246
21.3 0.757373373660766
21.4 0.74185470812251
21.5 0.747454545534073
