time reach_mpd_mass
0 1.20013658506484
0.1 1.26089021682147
0.2 1.26089021682147
0.3 1.16607864290211
0.4 1.11123776456672
0.5 1.03949930114098
0.6 1.03949930114098
0.7 1.03949930114098
0.8 1.03949930114098
0.9 1.03949930114098
1 1.07747311496663
1.1 1.07747311496663
1.2 1.08924463600321
1.3 1.08924463600321
1.4 1.0552951235085
1.5 1.04337550894591
1.6 1.04337550894591
1.7 1.02389687262968
1.8 1.01763649883277
1.9 1.00722350524264
2 0.903616113469649
2.1 0.97347593887003
2.2 0.937359505992013
2.3 0.914859597287403
2.4 0.869574794243912
2.5 0.869574794243912
2.6 0.867125627660674
2.7 0.867125627660674
2.8 0.867125627660674
2.9 0.867125627660674
3 0.754183948817051
3.1 0.745575829126078
3.2 0.733402911601196
3.3 0.729557682446338
3.4 0.729557682446338
3.5 0.729557682446338
3.6 0.729557682446338
3.7 0.729557682446338
3.8 0.705324553776609
3.9 0.705324553776609
4 0.705324553776609
4.1 0.705324553776609
4.2 0.705324553776609
4.3 0.705324553776609
4.4 0.701216176131477
4.5 0.701216176131477
4.6 0.632629340162714
4.7 0.632629340162714
4.8 0.712275212786057
4.9 0.71738522893065
5 0.73188512923125
5.1 0.959049549745207
5.2 0.94230321691383
5.3 0.94230321691383
5.4 0.873569015525519
5.5 0.911714142402278
5.6 0.911714142402278
5.7 0.911714142402278
5.8 0.911714142402278
5.9 0.755887142237398
6 0.789457746188737
6.1 0.727465900229322
6.2 0.727465900229322
6.3 0.727465900229322
6.4 0.727465900229322
6.5 0.727465900229322
6.6 0.640295777830729
6.7 0.664551642166481
6.8 0.664551642166481
6.9 0.686682043324124
7 0.686682043324124
7.1 0.686682043324124
7.2 0.650906109340258
7.3 0.650906109340258
7.4 0.666315279737737
7.5 0.71941590142451
7.6 0.71941590142451
7.7 0.71941590142451
7.8 0.71941590142451
7.9 0.71941590142451
8 0.69240875690091
8.1 0.69240875690091
8.2 0.69240875690091
8.3 0.69240875690091
8.4 0.69240875690091
8.5 0.69240875690091
8.6 0.723520429906572
8.7 0.723520429906572
8.8 0.723520429906572
8.9 0.751841346300697
9 0.751841346300697
9.1 0.751841346300697
9.2 0.751841346300697
9.3 0.814418992563186
9.4 0.814418992563186
9.5 0.814418992563186
9.6 0.835806846524823
9.7 0.869225872620983
9.8 0.862634722795257
9.9 0.862634722795257
10 0.862634722795257
10.1 0.862634722795257
10.2 0.883545882158588
10.3 0.841752222427353
10.4 0.863922377440922
10.5 0.863922377440922
10.6 0.863922377440922
10.7 0.859889936691465
10.8 0.859889936691465
10.9 0.859889936691465
11 0.859889936691465
11.1 0.859889936691465
11.2 0.846995630359221
11.3 0.846995630359221
11.4 0.846995630359221
11.5 0.859889936691465
11.6 0.859889936691465
11.7 0.859889936691465
11.8 0.859889936691465
11.9 0.838085266149168
12 0.857947469689226
12.1 0.857947469689226
12.2 0.857947469689226
12.3 0.85689059531486
12.4 0.85689059531486
12.5 0.85689059531486
12.6 0.857947469689226
12.7 0.857947469689226
12.8 0.831400341681378
12.9 0.831400341681378
13 0.831400341681378
13.1 0.787126804132137
13.2 0.787126804132137
13.3 0.781508345266016
13.4 0.762835117142191
13.5 0.726988911657888
13.6 0.777804302350467
13.7 0.772428737750462
13.8 0.736211565293965
13.9 0.827269564642916
14 0.821255349849541
14.1 0.807134128840716
14.2 0.756357681047504
14.3 0.755434808662661
14.4 0.736792862833078
14.5 0.726031372329482
14.6 0.712680045580509
14.7 0.712680045580509
14.8 0.718257995156459
14.9 0.728967843906542
15 0.739099510002073
15.1 0.739099510002073
15.2 0.745143010494393
15.3 0.745143010494393
15.4 0.733522324046964
15.5 0.739302695482229
15.6 0.739302695482229
15.7 0.752519383581062
15.8 0.807886195429597
15.9 0.833569140378355
16 0.835129466775668
16.1 0.8391950695896
16.2 0.833089615880122
16.3 0.820303805553632
16.4 0.811306882428735
16.5 0.796231846543812
16.6 0.796231846543812
16.7 0.796231846543812
16.8 0.796231846543812
16.9 0.864638901091179
17 0.864638901091179
17.1 0.876830932358543
17.2 0.871375682231895
17.3 0.853296895407513
17.4 0.853296895407513
17.5 0.853296895407513
17.6 0.828634647904228
17.7 0.828634647904228
17.8 0.828634647904228
17.9 0.767821371270602
18 0.784560460260419
18.1 0.784560460260419
18.2 0.784560460260419
18.3 0.784560460260419
18.4 0.784560460260419
18.5 0.810567218384773
18.6 0.810567218384773
18.7 0.802135529102744
18.8 0.770642640059415
18.9 0.770642640059415
19 0.722618602467994
19.1 0.722618602467994
19.2 0.722618602467994
19.3 0.659660854345723
19.4 0.669049358344406
19.5 0.661079688640209
19.6 0.661079688640209
19.7 0.661079688640209
19.8 0.661079688640209
19.9 0.65840145726023
20 0.65840145726023
20.1 0.578217493270334
20.2 0.591464031701815
20.3 0.633492030104439
20.4 0.660153792771161
20.5 0.660153792771161
20.6 0.636721399085211
20.7 0.671319111775545
20.8 0.696627210256636
20.9 0.737805161595617
21 0.733920104912934
21.1 0.733920104912934
21.2 0.7208791235794
21.3 0.757058493985697
21.4 0.756298978367023
21.5 0.774223319684839
21.6 0.732762207186198
21.7 0.74672258473668
21.8 0.739255134532372
21.9 0.734345668223162
22 0.734345668223162
22.1 0.734345668223162
22.2 0.734345668223162
22.3 0.752174047998173
22.4 0.7574895551886
22.5 0.76881023100394
22.6 0.76881023100394
22.7 0.76881023100394
22.8 0.764571854306169
22.9 0.773407703328648
23 0.760352093295821
23.1 0.744232284431869
23.2 0.744232284431869
23.3 0.753532183570685
23.4 0.753532183570685
23.5 0.770831675845314
23.6 0.770831675845314
23.7 0.770831675845314
23.8 0.770831675845314
23.9 0.770831675845314
24 0.780977433486469
24.1 0.780977433486469
24.2 0.780977433486469
24.3 0.789685288286482
24.4 0.789685288286482
24.5 0.789685288286482
24.6 0.789685288286482
24.7 0.798361933851151
24.8 0.785720567257531
24.9 0.796232262459743
25 0.796232262459743
25.1 0.796232262459743
25.2 0.816954583513454
25.3 0.814207985967933
25.4 0.814207985967933
25.5 0.814207985967933
25.6 0.814207985967933
25.7 0.814207985967933
25.8 0.813940105489578
25.9 0.813940105489578
26 0.828321216539463
26.1 0.828321216539463
26.2 0.828321216539463
26.3 0.839020066932051
26.4 0.839020066932051
26.5 0.817705868945093
26.6 0.8040384010239
26.7 0.8040384010239
26.8 0.82977588619233
26.9 0.848454413083031
27 0.848454413083031
27.1 0.848454413083031
27.2 0.848454413083031
27.3 0.861131581086347
27.4 0.861131581086347
27.5 0.861131581086347
27.6 0.861131581086347
27.7 0.846488052609685
27.8 0.827056169997437
27.9 0.827056169997437
28 0.827056169997437
28.1 0.827056169997437
28.2 0.847311384958501
28.3 0.85678765688502
28.4 0.85678765688502
28.5 0.866095164759035
28.6 0.866095164759035
28.7 0.866095164759035
28.8 0.883271641627336
28.9 0.776504182136562
29 0.772396687090473
29.1 0.772396687090473
29.2 0.772396687090473
29.3 0.772396687090473
29.4 0.772396687090473
29.5 0.772396687090473
29.6 0.80027624120283
29.7 0.833778181034657
29.8 0.828272751983187
29.9 0.858187008721956
30 0.858187008721956
30.1 0.858187008721956
30.2 0.858187008721956
30.3 0.858187008721956
30.4 0.858187008721956
30.5 0.858187008721956
30.6 0.784359164859964
30.7 0.75782138797888
30.8 0.74787963821226
30.9 0.669455295536529
31 0.669455295536529
31.1 0.647881657010767
31.2 0.647881657010767
31.3 0.647881657010767
31.4 0.647881657010767
31.5 0.647881657010767
31.6 0.647881657010767
31.7 0.647881657010767
31.8 0.651302640580956
31.9 0.651302640580956
32 0.733299540341701
32.1 0.733299540341701
32.2 0.679262602438539
32.3 0.679262602438539
32.4 0.679262602438539
32.5 0.679262602438539
32.6 0.679262602438539
32.7 0.679262602438539
32.8 0.706548235801295
32.9 0.67171012334424
33 0.771156680187984
33.1 0.771156680187984
33.2 0.771156680187984
33.3 0.787484101750217
33.4 0.787484101750217
33.5 0.787484101750217
33.6 0.798133557793109
33.7 0.825790744612984
33.8 0.825790744612984
33.9 0.699985868083099
34 0.267099870846148
34.1 0.267099870846148
34.2 0.267099870846148
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
