time reach_mpd_mass
0 1.13623575376349
0.1 1.21907891433591
0.2 1.21907891433591
0.3 1.12991792873655
0.4 1.03017812262929
0.5 1.03017812262929
0.6 1.03017812262929
0.7 1.03017812262929
0.8 1.04486268695397
0.9 1.04486268695397
1 1.04486268695397
1.1 1.04486268695397
1.2 1.05062477735122
1.3 1.05290626393424
1.4 1.08932920303078
1.5 1.08932920303078
1.6 1.09254345423521
1.7 1.02555818291673
1.8 1.01973991263519
1.9 0.991536301138991
2 0.989663358741652
2.1 0.989663358741652
2.2 0.946196120942613
2.3 0.946196120942613
2.4 0.929247825965863
2.5 0.903297912053963
2.6 0.903297912053963
2.7 0.903297912053963
2.8 0.903297912053963
2.9 0.903297912053963
3 0.903297912053963
3.1 0.903297912053963
3.2 0.903297912053963
3.3 0.903297912053963
3.4 0.876005057145006
3.5 0.876005057145006
3.6 0.876005057145006
3.7 0.876005057145006
3.8 0.852827248605995
3.9 0.890306105945695
4 0.894227815779431
4.1 0.888325229488801
4.2 0.888325229488801
4.3 0.905200814393215
4.4 0.933905157181342
4.5 0.874732712000944
4.6 0.840336875490474
4.7 0.824002805141356
4.8 0.839046054176752
4.9 0.847112587428207
5 0.595905923968227
5.1 0.595905923968227
5.2 0.631001389742678
5.3 0.64688186636568
5.4 0.64688186636568
5.5 0.64688186636568
5.6 0.64688186636568
5.7 0.64688186636568
5.8 0.680112338130452
5.9 0.644559355722494
6 0.615420401060698
6.1 0.615420401060698
6.2 0.615420401060698
6.3 0.615420401060698
6.4 0.615420401060698
6.5 0.615420401060698
6.6 0.615420401060698
6.7 0.615420401060698
6.8 0.615420401060698
6.9 0.615420401060698
7 0.615420401060698
7.1 0.615420401060698
7.2 0.615420401060698
7.3 0.615420401060698
7.4 0.60976639786319
7.5 0.60976639786319
7.6 0.622400869561612
7.7 0.6965319906687
7.8 0.6965319906687
7.9 0.6965319906687
8 0.922387829053264
8.1 0.922387829053264
8.2 0.922387829053264
8.3 0.922387829053264
8.4 0.922387829053264
8.5 0.931136631270702
8.6 0.970934760466085
8.7 0.970934760466085
8.8 0.970934760466085
8.9 0.970934760466085
9 0.970934760466085
9.1 0.970934760466085
9.2 0.970934760466085
9.3 0.958757471004068
9.4 1.05228046911063
9.5 1.02841537227525
9.6 1.02841537227525
9.7 1.03818235652868
9.8 0.895894058953584
9.9 0.878211386239266
10 0.719098934752864
10.1 0.75118911643519
10.2 0.75118911643519
10.3 0.760300805564845
10.4 0.809367725493526
10.5 0.809367725493526
10.6 0.809367725493526
10.7 0.809367725493526
10.8 0.809367725493526
10.9 0.809367725493526
11 0.817450602095007
11.1 0.822516289298585
11.2 0.822516289298585
11.3 0.822516289298585
11.4 0.791263816964408
11.5 0.791263816964408
11.6 0.799211221238163
11.7 0.799211221238163
11.8 0.799211221238163
11.9 0.799211221238163
12 0.804500368941661
12.1 0.804500368941661
12.2 0.804500368941661
12.3 0.804500368941661
