time reach_mpd_carn
0 1.52911605901755
0.1 1.52911605901755
0.2 1.52911605901755
0.3 2.03576984547552
0.4 1.87416086056888
0.5 1.74274872819575
0.6 1.74274872819575
0.7 1.74274872819575
0.8 1.74274872819575
0.9 1.67781813003166
1 1.67781813003166
1.1 1.62077005445128
1.2 1.61085596718896
1.3 1.61085596718896
1.4 1.75137126688885
1.5 1.75137126688885
1.6 1.66357784146571
1.7 1.65585616725159
1.8 1.74514843204845
1.9 1.83238566905955
2 1.81708702216884
2.1 1.83759525325795
2.2 1.83759525325795
2.3 1.54440716765992
2.4 1.54440716765992
2.5 1.54440716765992
2.6 1.54440716765992
2.7 1.54440716765992
2.8 1.54440716765992
2.9 1.54440716765992
3 1.54440716765992
3.1 1.47572846492791
3.2 1.47572846492791
3.3 1.47572846492791
3.4 1.41398212976402
3.5 1.41398212976402
3.6 1.37368452793507
3.7 1.43083513357697
3.8 1.43083513357697
3.9 1.43083513357697
4 1.40205826669639
4.1 1.38079636590307
4.2 1.44499397677429
4.3 1.44499397677429
4.4 1.44499397677429
4.5 1.61147070563495
4.6 1.65459578031672
4.7 1.78138547755556
4.8 1.88696154950878
4.9 1.8574554090472
5 1.99475607804464
5.1 2.10259258085575
5.2 1.82776480773207
5.3 1.91686098618667
5.4 2.10975472884615
5.5 2.10975472884615
5.6 2.00657990785701
5.7 2.00657990785701
5.8 2.00657990785701
5.9 2.00657990785701
6 2.00657990785701
6.1 1.90163553413819
6.2 1.81568104687369
6.3 1.81568104687369
6.4 1.81568104687369
6.5 1.81568104687369
6.6 1.81568104687369
6.7 1.91339974634644
6.8 1.91339974634644
6.9 1.91339974634644
7 1.91339974634644
7.1 1.91339974634644
7.2 1.91339974634644
7.3 1.91339974634644
7.4 2.10132221795425
7.5 2.10132221795425
7.6 1.99530833405016
7.7 1.99530833405016
7.8 2.61190558532434
7.9 2.54502623413198
8 2.54502623413198
8.1 2.54502623413198
8.2 2.54502623413198
8.3 2.54502623413198
8.4 2.49204753509918
8.5 2.54837937787173
8.6 2.54837937787173
8.7 2.54837937787173
8.8 2.54837937787173
8.9 2.54837937787173
9 2.54837937787173
9.1 2.48289419511168
9.2 2.48289419511168
9.3 2.48289419511168
9.4 2.48289419511168
9.5 2.48289419511168
9.6 2.48289419511168
9.7 2.61760822727128
9.8 2.61760822727128
9.9 2.68013561002904
10 2.57391597166853
10.1 2.50676206907522
10.2 2.73303347026433
10.3 2.58203997565138
10.4 2.80262402286864
10.5 2.80262402286864
10.6 3.14425126219886
10.7 3.14425126219886
10.8 3.23786099239844
10.9 3.23786099239844
11 3.23786099239844
11.1 3.23786099239844
11.2 3.23786099239844
11.3 3.16682117687979
11.4 3.05196434547616
11.5 3.05196434547616
11.6 3.05196434547616
11.7 3.12389310481343
11.8 3.12389310481343
11.9 3.12389310481343
12 3.08504365958756
12.1 3.08504365958756
12.2 3.08504365958756
12.3 3.18214197284943
12.4 3.23187262728497
12.5 3.31127894388392
12.6 3.31127894388392
12.7 3.31127894388392
12.8 3.28797180438684
12.9 3.28797180438684
13 3.28797180438684
13.1 3.28797180438684
13.2 3.26887151511048
13.3 2.69911652356685
13.4 2.53090515419069
13.5 2.44719809728626
13.6 2.38793871324114
13.7 2.07294372926181
13.8 2.52733785061913
13.9 2.40397349055698
14 2.40397349055698
14.1 2.37070669073617
14.2 2.17912451842228
14.3 2.17912451842228
14.4 2.17912451842228
14.5 2.09806047275364
14.6 2.28084131855944
14.7 2.30183438259231
14.8 2.30183438259231
14.9 2.40222803746372
15 2.4608331132013
15.1 2.4608331132013
15.2 2.17787785824638
15.3 2.21738740546917
15.4 2.21738740546917
15.5 2.15243070826787
15.6 2.15243070826787
15.7 2.15243070826787
15.8 2.15243070826787
15.9 2.31679975475286
16 2.33722279468056
16.1 2.33722279468056
16.2 2.34102799007423
16.3 2.36272664765939
16.4 2.31944263903788
16.5 2.31972683245905
16.6 2.18996100391645
16.7 2.19303867408044
16.8 2.19303867408044
16.9 2.19303867408044
17 2.19303867408044
17.1 2.06254893526933
17.2 1.97275824607017
17.3 1.97275824607017
17.4 2.08279736882324
17.5 2.09592188760693
17.6 2.09592188760693
17.7 2.09592188760693
17.8 2.09592188760693
17.9 2.09592188760693
18 2.09592188760693
18.1 2.09592188760693
18.2 2.08279736882324
18.3 2.08279736882324
18.4 2.08279736882324
18.5 2.09368241875592
18.6 2.09368241875592
18.7 2.11655356139804
