time reach_mpd_mass
0 1.19253214497968
0.1 1.25431847847627
0.2 1.25431847847627
0.3 1.16077321958688
0.4 1.11569921165511
0.5 1.07074955570365
0.6 1.07074955570365
0.7 1.07074955570365
0.8 1.07954059195533
0.9 1.05964370301039
1 1.02732890593549
1.1 0.995011103287911
1.2 1.02661484306992
1.3 1.02661484306992
1.4 1.05093642172791
1.5 1.05093642172791
1.6 1.05623610510307
1.7 1.00988892209942
1.8 1.03097107065183
1.9 1.04121150134608
2 1.04121150134608
2.1 1.04121150134608
2.2 1.00286318765329
2.3 1.00286318765329
2.4 0.976961157018957
2.5 0.976961157018957
2.6 0.91014146841044
2.7 0.734827905938441
2.8 0.734827905938441
2.9 0.734827905938441
3 0.734827905938441
3.1 0.762359557760548
3.2 0.736974550743083
3.3 0.736974550743083
3.4 0.806667992137494
3.5 0.806667992137494
3.6 0.806667992137494
3.7 0.806667992137494
3.8 0.806667992137494
3.9 0.808034336563998
4 0.82738605960828
4.1 0.82738605960828
4.2 0.863125108990935
4.3 0.769914631988957
4.4 0.770696204389996
4.5 0.750860332440368
4.6 0.748297902727247
4.7 0.768875355009849
4.8 0.722251015407748
4.9 0.744524348218902
5 0.744524348218902
5.1 0.720150803352287
5.2 0.743726366323917
5.3 0.76331611573519
5.4 0.721262121524444
5.5 0.809539186242435
5.6 0.809539186242435
5.7 0.956304066642306
5.8 0.956304066642306
5.9 0.956304066642306
6 0.956304066642306
6.1 0.956304066642306
6.2 0.956304066642306
6.3 0.918160287060994
6.4 0.918160287060994
6.5 0.918160287060994
6.6 0.918160287060994
6.7 0.918160287060994
6.8 0.918160287060994
6.9 0.918160287060994
7 0.918160287060994
7.1 0.918160287060994
7.2 0.918160287060994
7.3 0.918160287060994
7.4 0.918160287060994
7.5 0.944364146289521
7.6 0.944364146289521
7.7 0.944364146289521
7.8 0.954257371994126
7.9 0.954257371994126
8 0.954257371994126
8.1 0.954257371994126
8.2 0.954257371994126
8.3 0.954257371994126
8.4 0.923701463207381
8.5 0.913590771446252
8.6 0.913590771446252
8.7 0.930236454157262
8.8 0.930236454157262
8.9 0.930236454157262
9 0.930236454157262
9.1 0.91635254500499
9.2 0.91635254500499
9.3 0.91635254500499
9.4 0.896642499551327
9.5 0.860285937752418
9.6 0.860285937752418
9.7 0.882939891846391
9.8 0.888036146461781
9.9 0.888036146461781
10 0.897530118728939
10.1 0.918733595266386
10.2 0.918733595266386
10.3 0.920851769056481
10.4 0.808387962559829
10.5 0.808387962559829
10.6 0.808387962559829
10.7 0.808387962559829
10.8 0.808387962559829
10.9 0.808387962559829
11 0.815703016995453
11.1 0.815703016995453
11.2 0.815703016995453
11.3 0.815703016995453
11.4 0.815703016995453
11.5 0.822516289298585
11.6 0.822516289298585
11.7 0.822516289298585
11.8 0.815703016995453
11.9 0.815703016995453
12 0.815703016995453
12.1 0.815703016995453
12.2 0.822516289298585
12.3 0.822516289298585
12.4 0.822516289298585
12.5 0.822516289298585
12.6 0.82022007902877
12.7 0.840769588691702
12.8 0.840769588691702
12.9 0.824615552755819
13 0.816655823244268
13.1 0.787259824037003
13.2 0.781240032816889
13.3 0.781240032816889
13.4 0.756470135766992
13.5 0.760044962786066
13.6 0.751371068008586
13.7 0.744054928203249
13.8 0.719226752129533
13.9 0.765727039546447
14 0.744325776734429
14.1 0.73205460883147
14.2 0.736631869580705
14.3 0.726930032093843
14.4 0.725967567166377
14.5 0.725967567166377
14.6 0.725967567166377
14.7 0.733160538471235
14.8 0.712946180766005
14.9 0.716254460662549
15 0.720491372582225
15.1 0.720491372582225
15.2 0.760805597943899
15.3 0.778236386612802
15.4 0.778236386612802
15.5 0.778236386612802
15.6 0.818299907836018
15.7 0.815859872899217
15.8 0.815859872899217
15.9 0.815859872899217
16 0.80484802539011
16.1 0.787427385956408
16.2 0.774813675751675
16.3 0.778878200411216
16.4 0.778878200411216
16.5 0.766234568382074
16.6 0.766234568382074
16.7 0.749048574314104
16.8 0.75854391023714
16.9 0.759030175723391
17 0.751927883616027
17.1 0.798591965674668
17.2 0.798764496381761
17.3 0.798764496381761
17.4 0.798764496381761
17.5 0.798764496381761
17.6 0.806643411177978
17.7 0.806643411177978
17.8 0.806643411177978
17.9 0.806643411177978
18 0.806643411177978
18.1 0.806643411177978
18.2 0.806643411177978
18.3 0.759643154488927
18.4 0.759643154488927
18.5 0.759643154488927
18.6 0.759643154488927
18.7 0.679731007934738
18.8 0.72187078413214
18.9 0.72187078413214
19 0.72187078413214
19.1 0.72187078413214
19.2 0.733843267396894
19.3 0.751654067060716
19.4 0.767392100495452
19.5 0.726775674657806
19.6 0.726775674657806
19.7 0.756286829808983
19.8 0.756286829808983
19.9 0.756286829808983
20 0.843645507303695
20.1 0.849078064956541
20.2 0.821180855492816
20.3 0.838027167172635
20.4 0.856653279180486
20.5 0.874832462128672
20.6 0.824711710755895
20.7 0.853442130310918
20.8 0.82573326786262
20.9 0.803986897175044
21 0.803986897175044
21.1 0.794383755475108
21.2 0.824532711839798
21.3 0.840401326204802
21.4 0.827450515629492
21.5 0.814420693823178
21.6 0.757732970547504
21.7 0.763929268112798
21.8 0.735364614550831
21.9 0.746347575067025
22 0.761170901101752
22.1 0.761170901101752
22.2 0.842359189721043
22.3 0.826663224069354
22.4 0.826663224069354
22.5 0.826663224069354
22.6 0.826663224069354
22.7 0.839260241582106
22.8 0.858196758667731
22.9 0.858196758667731
23 0.87263235904442
23.1 0.87263235904442
23.2 0.87263235904442
23.3 0.804555726494338
23.4 0.79072705097601
23.5 0.79072705097601
23.6 0.79072705097601
23.7 0.79072705097601
23.8 0.79072705097601
23.9 0.79072705097601
24 0.800317621401037
24.1 0.759635883801169
24.2 0.759635883801169
24.3 0.759635883801169
24.4 0.749151089803083
24.5 0.749151089803083
24.6 0.749151089803083
24.7 0.749151089803083
24.8 0.749151089803083
24.9 0.749151089803083
25 0.749151089803083
25.1 0.761156122228026
25.2 0.761156122228026
25.3 0.773298118479396
25.4 0.779029035197273
25.5 0.779029035197273
25.6 0.779029035197273
25.7 0.781369920001476
25.8 0.781369920001476
25.9 0.801019410738587
26 0.809248800462936
26.1 0.799177794085622
26.2 0.799177794085622
26.3 0.822090471879853
26.4 0.822090471879853
26.5 0.822090471879853
26.6 0.822090471879853
26.7 0.815487361709774
26.8 0.815487361709774
26.9 0.849597223608322
27 0.849597223608322
27.1 0.849597223608322
27.2 0.849597223608322
27.3 0.849597223608322
27.4 0.849597223608322
27.5 0.812926566643354
27.6 0.812926566643354
27.7 0.812926566643354
27.8 0.799744023495192
27.9 0.799744023495192
28 0.799744023495192
28.1 0.799744023495192
28.2 0.799744023495192
28.3 0.785701936212713
28.4 0.779221708038188
28.5 0.779221708038188
28.6 0.779221708038188
28.7 0.779221708038188
28.8 0.779221708038188
28.9 0.779221708038188
29 0.779221708038188
29.1 0.794076988380831
29.2 0.794076988380831
29.3 0.794076988380831
29.4 0.794076988380831
29.5 0.794076988380831
29.6 0.813336265802359
29.7 0.813336265802359
29.8 0.79286825596936
29.9 0.816721247053414
30 0.804873224394687
30.1 0.820748232847486
30.2 0.809154398575235
30.3 0.809154398575235
30.4 0.866396424809375
30.5 0.866136760920227
30.6 0.833724540107795
30.7 0.758272875232087
30.8 0.736209462991887
30.9 0.680249424542097
31 0.669455295536529
31.1 0.647881657010767
31.2 0.647881657010767
31.3 0.647881657010767
31.4 0.723617237944593
31.5 0.723617237944593
31.6 0.647881657010767
31.7 0.647881657010767
31.8 0.647881657010767
31.9 0.663009060593924
32 0.663009060593924
32.1 0.663009060593924
32.2 0.663009060593924
32.3 0.663009060593924
32.4 0.663009060593924
32.5 0.663009060593924
32.6 0.619041146165946
32.7 0.642075853198121
32.8 0.642075853198121
32.9 0.642075853198121
33 0.62753119069986
33.1 0.587619715753107
33.2 0.623540043121644
33.3 0.726849360949125
33.4 0.726849360949125
33.5 0.726849360949125
33.6 0.549331015110332
33.7 0.453609263358119
33.8 0.36841361496607
33.9 0.36841361496607
34 0.36841361496607
34.1 0.36841361496607
34.2 0.267099870846148
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
