time reach_mpd_carn
0 2.08408690374309
0.1 2.22131400830497
0.2 2.22131400830497
0.3 1.89307570295002
0.4 1.89307570295002
0.5 1.89307570295002
0.6 1.8738126861632
0.7 1.8738126861632
0.8 1.8738126861632
0.9 1.8738126861632
1 1.8738126861632
1.1 2.09291197238498
1.2 2.1892316680466
1.3 2.1892316680466
1.4 2.09074106030609
1.5 2.09074106030609
1.6 2.19474404492493
1.7 1.79249531723607
1.8 1.8167836930053
1.9 2.11111969898133
2 1.91727710576715
2.1 1.73886074493235
2.2 1.73886074493235
2.3 1.73886074493235
2.4 1.68321299488388
2.5 1.68321299488388
2.6 1.7037651419961
2.7 1.7037651419961
2.8 1.7037651419961
2.9 1.7037651419961
3 1.73845566412134
3.1 1.73845566412134
3.2 1.84246236130815
3.3 1.93425678454446
3.4 2.02824683271357
3.5 2.02824683271357
3.6 2.02824683271357
3.7 2.02824683271357
3.8 2.16045070737679
3.9 2.16045070737679
4 2.16045070737679
4.1 2.21718398230917
4.2 2.21718398230917
4.3 2.21718398230917
4.4 2.21718398230917
4.5 2.21718398230917
4.6 2.34965847506895
4.7 2.96071017079002
4.8 2.96071017079002
4.9 2.82518393105516
5 3.0958354038054
5.1 3.46749124061949
5.2 3.41982523784689
5.3 3.29666855351551
5.4 3.23190506318434
5.5 3.23190506318434
5.6 3.23190506318434
5.7 3.10994219312096
5.8 3.10994219312096
5.9 3.02086079570256
6 2.96937808200417
6.1 2.96937808200417
6.2 2.96937808200417
6.3 2.96937808200417
6.4 2.96937808200417
6.5 2.96937808200417
6.6 2.87219224770858
6.7 2.87219224770858
6.8 2.87219224770858
6.9 2.87219224770858
7 2.87219224770858
7.1 2.81026928338498
7.2 2.89586649293354
7.3 2.89586649293354
7.4 2.89586649293354
7.5 2.89586649293354
7.6 2.89586649293354
7.7 2.89586649293354
7.8 2.97432989941912
7.9 2.97432989941912
8 2.97432989941912
8.1 2.97432989941912
8.2 2.97432989941912
8.3 2.94230441709441
8.4 2.94230441709441
8.5 2.94230441709441
8.6 2.94230441709441
8.7 3.03999596993286
8.8 3.03999596993286
8.9 3.03999596993286
