time reach_mpd_mass
0 1.18766055524069
0.1 1.18766055524069
0.2 1.18766055524069
0.3 1.10705684052928
0.4 1.05428349832172
0.5 1.05428349832172
0.6 1.02441105268804
0.7 1.02441105268804
0.8 1.01188296619018
0.9 1.05062477735122
1 1.05062477735122
1.1 1.05062477735122
1.2 1.05062477735122
1.3 1.08912625166942
1.4 1.12263635663794
1.5 1.09808451333282
1.6 1.03585156708404
1.7 1.03144167090586
1.8 1.02671645219369
1.9 0.95228452621702
2 0.95228452621702
2.1 0.963586311561373
2.2 0.963586311561373
2.3 0.963586311561373
2.4 0.963586311561373
2.5 0.840304792469229
2.6 0.788865348223539
2.7 0.744923856014592
2.8 0.744923856014592
2.9 0.744923856014592
3 0.744923856014592
3.1 0.744923856014592
3.2 0.783923638209661
3.3 0.783923638209661
3.4 0.885075682836261
3.5 0.885075682836261
3.6 0.885075682836261
3.7 0.885075682836261
3.8 0.885075682836261
3.9 0.885075682836261
4 0.885075682836261
4.1 0.737129421089127
4.2 0.728270801881243
4.3 0.728270801881243
4.4 0.712258054330472
4.5 0.874622225002961
4.6 0.874622225002961
4.7 0.907152960125254
4.8 0.958500330887452
4.9 0.948153690289991
5 0.948153690289991
5.1 0.971307020642706
5.2 0.999628271609082
5.3 0.994678862647069
5.4 0.963652838976742
5.5 0.964928116877931
5.6 0.964928116877931
5.7 0.997505328713614
5.8 0.997505328713614
5.9 0.98937000799377
6 0.98937000799377
6.1 0.98937000799377
6.2 0.963459203941294
6.3 0.963459203941294
6.4 0.963459203941294
6.5 0.963459203941294
6.6 0.963459203941294
6.7 0.963459203941294
6.8 0.963459203941294
6.9 0.963459203941294
7 0.963459203941294
7.1 0.963459203941294
7.2 0.963459203941294
7.3 0.963459203941294
7.4 0.963459203941294
7.5 0.963459203941294
7.6 0.963459203941294
7.7 0.948268018353928
7.8 0.948268018353928
7.9 0.937026997959302
8 0.952489149371695
8.1 0.952489149371695
8.2 0.952489149371695
8.3 0.952489149371695
8.4 0.923039437257622
8.5 0.923039437257622
8.6 0.923039437257622
8.7 0.935906934983377
8.8 0.919834360213597
8.9 0.919834360213597
9 0.919834360213597
9.1 0.949694135574545
9.2 0.954197785622406
9.3 0.924367256442635
9.4 0.924367256442635
9.5 0.924367256442635
9.6 0.952007133563488
9.7 0.973136997644564
9.8 0.938701181304827
9.9 0.938701181304827
10 0.914159407069654
10.1 0.931809923657784
10.2 0.946327118840704
10.3 0.974822902847006
10.4 0.974822902847006
10.5 0.974822902847006
10.6 0.970670634066337
10.7 0.942925558472073
10.8 0.799211221238163
10.9 0.799211221238163
11 0.791263816964408
11.1 0.791263816964408
11.2 0.791263816964408
11.3 0.791263816964408
11.4 0.791263816964408
11.5 0.791263816964408
11.6 0.782589463786632
11.7 0.787207791604999
11.8 0.787207791604999
11.9 0.798051936383807
12 0.798051936383807
12.1 0.798051936383807
12.2 0.798051936383807
12.3 0.798051936383807
12.4 0.798051936383807
12.5 0.798051936383807
12.6 0.798051936383807
12.7 0.798051936383807
12.8 0.775913611722607
12.9 0.775913611722607
13 0.775913611722607
13.1 0.775913611722607
13.2 0.784887569686341
13.3 0.773228606845002
13.4 0.780811647202774
13.5 0.750579655814422
13.6 0.796741433726974
13.7 0.786097851604649
13.8 0.827561458107201
13.9 0.751661762365294
14 0.738479618704714
14.1 0.725670581392281
14.2 0.765594119823029
14.3 0.765594119823029
14.4 0.74312345410327
14.5 0.772062148785312
14.6 0.774805801665707
14.7 0.774805801665707
14.8 0.747609475213998
14.9 0.747609475213998
15 0.745927501321388
15.1 0.758684508967537
15.2 0.766929417890906
15.3 0.768946464139816
15.4 0.768946464139816
15.5 0.75176650905286
15.6 0.714411388746348
15.7 0.697857278663792
15.8 0.76714373997704
15.9 0.764838548577765
16 0.793543621069075
16.1 0.777261500949349
16.2 0.777261500949349
16.3 0.787202402877836
16.4 0.747415900533317
16.5 0.774456711546668
16.6 0.842778041004701
16.7 0.842074480583711
16.8 0.860994614327221
16.9 0.860994614327221
17 0.841171513273149
17.1 0.876620672073451
17.2 0.876620672073451
17.3 0.876620672073451
17.4 0.79991838755049
17.5 0.79991838755049
17.6 0.79991838755049
17.7 0.762962953006485
17.8 0.762962953006485
17.9 0.762962953006485
18 0.762962953006485
18.1 0.762962953006485
18.2 0.762962953006485
18.3 0.762962953006485
18.4 0.762962953006485
18.5 0.762962953006485
18.6 0.762962953006485
18.7 0.778592653221611
18.8 0.727495996511555
18.9 0.727495996511555
19 0.716709061830615
19.1 0.73491794799385
19.2 0.73491794799385
19.3 0.73491794799385
19.4 0.774664393537775
19.5 0.774664393537775
19.6 0.791124600978867
19.7 0.803482088138642
19.8 0.76426858458268
19.9 0.71463868247967
20 0.750049650202643
20.1 0.642318903811354
20.2 0.670941897191254
20.3 0.622395728102882
20.4 0.652026310129917
20.5 0.59202021162898
20.6 0.509858127749543
20.7 0.464252323296793
20.8 0.544945138633705
20.9 0.620980286242446
21 0.681053501937746
21.1 0.714476572935228
21.2 0.778273761390726
21.3 0.760634692107675
21.4 0.754744696505581
21.5 0.731365659453723
21.6 0.750892186977215
21.7 0.771180862887181
21.8 0.771180862887181
21.9 0.771180862887181
22 0.760139009310843
22.1 0.757377269247201
22.2 0.757377269247201
22.3 0.771370367297792
22.4 0.771370367297792
22.5 0.771370367297792
22.6 0.771370367297792
22.7 0.771370367297792
22.8 0.771370367297792
22.9 0.771370367297792
23 0.771370367297792
23.1 0.795246027615656
23.2 0.795246027615656
23.3 0.781799248142006
23.4 0.781799248142006
23.5 0.765486575367169
23.6 0.765486575367169
23.7 0.765486575367169
23.8 0.781393757686728
23.9 0.791901675298696
24 0.79301117725987
24.1 0.794538815863994
24.2 0.794538815863994
24.3 0.794538815863994
24.4 0.794538815863994
24.5 0.794538815863994
24.6 0.801612836571021
24.7 0.801612836571021
24.8 0.801612836571021
24.9 0.767667462953085
25 0.769850333295528
25.1 0.769850333295528
25.2 0.769850333295528
25.3 0.782009726273371
25.4 0.782009726273371
25.5 0.770160774572759
25.6 0.770160774572759
25.7 0.765676715195604
25.8 0.780025032684246
25.9 0.780025032684246
26 0.79054964498011
26.1 0.798398066727271
26.2 0.813545945027279
26.3 0.813545945027279
26.4 0.813545945027279
26.5 0.813545945027279
26.6 0.809836373783281
26.7 0.826050852722326
26.8 0.826050852722326
26.9 0.826050852722326
27 0.826050852722326
27.1 0.826050852722326
27.2 0.826050852722326
27.3 0.82498165414725
27.4 0.82498165414725
27.5 0.82498165414725
27.6 0.82498165414725
27.7 0.816263343291685
27.8 0.816263343291685
27.9 0.816263343291685
28 0.816263343291685
28.1 0.816263343291685
28.2 0.816263343291685
28.3 0.802981418338216
28.4 0.802981418338216
28.5 0.802981418338216
28.6 0.802981418338216
28.7 0.763648446036098
28.8 0.763648446036098
28.9 0.763648446036098
29 0.756477308124293
29.1 0.756477308124293
29.2 0.756477308124293
29.3 0.756477308124293
29.4 0.764775018261243
29.5 0.764775018261243
29.6 0.778428977204455
29.7 0.771736369528419
29.8 0.771736369528419
29.9 0.771736369528419
30 0.782354508064678
30.1 0.782354508064678
30.2 0.782354508064678
30.3 0.899922809050154
30.4 0.916599283054396
30.5 0.89135908647021
30.6 0.884364200120361
30.7 0.90730207817502
30.8 0.769120274949316
30.9 0.702544296099601
31 0.647881657010767
31.1 0.647881657010767
