time reach_mpd_mass
0 1.15508589078122
0.1 1.23071480138389
0.2 1.23071480138389
0.3 1.08736525212047
0.4 1.07636027645798
0.5 1.01889954954175
0.6 1.01889954954175
0.7 0.983440578532629
0.8 0.999476092786558
0.9 1.03344442181879
1 1.03344442181879
1.1 1.02087032085205
1.2 1.02087032085205
1.3 1.02087032085205
1.4 1.02087032085205
1.5 1.02012224744465
1.6 1.02864559290384
1.7 1.00573926951927
1.8 0.998812757279339
1.9 0.94650435371851
2 0.917575289147001
2.1 0.92580823597466
2.2 0.954582371332923
2.3 0.928899765913897
2.4 0.969306284512355
2.5 0.969306284512355
2.6 0.91000829689271
2.7 0.884450922524556
2.8 0.884450922524556
2.9 0.884450922524556
3 0.884450922524556
3.1 0.898385431798912
3.2 0.881722715186421
3.3 0.706817682580745
3.4 0.737004057202701
3.5 0.737004057202701
3.6 0.737004057202701
3.7 0.737004057202701
3.8 0.69523377497313
3.9 0.69523377497313
4 0.649884661169918
4.1 0.6251444717821
4.2 0.539943423847227
4.3 0.539943423847227
4.4 0.539943423847227
4.5 0.593559014491957
4.6 0.593559014491957
4.7 0.600043095929257
4.8 0.597741017133223
4.9 0.597741017133223
5 0.597741017133223
5.1 0.625589330071352
5.2 0.603307594103941
5.3 0.603307594103941
5.4 0.603307594103941
5.5 0.627681668169375
5.6 0.627681668169375
5.7 0.627681668169375
5.8 0.627681668169375
5.9 0.627681668169375
6 0.657450841866361
6.1 0.672200860508718
6.2 0.69947929844398
6.3 0.69947929844398
6.4 0.69947929844398
6.5 0.69947929844398
6.6 0.698185238108401
6.7 0.698185238108401
6.8 0.661821182066316
6.9 0.661821182066316
7 0.661821182066316
7.1 0.627212060532869
7.2 0.627212060532869
7.3 0.627212060532869
7.4 0.627212060532869
7.5 0.627212060532869
7.6 0.610979044562203
7.7 0.610979044562203
7.8 0.67815830146899
7.9 0.67815830146899
8 0.67815830146899
8.1 0.648910344436665
8.2 0.648910344436665
8.3 0.648910344436665
8.4 0.641560778580964
8.5 0.641560778580964
8.6 0.641560778580964
8.7 0.641560778580964
8.8 0.641560778580964
8.9 0.641560778580964
9 0.707749850759901
9.1 0.707749850759901
9.2 0.764100200447297
9.3 0.764100200447297
9.4 0.764100200447297
9.5 0.764100200447297
9.6 0.762097281318961
9.7 0.741187967003793
9.8 0.741187967003793
9.9 0.732568074721765
10 0.732568074721765
10.1 0.757477647994538
10.2 0.74128367389742
10.3 0.753763121434054
10.4 0.781173213032786
10.5 0.801419747245689
10.6 0.801419747245689
10.7 0.789839823488329
10.8 0.798143621617424
10.9 0.798143621617424
11 0.799173021042587
11.1 0.817450602095007
11.2 0.809367725493526
11.3 0.817450602095007
11.4 0.792954574677346
11.5 0.804463596192199
11.6 0.804463596192199
11.7 0.800519996935369
11.8 0.800519996935369
11.9 0.800519996935369
12 0.800519996935369
12.1 0.804500368941661
12.2 0.804500368941661
12.3 0.811509524556786
12.4 0.811509524556786
12.5 0.811509524556786
12.6 0.811509524556786
12.7 0.811509524556786
12.8 0.811509524556786
12.9 0.797829744548953
13 0.787259824037003
13.1 0.796825965863675
13.2 0.795820295808854
13.3 0.775566518878124
13.4 0.730531803594515
13.5 0.749732805596276
13.6 0.698753297626588
13.7 0.669138377050064
13.8 0.653301382200056
13.9 0.715597854492586
14 0.71302433521938
14.1 0.711716932554953
14.2 0.711716932554953
14.3 0.711716932554953
14.4 0.711716932554953
14.5 0.71302433521938
14.6 0.71302433521938
14.7 0.71302433521938
14.8 0.71302433521938
14.9 0.71302433521938
15 0.717921039829112
15.1 0.723978525434186
15.2 0.723978525434186
15.3 0.720855940973147
15.4 0.720855940973147
15.5 0.767054973263313
15.6 0.772881765971006
15.7 0.772881765971006
15.8 0.76302144009167
15.9 0.773500183253378
16 0.760944341877327
16.1 0.733525356534386
16.2 0.711946623791532
16.3 0.711946623791532
16.4 0.776625579876959
16.5 0.753932584325924
16.6 0.753932584325924
16.7 0.772745295017932
16.8 0.759531280773918
16.9 0.768597064965797
17 0.768597064965797
17.1 0.786247957123898
17.2 0.786247957123898
17.3 0.786247957123898
17.4 0.786247957123898
17.5 0.786247957123898
17.6 0.786247957123898
17.7 0.786247957123898
17.8 0.786247957123898
17.9 0.830942035108375
18 0.830942035108375
18.1 0.830942035108375
18.2 0.848195083378843
18.3 0.848195083378843
18.4 0.869522178300102
18.5 0.869522178300102
18.6 0.869522178300102
18.7 0.869522178300102
18.8 0.869522178300102
18.9 0.902865809167748
19 0.902865809167748
19.1 0.902865809167748
19.2 0.902865809167748
19.3 0.902865809167748
19.4 0.902865809167748
19.5 0.902865809167748
19.6 0.902865809167748
19.7 0.902806868481387
19.8 0.902806868481387
19.9 0.938160988542901
