time reach_mpd_carn
0 1.42711197219279
0.1 1.60288581437037
0.2 1.60288581437037
0.3 1.73529391362091
0.4 1.73529391362091
0.5 1.73529391362091
0.6 1.73529391362091
0.7 1.61908900744068
0.8 1.61908900744068
0.9 1.61908900744068
1 1.69648504076923
1.1 1.69648504076923
1.2 1.69648504076923
1.3 1.63917522077656
1.4 1.63917522077656
1.5 1.71577113382921
1.6 1.71577113382921
1.7 1.92391309682081
1.8 2.00913906600297
1.9 1.99071185066439
2 1.57751157209801
2.1 1.51637738159275
2.2 1.51637738159275
2.3 1.44156400851975
2.4 1.44156400851975
2.5 1.41929530169215
2.6 1.41929530169215
2.7 1.41929530169215
2.8 1.47115445623404
2.9 1.47115445623404
3 1.47115445623404
3.1 1.47115445623404
3.2 1.47115445623404
3.3 1.63895479144847
3.4 1.63895479144847
3.5 1.63895479144847
3.6 1.63895479144847
3.7 1.56525443598705
3.8 1.65351029412363
3.9 1.65351029412363
4 1.4391335414374
4.1 1.4391335414374
4.2 1.3948943366659
4.3 1.3948943366659
4.4 1.4192038991472
4.5 1.4192038991472
4.6 1.40367615642649
4.7 1.45603742611381
4.8 1.47647524420579
4.9 1.69265339480563
5 1.73065926666182
5.1 1.74666728329824
5.2 1.74666728329824
5.3 2.67839996330037
5.4 2.67839996330037
5.5 2.67839996330037
5.6 2.43823484797527
5.7 2.43823484797527
5.8 2.52850451941932
5.9 2.52850451941932
6 2.46149947522262
6.1 2.46149947522262
6.2 2.46149947522262
6.3 2.46149947522262
6.4 2.46149947522262
6.5 2.46149947522262
6.6 2.46149947522262
6.7 2.46149947522262
6.8 2.46149947522262
6.9 2.46149947522262
7 2.64416156963073
7.1 2.64416156963073
7.2 2.64416156963073
7.3 2.64416156963073
7.4 2.64416156963073
7.5 2.57688334175274
7.6 2.57688334175274
7.7 2.57688334175274
7.8 2.47714935297118
7.9 2.48150337767188
8 2.48150337767188
8.1 2.42817951467985
8.2 2.42817951467985
8.3 2.42817951467985
8.4 2.42817951467985
8.5 2.42817951467985
8.6 2.42817951467985
8.7 2.42817951467985
8.8 2.36771259711961
8.9 2.30421942089893
9 2.30421942089893
9.1 2.30421942089893
9.2 2.30421942089893
9.3 2.42782924935082
9.4 2.42782924935082
9.5 2.42782924935082
9.6 2.42782924935082
9.7 2.36718658205773
9.8 2.26446237140007
9.9 2.26446237140007
10 2.33982412426113
10.1 2.431100020487
10.2 2.58691754092892
10.3 2.76405104619482
10.4 2.7497346266755
10.5 2.79826660865945
10.6 2.79826660865945
10.7 2.79826660865945
10.8 2.79826660865945
10.9 2.82341964945792
11 2.82341964945792
11.1 2.82341964945792
11.2 2.82341964945792
11.3 2.82341964945792
11.4 2.82341964945792
11.5 2.75386836855021
11.6 2.75386836855021
11.7 2.75386836855021
11.8 2.75386836855021
11.9 2.72567762716287
12 2.79032968390887
12.1 2.70815479366242
12.2 2.56037948807537
12.3 2.56037948807537
12.4 2.56037948807537
12.5 2.48918067061639
12.6 2.5646686157449
12.7 2.5646686157449
12.8 2.47471226033176
12.9 2.47471226033176
13 2.47471226033176
13.1 2.41283666727777
13.2 2.35737001281431
13.3 2.34236440471704
13.4 2.19226656148808
13.5 2.18659399214491
13.6 2.49667689830968
13.7 2.56723322279588
13.8 2.55355201402461
13.9 2.58766607636952
14 2.16148681732597
14.1 2.16148681732597
14.2 2.17310548289198
14.3 2.18099001970206
14.4 2.19348404465846
14.5 2.19348404465846
14.6 2.32911475520336
14.7 2.2892926915341
14.8 2.2892926915341
14.9 2.2892926915341
15 2.24629528296409
15.1 2.24629528296409
15.2 2.33115113930593
15.3 2.33115113930593
15.4 2.34029722024662
15.5 2.48882312044656
15.6 2.46119976370325
15.7 2.46119976370325
15.8 2.29954688241615
15.9 2.30265452183466
16 2.27008502379454
16.1 2.18892565865657
16.2 2.32172552485142
16.3 2.12990094712256
16.4 2.17139594855955
16.5 2.17139594855955
16.6 1.91984669754162
16.7 1.78045761249146
16.8 1.9588538455239
16.9 1.9588538455239
17 1.89378795318735
17.1 1.83391936223079
17.2 1.78908880387135
17.3 1.73351891450812
17.4 1.73351891450812
17.5 1.73351891450812
17.6 1.73351891450812
17.7 1.96898080002848
17.8 1.95421673850776
17.9 1.95421673850776
18 1.95421673850776
18.1 1.95421673850776
18.2 1.95421673850776
18.3 1.78964937689207
18.4 1.80968630343353
18.5 1.80968630343353
18.6 1.79803354074078
18.7 1.80520278311983
18.8 1.80520278311983
18.9 1.81422749351168
19 1.81422749351168
19.1 1.86949916998383
19.2 1.86949916998383
19.3 1.86949916998383
19.4 1.86949916998383
19.5 1.86949916998383
19.6 1.86949916998383
19.7 1.82227353636707
19.8 1.82227353636707
19.9 1.82227353636707
20 1.6482854215852
20.1 1.6482854215852
20.2 1.73715183729585
20.3 1.77995394301636
20.4 1.80710925459339
20.5 1.75797144759867
20.6 1.79682152089879
20.7 1.65613925238525
20.8 1.54904034419072
20.9 1.56153125003429
21 1.41809848625794
21.1 1.41809848625794
21.2 1.37981526670774
21.3 1.44771180369777
21.4 1.59870910830871
21.5 1.89421142140238
21.6 1.92329568026054
21.7 2.10336136978367
21.8 2.15311422133907
21.9 2.15311422133907
22 2.15311422133907
22.1 2.15311422133907
22.2 2.12310046198
22.3 2.14038479013627
22.4 2.16124388511466
22.5 2.16124388511466
22.6 2.13418020535153
22.7 2.12193514412196
22.8 2.13525998421158
22.9 2.13525998421158
23 2.13204919064949
23.1 2.13204919064949
23.2 2.15474071640385
23.3 2.15548610813894
23.4 2.15548610813894
23.5 2.15335853063198
23.6 2.18888622298381
23.7 2.38927349805517
23.8 2.39223245856279
23.9 2.36249376345273
24 2.42422243271538
24.1 2.41451543573669
24.2 2.41451543573669
24.3 2.41451543573669
24.4 2.40753226599449
24.5 2.40753226599449
24.6 2.40753226599449
24.7 2.37572947293956
24.8 2.20676640699691
24.9 2.20676640699691
25 2.23123593248611
25.1 2.21012855149919
25.2 2.21012855149919
25.3 2.19691690548101
25.4 2.24672961943743
25.5 2.24672961943743
25.6 2.24672961943743
25.7 2.24672961943743
25.8 2.24672961943743
25.9 2.29833546756486
26 2.29833546756486
26.1 2.29833546756486
26.2 2.29833546756486
26.3 2.29833546756486
26.4 2.29833546756486
26.5 2.29833546756486
26.6 2.29833546756486
26.7 2.29833546756486
26.8 2.29833546756486
26.9 2.29833546756486
27 2.29809289087146
27.1 2.29809289087146
27.2 2.29809289087146
27.3 2.29809289087146
27.4 2.29809289087146
27.5 2.29809289087146
27.6 2.29809289087146
27.7 2.30190431370487
27.8 2.30190431370487
27.9 2.30190431370487
28 2.30190431370487
28.1 2.30338680723094
28.2 2.30338680723094
28.3 2.38324933889013
28.4 2.38324933889013
28.5 2.38324933889013
28.6 2.47585418751349
28.7 2.47749121342516
28.8 2.47749121342516
28.9 2.47749121342516
29 2.47749121342516
29.1 2.47749121342516
29.2 2.47749121342516
29.3 2.47749121342516
29.4 2.47749121342516
29.5 2.47749121342516
29.6 2.50250780132088
29.7 2.465498818663
29.8 2.3393300734972
29.9 2.38190449055523
30 2.40144512327113
30.1 2.57099967916535
30.2 2.30132038940211
30.3 2.30132038940211
30.4 2.34536817368719
30.5 2.24480892432634
30.6 2.24480892432634
30.7 1.80153654716827
30.8 1.64738343156537
30.9 1.73874450416681
31 1.85298050669718
31.1 1.85298050669718
31.2 1.85298050669718
31.3 1.85298050669718
31.4 1.73874450416681
31.5 1.73874450416681
31.6 1.73874450416681
31.7 1.75921799178936
31.8 1.75921799178936
31.9 1.75921799178936
32 1.75921799178936
32.1 1.75921799178936
32.2 1.75921799178936
32.3 1.75921799178936
32.4 1.75921799178936
32.5 1.75921799178936
32.6 1.75921799178936
32.7 1.75921799178936
32.8 1.75921799178936
32.9 1.84540768776894
33 2.05527617922493
33.1 1.87948869085438
33.2 1.52283071933333
33.3 1.06875094890909
33.4 1.06875094890909
33.5 0.9346601705
33.6 0.9346601705
33.7 0.93675885025
33.8 0.93675885025
33.9 0.93675885025
34 0.8771944315
34.1 1.082379445
34.2 1.082379445
34.3 1.082379445
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
