time reach_mpd_both
0 2.11722175630678
0.1 2.29962150448449
0.2 2.29962150448449
0.3 2.12544347704202
0.4 2.13931861425187
0.5 2.13931861425187
0.6 2.13931861425187
0.7 2.13931861425187
0.8 2.43751537519745
0.9 2.43751537519745
1 2.43751537519745
1.1 2.43751537519745
1.2 2.40348537518504
1.3 2.26410378121041
1.4 2.17090220198863
1.5 2.17090220198863
1.6 2.30071195461817
1.7 2.32305742122653
1.8 2.34301486074056
1.9 2.50640332014055
2 2.59081359636872
2.1 2.59081359636872
2.2 2.48898842390183
2.3 2.48898842390183
2.4 2.4126051744032
2.5 2.16395003972923
2.6 2.16395003972923
2.7 2.16395003972923
2.8 2.16395003972923
2.9 2.16395003972923
3 2.16395003972923
3.1 2.16395003972923
3.2 2.16395003972923
3.3 2.16395003972923
3.4 2.08473657756248
3.5 2.08473657756248
3.6 2.08473657756248
3.7 2.08473657756248
3.8 2.00775129218574
3.9 2.0676171071609
4 2.06363362830281
4.1 2.07028576130708
4.2 2.07028576130708
4.3 2.19513537775845
4.4 2.29552796578922
4.5 2.28326877480932
4.6 2.19961637535956
4.7 2.16482164550311
4.8 2.35691208446674
4.9 2.35779427528159
5 2.02397393042696
5.1 2.02397393042696
5.2 2.06867635085293
5.3 2.12268893492324
5.4 2.12268893492324
5.5 2.12268893492324
5.6 2.12268893492324
5.7 2.12268893492324
5.8 2.14160743249566
5.9 2.06578581349873
6 1.97337511496168
6.1 1.97337511496168
6.2 1.97337511496168
6.3 1.97337511496168
6.4 1.97337511496168
6.5 1.97337511496168
6.6 1.97337511496168
6.7 1.97337511496168
6.8 1.97337511496168
6.9 1.97337511496168
7 1.97337511496168
7.1 1.97337511496168
7.2 1.97337511496168
7.3 1.97337511496168
7.4 1.95835225342512
7.5 1.95835225342512
7.6 2.01670588170112
7.7 2.2054480731756
7.8 2.2054480731756
7.9 2.2054480731756
8 2.36513755104799
8.1 2.36513755104799
8.2 2.36513755104799
8.3 2.36513755104799
8.4 2.36513755104799
8.5 2.33847921928334
