time reach_mpd_both
0 2.10992277099897
0.1 2.27974458758822
0.2 2.27974458758822
0.3 1.90029081654657
0.4 1.90029081654657
0.5 1.90029081654657
0.6 1.88443989467738
0.7 1.83690944822205
0.8 1.83690944822205
0.9 1.88443989467738
1 2.1719621339614
1.1 2.1719621339614
1.2 2.09558163617498
1.3 2.09558163617498
1.4 2.09558163617498
1.5 2.13139020062551
1.6 2.26764644565073
1.7 2.23270583194829
1.8 2.0586036625758
1.9 2.0586036625758
2 2.14710503744114
2.1 1.90569178713195
2.2 1.97484749663604
2.3 1.97484749663604
2.4 2.07158610164321
2.5 2.07158610164321
2.6 2.07158610164321
2.7 2.07158610164321
2.8 2.13019613502307
2.9 2.13019613502307
3 2.13019613502307
3.1 2.13019613502307
3.2 2.06601117980564
3.3 2.06601117980564
3.4 2.0280382473595
3.5 1.94424925853046
3.6 1.94424925853046
3.7 1.94424925853046
3.8 1.94424925853046
3.9 1.98538840228184
4 2.14200567342767
4.1 2.17625222846412
4.2 2.17625222846412
4.3 2.17625222846412
4.4 2.3591695393198
4.5 2.30154080322591
4.6 2.44569753508465
4.7 2.44569753508465
4.8 2.40045410173483
4.9 2.30317797039515
5 2.12523265234761
5.1 2.23109676357531
5.2 2.36295496123309
5.3 2.23709376409432
5.4 2.25254908893023
5.5 2.25254908893023
5.6 2.22867878314815
5.7 2.22867878314815
5.8 2.22867878314815
5.9 2.30497796725479
6 2.30497796725479
6.1 2.30497796725479
6.2 2.30497796725479
6.3 2.30497796725479
6.4 2.23929881704359
6.5 2.23929881704359
6.6 2.23929881704359
6.7 2.77480280022598
6.8 2.77480280022598
6.9 2.73894949312815
7 2.73894949312815
7.1 2.79971222058531
7.2 2.79971222058531
7.3 2.79971222058531
7.4 2.79971222058531
7.5 2.79971222058531
7.6 2.84495133646865
7.7 2.84495133646865
7.8 2.84495133646865
7.9 2.84495133646865
8 2.84495133646865
8.1 2.84495133646865
8.2 2.84495133646865
8.3 2.84495133646865
8.4 2.84495133646865
8.5 2.76079827947776
8.6 2.76079827947776
8.7 2.68730467824215
8.8 2.68730467824215
8.9 2.60061069315853
9 2.60061069315853
9.1 2.60061069315853
9.2 2.55174921254422
9.3 2.55174921254422
9.4 2.53611914657009
9.5 2.53611914657009
9.6 2.53611914657009
9.7 2.53611914657009
9.8 2.64039407614384
9.9 2.76121803620491
10 2.88252636507281
10.1 3.00760183726054
10.2 3.10187753127264
10.3 3.1307049666007
10.4 3.35830408507974
10.5 3.42443128474673
10.6 3.42443128474673
10.7 3.27726092008534
10.8 3.27726092008534
10.9 3.27726092008534
11 3.27726092008534
11.1 3.27726092008534
11.2 3.27726092008534
11.3 3.27726092008534
11.4 3.27726092008534
11.5 3.27726092008534
11.6 3.27726092008534
11.7 3.27726092008534
11.8 3.27726092008534
11.9 3.22461600651796
12 3.22461600651796
12.1 3.22461600651796
12.2 3.25696074702052
12.3 3.30863549763247
12.4 3.34653891514388
12.5 3.28003252406832
12.6 3.25778631260652
12.7 3.25778631260652
12.8 3.32793052666402
12.9 3.32793052666402
13 3.32793052666402
13.1 3.22947543964397
13.2 3.22947543964397
13.3 3.11806559911538
13.4 3.09534370976116
13.5 2.82766222738944
13.6 2.84256742112119
13.7 2.70284499665283
13.8 2.53798568154342
13.9 2.61453174231104
14 2.17574855557188
14.1 2.35163057684886
14.2 2.52337506513313
14.3 2.53403343573962
14.4 2.53403343573962
14.5 2.53403343573962
14.6 2.36062181738604
14.7 2.31453584281254
14.8 2.27755242077894
14.9 2.32878652414976
15 2.32878652414976
15.1 2.32878652414976
15.2 2.3761802650818
15.3 2.38632334616095
15.4 2.38632334616095
15.5 2.38632334616095
15.6 2.33671528854875
15.7 2.26815488554078
15.8 2.40123079447321
15.9 2.40123079447321
16 2.27578554853441
16.1 2.27578554853441
16.2 2.12645870919125
16.3 1.96012261905383
16.4 2.00667477574689
16.5 2.04767666616493
16.6 2.08807071017299
16.7 2.08807071017299
16.8 2.11584858072893
16.9 2.17096891401523
17 2.17096891401523
17.1 2.11067674970961
17.2 2.11067674970961
17.3 2.11067674970961
17.4 2.16828001439068
17.5 2.16828001439068
17.6 2.16828001439068
17.7 2.16828001439068
17.8 2.16828001439068
17.9 2.16828001439068
18 2.16438881330794
18.1 2.16438881330794
18.2 2.16438881330794
18.3 2.16438881330794
18.4 2.12318729892118
18.5 2.14534992708348
18.6 2.14534992708348
18.7 2.14534992708348
18.8 2.2538641754085
18.9 2.28587167637442
19 2.28587167637442
19.1 2.28587167637442
19.2 2.28587167637442
19.3 2.15548899059412
19.4 2.15548899059412
19.5 2.15548899059412
19.6 2.15548899059412
19.7 2.11607260178538
19.8 2.11607260178538
19.9 2.11607260178538
20 2.11607260178538
20.1 2.11607260178538
20.2 2.01936872862147
20.3 2.07722897188605
20.4 1.99319672219947
20.5 2.06537411432385
20.6 2.22479682766736
20.7 2.28791445091813
20.8 2.31143432454723
20.9 2.37053601954401
21 2.47382082291164
21.1 2.44799098309705
21.2 2.43773627935061
21.3 2.51797646267767
21.4 2.47547297876689
21.5 2.41730188713325
21.6 2.42537336321988
21.7 2.74996666836771
21.8 2.83306154575829
21.9 2.78880007473484
22 2.76675197395202
22.1 2.76122006079621
22.2 2.76122006079621
22.3 2.79554764171967
22.4 2.79554764171967
22.5 2.79554764171967
22.6 2.79554764171967
22.7 2.79554764171967
22.8 2.79554764171967
22.9 2.79554764171967
23 2.672299147678
23.1 2.672299147678
23.2 2.672299147678
23.3 2.66532328536388
23.4 2.66532328536388
23.5 2.66532328536388
23.6 2.66532328536388
23.7 2.65731907499617
23.8 2.65731907499617
23.9 2.66753672143209
24 2.66753672143209
24.1 2.66753672143209
24.2 2.69710866980068
24.3 2.69710866980068
24.4 2.69710866980068
24.5 2.69710866980068
24.6 2.68891527471301
24.7 2.71847136992674
24.8 2.75443267012797
24.9 2.75443267012797
25 2.75443267012797
25.1 2.75443267012797
25.2 2.75443267012797
25.3 2.81631363460856
25.4 2.82530515817587
25.5 2.82535025374814
25.6 2.82535025374814
25.7 2.82535025374814
25.8 2.8439578522451
25.9 2.8439578522451
26 2.88363955428433
26.1 2.88363955428433
26.2 2.88363955428433
26.3 2.89067022743837
26.4 2.89067022743837
26.5 2.88048337370167
26.6 2.88048337370167
26.7 2.95872414717353
26.8 2.95872414717353
26.9 2.95872414717353
27 2.95872414717353
27.1 2.95872414717353
27.2 2.90146331314453
27.3 2.87048069744643
27.4 2.87048069744643
27.5 2.87048069744643
27.6 2.87048069744643
27.7 2.77312534197754
27.8 2.7655238591473
27.9 2.7655238591473
28 2.79032380820785
28.1 2.79032380820785
28.2 2.65875577257482
28.3 2.65875577257482
28.4 2.65875577257482
28.5 2.65875577257482
28.6 2.71612049648006
28.7 2.71612049648006
28.8 2.70976666338712
28.9 2.69753705071381
29 2.71226242795532
29.1 2.71226242795532
29.2 2.71226242795532
29.3 2.71226242795532
29.4 2.71226242795532
29.5 2.71226242795532
29.6 2.73673440795759
29.7 2.73673440795759
29.8 2.73673440795759
29.9 2.83338920392225
30 2.83338920392225
30.1 2.77269610346536
30.2 2.77269610346536
30.3 2.84116270359028
30.4 2.77406271842832
30.5 2.09524829934725
30.6 2.26364159784363
30.7 2.26364159784363
30.8 2.11166065993403
30.9 2.11166065993403
31 2.11166065993403
31.1 1.85804010441769
31.2 1.85804010441769
31.3 1.85804010441769
31.4 1.85804010441769
31.5 1.88685710211259
31.6 1.88685710211259
31.7 1.88685710211259
31.8 1.88685710211259
31.9 1.88685710211259
32 1.88685710211259
32.1 1.88685710211259
32.2 2.04265557352247
32.3 2.04265557352247
32.4 2.04265557352247
32.5 2.04265557352247
32.6 2.00271100328522
32.7 2.00271100328522
32.8 2.00271100328522
32.9 2.00271100328522
33 2.03574596607873
33.1 2.03574596607873
33.2 2.03574596607873
33.3 2.09695654950825
33.4 1.97830969125898
33.5 1.97830969125898
33.6 1.74876076362886
33.7 1.74876076362886
33.8 1.29661416087885
33.9 1.29661416087885
34 1.3382177187943
34.1 1.2651032141202
34.2 1.2651032141202
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
