time reach_mpd_carn
0 1.60029812772537
0.1 1.78739497254358
0.2 1.78739497254358
0.3 1.65482797113988
0.4 1.55654873500347
0.5 1.55675039460364
0.6 1.55675039460364
0.7 1.55675039460364
0.8 1.55675039460364
0.9 1.55675039460364
1 1.55264709866177
1.1 1.55264709866177
1.2 1.89928117609841
1.3 1.89928117609841
1.4 1.82621340744468
1.5 1.79974879139384
1.6 1.79974879139384
1.7 1.78773832810273
1.8 1.79463695885372
1.9 1.79492439809787
2 1.59394020463894
2.1 1.83164562742899
2.2 1.78575726944967
2.3 1.84994352048486
2.4 1.52666527636097
2.5 1.52666527636097
2.6 1.52909415690772
2.7 1.52909415690772
2.8 1.52909415690772
2.9 1.52909415690772
3 1.65048304054659
3.1 1.76538013280573
3.2 1.76700682877865
3.3 1.7629633464432
3.4 1.7629633464432
3.5 1.7629633464432
3.6 1.7629633464432
3.7 1.7629633464432
3.8 1.69163483772845
3.9 1.69163483772845
4 1.69163483772845
4.1 1.69163483772845
4.2 1.69163483772845
4.3 1.69163483772845
4.4 1.92638525699719
4.5 1.92638525699719
4.6 2.03920626786934
4.7 2.03920626786934
4.8 1.92160797918453
4.9 1.97401571222999
5 1.86760294081975
5.1 2.00168451946339
5.2 2.02080929007941
5.3 2.02080929007941
5.4 2.09255127206789
5.5 2.309849473384
5.6 2.309849473384
5.7 2.309849473384
5.8 2.309849473384
5.9 2.1882977144824
6 2.1465912524547
6.1 1.83916148985876
6.2 1.83916148985876
6.3 1.83916148985876
6.4 1.83916148985876
6.5 1.83916148985876
6.6 1.83484937934615
6.7 1.98998601277778
6.8 1.98998601277778
6.9 2.09682347593651
7 2.09682347593651
7.1 2.09682347593651
7.2 1.97904888763014
7.3 1.97904888763014
7.4 2.07313279019672
7.5 2.07093455208194
7.6 2.07093455208194
7.7 2.07093455208194
7.8 2.07093455208194
7.9 2.07093455208194
8 1.99553755572939
8.1 1.99553755572939
8.2 1.99553755572939
8.3 1.99553755572939
8.4 1.99553755572939
8.5 1.99553755572939
8.6 1.97680356014799
8.7 1.97680356014799
8.8 1.97680356014799
8.9 2.05107138416413
9 2.05107138416413
9.1 2.05107138416413
9.2 2.05107138416413
9.3 2.79119461004926
9.4 2.79119461004926
9.5 2.79119461004926
9.6 2.85196937307522
9.7 3.131177797
9.8 3.01479260375435
9.9 3.01479260375435
10 3.01479260375435
10.1 3.01479260375435
10.2 3.06046709174965
10.3 2.76534136907732
10.4 2.87308297471735
10.5 2.87308297471735
10.6 2.87308297471735
10.7 2.8193302640592
10.8 2.8193302640592
10.9 2.8193302640592
11 2.8193302640592
11.1 2.8193302640592
11.2 2.8334352447677
11.3 2.8334352447677
11.4 2.8334352447677
11.5 2.8193302640592
11.6 2.8193302640592
11.7 2.8193302640592
11.8 2.8193302640592
11.9 3.04112608947789
12 3.15674863833639
12.1 3.15674863833639
12.2 3.15674863833639
12.3 3.11227649562451
12.4 3.11227649562451
12.5 3.11227649562451
12.6 3.15674863833639
12.7 3.15674863833639
12.8 3.02283443671982
12.9 3.02283443671982
13 3.02283443671982
13.1 2.4119096356612
13.2 2.4119096356612
13.3 2.33618958401291
13.4 2.36518609537163
13.5 2.34034728470094
13.6 2.23733863635954
13.7 2.22923622817284
13.8 2.12509573356499
13.9 2.33418150405797
14 2.35924291219255
14.1 2.35545232042133
14.2 2.45908717778527
14.3 2.4050657441998
14.4 2.35394147212066
14.5 2.28559137943358
14.6 2.23895067210894
14.7 2.23895067210894
14.8 2.04478996247301
14.9 2.04614614826826
15 2.08165997490936
15.1 2.08165997490936
15.2 2.09057199769507
15.3 2.09057199769507
15.4 2.0514851182889
15.5 2.05727374492737
15.6 2.05727374492737
15.7 2.12757477547747
15.8 2.16909593478866
15.9 2.26765824407158
16 2.2722255342134
16.1 2.32336365234961
16.2 2.43206392505177
16.3 2.32275800436875
16.4 2.30375959765317
