time reach_mpd_mass
0 1.27336762048333
0.1 1.32417629681276
0.2 1.32417629681276
0.3 1.21717006296153
0.4 1.1572950195469
0.5 1.1572950195469
0.6 1.11504296693852
0.7 1.1036537139329
0.8 1.1036537139329
0.9 1.1036537139329
1 1.09096318617905
1.1 1.05394379797173
1.2 1.05394379797173
1.3 1.05690347073393
1.4 1.05690347073393
1.5 1.15975900618643
1.6 1.15975900618643
1.7 1.15975900618643
1.8 1.03397359108629
1.9 0.989663358741652
2 0.970186600215261
2.1 0.932105655991773
2.2 0.932105655991773
2.3 0.932105655991773
2.4 0.89447278084327
2.5 0.879395798063663
2.6 0.879395798063663
2.7 0.848430598718932
2.8 0.848430598718932
2.9 0.877589155850305
3 0.877589155850305
3.1 0.912601585445857
3.2 0.912601585445857
3.3 0.912601585445857
3.4 0.912601585445857
3.5 0.912601585445857
3.6 0.882898417822649
3.7 0.837388706063486
3.8 0.837388706063486
3.9 0.838787942812773
4 0.838787942812773
4.1 0.826999994024945
4.2 0.826999994024945
4.3 0.826999994024945
4.4 0.848298875881523
4.5 0.829549504884078
4.6 0.806243886944186
4.7 0.806243886944186
4.8 0.826030092286502
4.9 0.831541973016847
5 0.860005653597652
5.1 0.807122655944803
5.2 0.840960279383123
5.3 0.630973065519627
5.4 0.644054469923655
5.5 0.644054469923655
5.6 0.644054469923655
5.7 0.644054469923655
5.8 0.644054469923655
5.9 0.644054469923655
6 0.644054469923655
6.1 0.772825680629679
6.2 0.78259320938088
6.3 0.78259320938088
6.4 0.78259320938088
6.5 0.78259320938088
6.6 0.78259320938088
6.7 0.78259320938088
6.8 0.744273492844849
6.9 0.744273492844849
7 0.744273492844849
7.1 0.744273492844849
7.2 0.744273492844849
7.3 0.744273492844849
7.4 0.744273492844849
7.5 0.744273492844849
7.6 0.744273492844849
7.7 0.744273492844849
7.8 0.744273492844849
7.9 0.744273492844849
8 0.744273492844849
8.1 0.744273492844849
8.2 0.73217050917028
8.3 0.73217050917028
8.4 0.73217050917028
8.5 0.764045373553921
8.6 0.764045373553921
8.7 0.764045373553921
8.8 0.764045373553921
8.9 0.764045373553921
9 0.775964672101319
9.1 0.775964672101319
9.2 0.775964672101319
9.3 0.750168015341454
9.4 0.736424032608813
9.5 0.728066611200233
9.6 0.728066611200233
9.7 0.693310936184214
9.8 0.693310936184214
9.9 0.693310936184214
10 0.727842162784202
10.1 0.791929599321985
10.2 0.770568343371402
10.3 0.789679275258917
10.4 0.789679275258917
10.5 0.814365444055936
10.6 0.812191982981348
10.7 0.812191982981348
10.8 0.812191982981348
10.9 0.812191982981348
11 0.812191982981348
11.1 0.812191982981348
11.2 0.812191982981348
11.3 0.812191982981348
11.4 0.812191982981348
11.5 0.812191982981348
11.6 0.819148409229421
11.7 0.819148409229421
11.8 0.819148409229421
11.9 0.812191982981348
12 0.812191982981348
12.1 0.812191982981348
12.2 0.812191982981348
12.3 0.812191982981348
12.4 0.812191982981348
12.5 0.812191982981348
12.6 0.812191982981348
12.7 0.812191982981348
12.8 0.812191982981348
12.9 0.806988352005102
13 0.7995726735465
13.1 0.867150765136589
13.2 0.85443811275057
13.3 0.852257698271517
13.4 0.802093468843643
13.5 0.768542411474719
13.6 0.768226937982971
13.7 0.75954277449183
13.8 0.771507993455201
13.9 0.748683331792364
14 0.743584991970375
14.1 0.750235752527885
14.2 0.800555603994785
14.3 0.800555603994785
14.4 0.794419434368616
14.5 0.794419434368616
14.6 0.834037321931964
14.7 0.834037321931964
14.8 0.826172623812322
14.9 0.796089630770438
15 0.76055178770786
15.1 0.76055178770786
15.2 0.76055178770786
15.3 0.752825225316215
15.4 0.733363742809123
15.5 0.729622555720683
15.6 0.731645021062982
15.7 0.731645021062982
15.8 0.725800961782454
15.9 0.713613055986729
16 0.718357048669601
16.1 0.698190959894207
16.2 0.716282227625707
16.3 0.774028050623447
16.4 0.787700507163575
16.5 0.762865255260382
16.6 0.790626927687151
16.7 0.790626927687151
16.8 0.804262961531917
16.9 0.890483608114531
17 0.890825301815797
17.1 0.890825301815797
17.2 0.877991722794086
17.3 0.870280474008614
17.4 0.870280474008614
17.5 0.870280474008614
17.6 0.870280474008614
17.7 0.799046229929251
17.8 0.799046229929251
17.9 0.798148383097714
18 0.807250377405878
18.1 0.807250377405878
18.2 0.807250377405878
18.3 0.766484717297569
18.4 0.746743318556599
18.5 0.746743318556599
18.6 0.760338404052341
18.7 0.760338404052341
18.8 0.760338404052341
18.9 0.760338404052341
19 0.760338404052341
19.1 0.760338404052341
19.2 0.779752573509301
19.3 0.779752573509301
19.4 0.779752573509301
19.5 0.779752573509301
19.6 0.800952215312537
19.7 0.800952215312537
19.8 0.758933444064058
19.9 0.758933444064058
20 0.754444051570089
20.1 0.800788325644678
20.2 0.836609112412337
20.3 0.841630611227397
20.4 0.863728528392822
20.5 0.834144506063087
20.6 0.786324887031244
20.7 0.774669029326581
20.8 0.76841737173533
20.9 0.787543292356292
21 0.784974341190561
21.1 0.803268895582234
21.2 0.791812084187861
21.3 0.791812084187861
21.4 0.795650426603951
21.5 0.795650426603951
21.6 0.794025827889832
21.7 0.794025827889832
21.8 0.784946051135536
21.9 0.78960414377964
22 0.775994679430239
22.1 0.763209470509412
22.2 0.739418922461558
22.3 0.721174456260084
22.4 0.721174456260084
22.5 0.721174456260084
22.6 0.721174456260084
22.7 0.721174456260084
22.8 0.729982175080771
22.9 0.729982175080771
23 0.740855689546944
23.1 0.761219875095349
23.2 0.761219875095349
23.3 0.784899914090803
23.4 0.784899914090803
23.5 0.784899914090803
23.6 0.784899914090803
23.7 0.784899914090803
23.8 0.787849965144322
23.9 0.787849965144322
24 0.787849965144322
24.1 0.799708696643382
24.2 0.799708696643382
24.3 0.809214370093413
24.4 0.849919250090955
24.5 0.849919250090955
24.6 0.816043104736174
24.7 0.816043104736174
24.8 0.808814393854356
24.9 0.808814393854356
25 0.808814393854356
25.1 0.808814393854356
25.2 0.815732414673751
25.3 0.840740910880919
25.4 0.840740910880919
25.5 0.840740910880919
25.6 0.840740910880919
25.7 0.783014769907177
25.8 0.783014769907177
25.9 0.810996581486968
26 0.836400522160654
26.1 0.856873462944465
26.2 0.856873462944465
26.3 0.856873462944465
26.4 0.856873462944465
26.5 0.856873462944465
26.6 0.877683444741076
26.7 0.877683444741076
26.8 0.877683444741076
26.9 0.893100044327546
27 0.905130135475051
27.1 0.905130135475051
27.2 0.905130135475051
27.3 0.905130135475051
27.4 0.905130135475051
27.5 0.905130135475051
27.6 0.905130135475051
27.7 0.885409965868235
27.8 0.885409965868235
27.9 0.885409965868235
28 0.885409965868235
28.1 0.885409965868235
28.2 0.885409965868235
28.3 0.91089603659231
28.4 0.91089603659231
28.5 0.91089603659231
28.6 0.91089603659231
28.7 0.91089603659231
28.8 0.91089603659231
28.9 0.91089603659231
29 0.894667550467022
29.1 0.897453548937446
29.2 0.92130267207927
29.3 0.92130267207927
29.4 0.92130267207927
29.5 0.92130267207927
29.6 0.863275915298578
29.7 0.863275915298578
29.8 0.863275915298578
29.9 0.863275915298578
30 0.863275915298578
30.1 0.863275915298578
30.2 0.865168404677728
30.3 0.842143929502617
30.4 0.842143929502617
30.5 0.681261072530134
